actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
6 Jul 2016,1,LRJ,LAKSAR JN,6 Jul 2016,01:50,02:35,45,45 mins late,01:55,02:38,383,True,True,Wednesday,Jul
6 Jul 2016,1,NBD,NAJIBABAD JN,6 Jul 2016,02:30,03:18,48,48 mins late,02:35,03:23,424,True,True,Wednesday,Jul
6 Jul 2016,1,MB,MORADABAD,6 Jul 2016,04:10,04:45,35,35 mins late,04:20,05:00,522,True,True,Wednesday,Jul
6 Jul 2016,1,RJK,RAJA KA SAHASPR,6 Jul 2016,04:48,05:38,50,50 mins late,04:50,05:39,546,True,True,Wednesday,Jul
6 Jul 2016,1,CH,CHANDAUSI JN,6 Jul 2016,05:20,06:00,40,40 mins late,05:25,06:05,566,True,True,Wednesday,Jul
5 Jul 2016,1,DUB,DABTARA,6 Jul 2016,05:54,06:27,33,33 mins late,06:05,06:27,590,True,True,Tuesday,Jul
6 Jul 2016,1,AO,AONLA,6 Jul 2016,06:21,06:39,18,18 mins late,06:23,06:40,608,True,True,Wednesday,Jul
6 Jul 2016,1,PMR,PITAMBARPUR,6 Jul 2016,07:33,07:39,6,6 mins late,07:35,07:41,651,True,True,Wednesday,Jul
6 Jul 2016,1,TLH,TILHAR,6 Jul 2016,07:52,08:13,21,21 mins late,07:54,08:15,683,True,True,Wednesday,Jul
6 Jul 2016,1,SPN,SHAHJEHANPUR,6 Jul 2016,08:35,08:35,0,0 mins late,08:40,08:40,701,True,True,Wednesday,Jul
6 Jul 2016,1,AJI,ANJHI SHAHABAD,6 Jul 2016,09:06,09:13,7,7 mins late,09:08,09:33,732,True,True,Wednesday,Jul
6 Jul 2016,1,HRI,HARDOI,6 Jul 2016,09:33,09:58,25,25 mins late,09:35,10:01,764,True,True,Wednesday,Jul
6 Jul 2016,1,BLM,BALAMU JN,6 Jul 2016,10:06,10:25,19,19 mins late,10:08,10:27,797,True,True,Wednesday,Jul
6 Jul 2016,1,SAN,SANDILA,6 Jul 2016,10:28,10:48,20,20 mins late,10:30,10:50,817,True,True,Wednesday,Jul
6 Jul 2016,1,AMG,ALAMNAGAR,6 Jul 2016,11:18,11:42,24,24 mins late,11:20,11:44,860,True,True,Wednesday,Jul
6 Jul 2016,1,LKO,LUCKNOW,6 Jul 2016,11:45,12:05,20,20 mins late,12:10,12:50,866,True,True,Wednesday,Jul
6 Jul 2016,1,HGH,HAIDERGARH,6 Jul 2016,13:08,14:10,62,62 mins late,13:09,14:11,923,True,True,Wednesday,Jul
6 Jul 2016,1,AKJ,AKBARGANJ,6 Jul 2016,13:32,14:30,58,58 mins late,13:33,14:31,940,True,True,Wednesday,Jul
6 Jul 2016,1,NHH,NIHALGARH,6 Jul 2016,13:45,15:00,75,75 mins late,13:47,15:02,955,True,True,Wednesday,Jul
6 Jul 2016,1,MFKA,MUSAFIR KHANA,6 Jul 2016,14:03,15:22,79,79 mins late,14:04,15:24,974,True,True,Wednesday,Jul
6 Jul 2016,1,SLN,SULTANPUR,6 Jul 2016,14:43,16:20,97,97 mins late,14:48,16:25,1006,True,True,Wednesday,Jul
6 Jul 2016,1,LBA,LAMBHUA,6 Jul 2016,15:06,16:49,103,103 mins late,15:08,16:58,1028,True,True,Wednesday,Jul
6 Jul 2016,1,KEPR,KOIRIPUR,6 Jul 2016,15:26,17:32,126,126 mins late,15:27,17:33,1045,True,True,Wednesday,Jul
6 Jul 2016,1,HRPG,HARPALGANJ,6 Jul 2016,15:35,17:47,132,132 mins late,15:37,17:49,1055,True,True,Wednesday,Jul
6 Jul 2016,1,SKN,SRIKRISHN NAGAR,6 Jul 2016,15:48,18:00,132,132 mins late,15:49,18:01,1064,True,True,Wednesday,Jul
6 Jul 2016,1,JOP,JAUNPUR CITY,6 Jul 2016,16:18,18:26,128,128 mins late,16:20,18:27,1091,True,True,Wednesday,Jul
6 Jul 2016,1,ZBD,ZAFARABAD JN,6 Jul 2016,16:38,18:41,123,123 mins late,16:40,18:43,1098,True,True,Wednesday,Jul
6 Jul 2016,1,KSF,KHALISPUR,6 Jul 2016,17:37,19:10,93,93 mins late,17:39,19:11,1121,True,True,Wednesday,Jul
6 Jul 2016,1,PDRD,PINDRA ROAD,6 Jul 2016,17:48,19:15,87,87 mins late,17:49,19:16,1125,False,False,Wednesday,Jul
6 Jul 2016,1,BTP,BABATPUR,6 Jul 2016,18:02,19:25,83,83 mins late,18:03,19:26,1130,True,True,Wednesday,Jul
6 Jul 2016,1,SOP,SHIUPUR,6 Jul 2016,18:32,19:41,69,69 mins late,18:34,19:42,1143,True,True,Wednesday,Jul
6 Jul 2016,1,BSB,VARANASI JN,6 Jul 2016,18:55,20:05,70,70 mins late,19:15,20:15,1149,True,True,Wednesday,Jul
6 Jul 2016,1,KEI,KASHI,6 Jul 2016,19:29,20:30,61,61 mins late,19:31,20:32,1154,True,True,Wednesday,Jul
6 Jul 2016,1,MGS,MUGHAL SARAI JN,6 Jul 2016,20:20,21:36,76,76 mins late,20:40,21:50,1168,True,True,Wednesday,Jul
6 Jul 2016,1,KCA,KUCHMAN,6 Jul 2016,20:56,22:12,76,76 mins late,20:58,22:14,1179,True,True,Wednesday,Jul
6 Jul 2016,1,SLD,SAKALDIHA,6 Jul 2016,21:04,22:21,77,77 mins late,21:06,22:23,1186,True,True,Wednesday,Jul
6 Jul 2016,1,DHA,DHEENA,6 Jul 2016,21:16,22:38,82,82 mins late,21:18,22:40,1200,True,True,Wednesday,Jul
6 Jul 2016,1,ZNA,ZAMANIA,6 Jul 2016,21:29,22:52,83,83 mins late,21:31,22:54,1212,True,True,Wednesday,Jul
6 Jul 2016,1,DLN,DILDARNAGAR JN,6 Jul 2016,21:44,23:35,111,111 mins late,21:46,23:37,1226,True,True,Wednesday,Jul
6 Jul 2016,1,BWH,BHADAURA,6 Jul 2016,21:52,23:47,115,115 mins late,21:54,23:48,1234,True,True,Wednesday,Jul
6 Jul 2016,1,GMR,GAHMAR,6 Jul 2016,22:02,23:55,113,113 mins late,22:04,23:56,1241,True,True,Wednesday,Jul
7 Jul 2016,2,CSA,CHAUSA,6 Jul 2016,22:16,00:07,111,111 mins late,22:18,00:20,1251,True,True,Thursday,Jul
7 Jul 2016,2,BXR,BUXAR,6 Jul 2016,22:28,00:32,124,124 mins late,22:32,00:35,1262,True,True,Thursday,Jul
7 Jul 2016,2,DURE,DUMRAON,6 Jul 2016,22:43,00:51,128,128 mins late,22:45,00:53,1278,True,True,Thursday,Jul
7 Jul 2016,2,TWG,TWINING GANJ,6 Jul 2016,22:52,01:02,130,130 mins late,22:54,01:04,1286,True,True,Thursday,Jul
7 Jul 2016,2,RPR,RAGHUNATHPUR,6 Jul 2016,23:02,01:12,130,130 mins late,23:04,01:13,1294,True,True,Thursday,Jul
7 Jul 2016,2,BYN,BANAHI,6 Jul 2016,23:12,01:20,128,128 mins late,23:14,01:22,1303,True,True,Thursday,Jul
7 Jul 2016,2,BEA,BIHIYA,6 Jul 2016,23:20,01:29,129,129 mins late,23:22,01:31,1309,True,True,Thursday,Jul
7 Jul 2016,2,ARA,ARA,6 Jul 2016,23:53,01:48,115,115 mins late,23:58,01:50,1330,True,True,Thursday,Jul
7 Jul 2016,2,BTA,BIHTA,7 Jul 2016,00:14,02:14,120,120 mins late,00:16,02:16,1352,True,True,Thursday,Jul
7 Jul 2016,2,DNR,DANAPUR,7 Jul 2016,01:01,02:32,91,91 mins late,01:03,02:34,1370,True,True,Thursday,Jul
7 Jul 2016,2,PNBE,PATNA JN,7 Jul 2016,02:15,02:51,36,36 mins late,02:30,03:04,1380,True,True,Thursday,Jul
7 Jul 2016,2,PNC,PATNA SAHEB,7 Jul 2016,02:44,03:19,35,35 mins late,02:46,03:20,1389,True,True,Thursday,Jul
7 Jul 2016,2,FUT,FATUHA,7 Jul 2016,02:58,04:00,62,62 mins late,03:00,04:19,1401,True,True,Thursday,Jul
7 Jul 2016,2,BKP,BAKHTIYARPUR JN,7 Jul 2016,03:20,04:38,78,78 mins late,03:22,04:40,1425,True,True,Thursday,Jul
7 Jul 2016,2,BARH,BARH,7 Jul 2016,03:34,04:52,78,78 mins late,03:36,04:54,1443,True,True,Thursday,Jul
7 Jul 2016,2,MKA,MOKAMEH JN,7 Jul 2016,04:00,05:19,79,79 mins late,04:02,05:21,1469,True,True,Thursday,Jul
7 Jul 2016,2,HTZ,HATHIDAH JN,7 Jul 2016,04:10,05:30,80,80 mins late,04:12,05:32,1476,True,True,Thursday,Jul
7 Jul 2016,2,BRYA,BARHIYA,7 Jul 2016,04:28,05:40,72,72 mins late,04:30,05:42,1486,True,True,Thursday,Jul
7 Jul 2016,2,LKR,LUCKEESARAI JN,7 Jul 2016,04:44,05:54,70,70 mins late,04:46,05:56,1502,True,True,Thursday,Jul
7 Jul 2016,2,KIUL,KIUL JN,7 Jul 2016,04:55,06:01,66,66 mins late,05:00,06:03,1503,True,True,Thursday,Jul
7 Jul 2016,2,MNP,MANANPUR,7 Jul 2016,05:21,06:19,58,58 mins late,05:23,06:21,1517,True,True,Thursday,Jul
7 Jul 2016,2,JMU,JAMUI,7 Jul 2016,05:34,06:31,57,57 mins late,05:36,06:33,1531,True,True,Thursday,Jul
7 Jul 2016,2,GHR,GIDHAUR,7 Jul 2016,05:49,06:46,57,57 mins late,05:51,06:48,1545,True,True,Thursday,Jul
7 Jul 2016,2,JAJ,JHAJHA,7 Jul 2016,07:07,07:00,-7,-7 mins late,07:17,07:17,1557,True,True,Thursday,Jul
7 Jul 2016,2,STL,SIMULTALA,7 Jul 2016,07:32,07:40,8,8 mins late,07:34,07:41,1575,False,False,Thursday,Jul
7 Jul 2016,2,JSME,JASIDIH JN,7 Jul 2016,08:00,08:08,8,8 mins late,08:05,08:13,1601,True,True,Thursday,Jul
7 Jul 2016,2,MUW,MATHURAPUR,7 Jul 2016,08:19,08:30,11,11 mins late,08:21,08:31,1618,True,True,Thursday,Jul
7 Jul 2016,2,MDP,MADHUPUR JN,7 Jul 2016,08:34,08:43,9,9 mins late,08:44,08:46,1630,True,True,Thursday,Jul
7 Jul 2016,2,VDS,VIDYASAGAR,7 Jul 2016,09:02,09:04,2,2 mins late,09:04,09:05,1654,True,True,Thursday,Jul
7 Jul 2016,2,JMT,JAMTARA,7 Jul 2016,09:20,09:23,3,3 mins late,09:22,09:25,1672,True,True,Thursday,Jul
7 Jul 2016,2,CRJ,CHITTARANJAN,7 Jul 2016,09:40,09:41,1,1 mins late,09:42,09:53,1686,True,True,Thursday,Jul
7 Jul 2016,2,RNPR,RUPNARAYANPUR,7 Jul 2016,09:47,10:00,13,13 mins late,09:49,10:01,1690,True,True,Thursday,Jul
7 Jul 2016,2,STN,SITARAMPUR,7 Jul 2016,10:26,10:18,-8,-8 mins late,10:28,10:33,1702,True,True,Thursday,Jul
7 Jul 2016,2,ASN,ASANSOL JN,7 Jul 2016,10:50,10:47,-3,-3 mins late,11:05,11:05,1711,True,True,Thursday,Jul
7 Jul 2016,2,RNG,RANIGANJ,7 Jul 2016,11:20,11:27,7,7 mins late,11:22,11:28,1729,True,True,Thursday,Jul
7 Jul 2016,2,UDL,ANDAL JN,7 Jul 2016,11:33,11:34,1,1 mins late,11:35,11:35,1737,True,True,Thursday,Jul
7 Jul 2016,2,OYR,WARIA,7 Jul 2016,11:41,11:41,0,0 mins late,11:43,11:43,1744,True,True,Thursday,Jul
7 Jul 2016,2,DGR,DURGAPUR,7 Jul 2016,11:53,11:51,-2,-2 mins late,11:57,11:57,1754,True,True,Thursday,Jul
7 Jul 2016,2,PAN,PANAGARH,7 Jul 2016,12:07,12:11,4,4 mins late,12:09,12:14,1769,True,True,Thursday,Jul
7 Jul 2016,2,MNAE,MANKAR,7 Jul 2016,12:21,12:22,1,1 mins late,12:23,12:23,1780,True,True,Thursday,Jul
7 Jul 2016,2,KAN,KHANA JN,7 Jul 2016,12:53,12:50,-3,-3 mins late,12:55,12:55,1804,True,True,Thursday,Jul
7 Jul 2016,2,BWN,BARDDHAMAN,7 Jul 2016,13:15,13:10,-5,-5 mins late,13:20,13:20,1817,True,True,Thursday,Jul
7 Jul 2016,2,BDC,BANDEL JN,7 Jul 2016,14:15,14:20,5,5 mins late,14:23,14:26,1885,True,True,Thursday,Jul
7 Jul 2016,2,CNS,CHUCHURA,7 Jul 2016,14:28,14:28,0,0 mins late,14:30,14:30,1888,False,False,Thursday,Jul
7 Jul 2016,2,CGR,CHANDAN NAGAR,7 Jul 2016,14:34,14:38,4,4 mins late,14:36,14:42,1892,True,True,Thursday,Jul
7 Jul 2016,2,SHE,SEORAPHULI,7 Jul 2016,14:52,14:56,4,4 mins late,14:54,14:57,1902,True,True,Thursday,Jul
7 Jul 2016,2,SRP,SERAMPORE,7 Jul 2016,14:57,15:02,5,5 mins late,14:59,15:05,1905,True,True,Thursday,Jul
7 Jul 2016,2,HWH,HOWRAH JN,7 Jul 2016,15:45,15:35,-10,-10 mins late,Destination,00:00,1924,False,True,Thursday,Jul
28 Mar 2017,0,ASR,AMRITSAR JN,28 Mar 2017,Source,00:00,0,0 mins late,18:10,18:10,0,True,True,Tuesday,Mar
28 Mar 2017,0,BEAS,BEAS,28 Mar 2017,18:38,18:50,12,12 mins late,18:40,18:52,42,True,True,Tuesday,Mar
28 Mar 2017,0,KRE,KARTARPUR,28 Mar 2017,19:01,19:11,10,10 mins late,19:03,19:13,63,True,True,Tuesday,Mar
28 Mar 2017,0,JUC,JALANDHAR CITY,28 Mar 2017,19:23,19:27,4,4 mins late,19:30,19:35,78,True,True,Tuesday,Mar
28 Mar 2017,0,JRC,JALANDHAR CANT,28 Mar 2017,19:38,19:42,4,4 mins late,19:40,19:44,83,True,True,Tuesday,Mar
28 Mar 2017,0,PGW,PHAGWARA JN,28 Mar 2017,19:53,19:58,5,5 mins late,19:55,20:00,99,True,True,Tuesday,Mar
28 Mar 2017,0,PHR,PHILLAUR JN,28 Mar 2017,20:13,20:21,8,8 mins late,20:15,20:23,122,True,True,Tuesday,Mar
28 Mar 2017,0,LDH,LUDHIANA JN,28 Mar 2017,20:40,20:38,-2,-2 mins late,20:50,20:50,135,True,True,Tuesday,Mar
28 Mar 2017,0,KNN,KHANNA,28 Mar 2017,21:30,21:33,3,3 mins late,21:32,21:35,177,True,True,Tuesday,Mar
28 Mar 2017,0,GVG,GOVINDGARH,28 Mar 2017,21:40,21:45,5,5 mins late,21:42,21:47,186,True,True,Tuesday,Mar
28 Mar 2017,0,SIR,SIRHIND JN,28 Mar 2017,21:53,21:56,3,3 mins late,21:55,21:58,195,True,True,Tuesday,Mar
28 Mar 2017,0,RPJ,RAJPURA JN,28 Mar 2017,22:13,22:19,6,6 mins late,22:14,22:21,221,True,True,Tuesday,Mar
28 Mar 2017,0,UBC,AMBALA CITY,28 Mar 2017,22:36,22:40,4,4 mins late,22:37,22:42,241,True,True,Tuesday,Mar
28 Mar 2017,0,UMB,AMBALA CANT JN,28 Mar 2017,23:00,23:00,0,0 mins late,23:10,23:10,249,True,True,Tuesday,Mar
28 Mar 2017,0,JUDW,JAGADHRI WSHOP,28 Mar 2017,23:44,23:46,2,2 mins late,23:45,23:48,295,True,True,Tuesday,Mar
28 Mar 2017,1,YJUD,YAMUNANAGAR JAGADHRI,28 Mar 2017,23:51,23:54,3,3 mins late,23:53,00:00,300,True,True,Tuesday,Mar
29 Mar 2017,1,SRE,SAHARANPUR,29 Mar 2017,00:35,00:35,0,0 mins late,00:55,00:55,330,True,True,Wednesday,Mar
29 Mar 2017,1,RK,ROORKEE,29 Mar 2017,01:25,01:40,15,15 mins late,01:27,01:43,365,True,True,Wednesday,Mar
29 Mar 2017,1,LRJ,LAKSAR JN,29 Mar 2017,01:50,02:02,12,12 mins late,01:55,02:07,383,True,True,Wednesday,Mar
29 Mar 2017,1,NBD,NAJIBABAD JN,29 Mar 2017,02:30,02:54,24,24 mins late,02:35,02:57,424,True,True,Wednesday,Mar
29 Mar 2017,1,MB,MORADABAD,29 Mar 2017,04:10,04:17,7,7 mins late,04:20,04:30,522,True,True,Wednesday,Mar
29 Mar 2017,1,RJK,RAJA KA SAHASPR,29 Mar 2017,04:48,04:59,11,11 mins late,04:50,05:01,546,True,True,Wednesday,Mar
29 Mar 2017,1,CH,CHANDAUSI JN,29 Mar 2017,05:20,05:22,2,2 mins late,05:25,05:25,566,True,True,Wednesday,Mar
29 Mar 2017,1,AO,AONLA,29 Mar 2017,06:21,06:10,-11,-11 mins late,06:23,06:25,608,True,True,Wednesday,Mar
29 Mar 2017,1,PMR,PITAMBARPUR,29 Mar 2017,07:23,07:26,3,3 mins late,07:25,07:28,651,True,True,Wednesday,Mar
29 Mar 2017,1,TLH,TILHAR,29 Mar 2017,07:52,08:08,16,16 mins late,07:54,08:13,683,True,True,Wednesday,Mar
29 Mar 2017,1,SPN,SHAHJEHANPUR,29 Mar 2017,08:35,08:40,5,5 mins late,08:40,08:45,701,True,True,Wednesday,Mar
29 Mar 2017,1,AJI,ANJHI SHAHABAD,29 Mar 2017,09:06,09:19,13,13 mins late,09:08,09:21,732,True,True,Wednesday,Mar
29 Mar 2017,1,HRI,HARDOI,29 Mar 2017,09:33,09:45,12,12 mins late,09:35,09:48,764,True,True,Wednesday,Mar
29 Mar 2017,1,BLM,BALAMU JN,29 Mar 2017,10:06,10:16,10,10 mins late,10:08,10:18,797,True,True,Wednesday,Mar
29 Mar 2017,1,SAN,SANDILA,29 Mar 2017,10:28,10:38,10,10 mins late,10:30,10:40,817,True,True,Wednesday,Mar
29 Mar 2017,1,AMG,ALAMNAGAR,29 Mar 2017,11:18,11:37,19,19 mins late,11:20,11:39,860,True,True,Wednesday,Mar
29 Mar 2017,1,LKO,LUCKNOW,29 Mar 2017,11:45,12:00,15,15 mins late,12:10,12:25,866,True,True,Wednesday,Mar
29 Mar 2017,1,HGH,HAIDERGARH,29 Mar 2017,13:07,13:49,42,42 mins late,13:08,13:57,923,True,True,Wednesday,Mar
29 Mar 2017,1,AKJ,AKBARGANJ,29 Mar 2017,13:32,14:16,44,44 mins late,13:33,14:17,940,True,True,Wednesday,Mar
29 Mar 2017,1,NHH,NIHALGARH,29 Mar 2017,13:45,14:35,50,50 mins late,13:47,14:37,955,True,True,Wednesday,Mar
29 Mar 2017,1,MFKA,MUSAFIR KHANA,29 Mar 2017,14:03,15:10,67,67 mins late,14:04,15:11,974,True,True,Wednesday,Mar
29 Mar 2017,1,SLN,SULTANPUR,29 Mar 2017,14:43,15:51,68,68 mins late,14:48,16:02,1006,True,True,Wednesday,Mar
29 Mar 2017,1,LBA,LAMBHUA,29 Mar 2017,15:06,16:27,81,81 mins late,15:08,16:30,1028,True,True,Wednesday,Mar
29 Mar 2017,1,KEPR,KOIRIPUR,29 Mar 2017,15:26,16:52,86,86 mins late,15:27,16:53,1045,True,True,Wednesday,Mar
29 Mar 2017,1,HRPG,HARPALGANJ,29 Mar 2017,15:35,17:08,93,93 mins late,15:37,17:09,1055,True,True,Wednesday,Mar
29 Mar 2017,1,SKN,SRIKRISHN NAGAR,29 Mar 2017,15:48,17:19,91,91 mins late,15:49,17:20,1064,True,True,Wednesday,Mar
29 Mar 2017,1,JOP,JAUNPUR CITY,29 Mar 2017,16:18,17:55,97,97 mins late,16:20,17:56,1091,True,True,Wednesday,Mar
29 Mar 2017,1,ZBD,ZAFARABAD JN,29 Mar 2017,16:38,18:05,87,87 mins late,16:40,18:06,1098,True,True,Wednesday,Mar
29 Mar 2017,1,KSF,KHALISPUR,29 Mar 2017,17:37,18:32,55,55 mins late,17:39,18:33,1121,True,True,Wednesday,Mar
29 Mar 2017,1,PDRD,PINDRA ROAD,29 Mar 2017,17:48,18:37,49,49 mins late,17:49,18:38,1125,False,False,Wednesday,Mar
29 Mar 2017,1,BTP,BABATPUR,29 Mar 2017,18:02,18:47,45,45 mins late,18:03,18:48,1130,True,True,Wednesday,Mar
29 Mar 2017,1,SOP,SHIUPUR,29 Mar 2017,18:32,19:05,33,33 mins late,18:34,19:06,1143,True,True,Wednesday,Mar
29 Mar 2017,1,BSB,VARANASI JN,29 Mar 2017,18:55,19:25,30,30 mins late,19:15,19:35,1149,True,True,Wednesday,Mar
29 Mar 2017,1,KEI,KASHI,29 Mar 2017,19:29,19:50,21,21 mins late,19:31,19:52,1154,True,True,Wednesday,Mar
29 Mar 2017,1,MGS,MUGHAL SARAI JN,29 Mar 2017,20:20,20:31,11,11 mins late,20:35,20:43,1168,True,True,Wednesday,Mar
29 Mar 2017,1,KCA,KUCHMAN,29 Mar 2017,20:52,21:05,13,13 mins late,20:54,21:07,1179,True,True,Wednesday,Mar
29 Mar 2017,1,SLD,SAKALDIHA,29 Mar 2017,21:00,21:15,15,15 mins late,21:02,21:17,1186,True,True,Wednesday,Mar
29 Mar 2017,1,DHA,DHEENA,29 Mar 2017,21:12,21:30,18,18 mins late,21:14,21:32,1200,True,True,Wednesday,Mar
29 Mar 2017,1,ZNA,ZAMANIA,29 Mar 2017,21:29,21:45,16,16 mins late,21:31,21:47,1212,True,True,Wednesday,Mar
29 Mar 2017,1,DLN,DILDARNAGAR JN,29 Mar 2017,21:44,22:04,20,20 mins late,21:46,22:06,1226,True,True,Wednesday,Mar
29 Mar 2017,1,BWH,BHADAURA,29 Mar 2017,21:52,22:14,22,22 mins late,21:54,22:16,1234,True,True,Wednesday,Mar
29 Mar 2017,1,GMR,GAHMAR,29 Mar 2017,22:02,22:24,22,22 mins late,22:04,22:26,1241,True,True,Wednesday,Mar
29 Mar 2017,1,CSA,CHAUSA,29 Mar 2017,22:16,22:37,21,21 mins late,22:18,22:39,1251,True,True,Wednesday,Mar
29 Mar 2017,1,BXR,BUXAR,29 Mar 2017,22:28,22:50,22,22 mins late,22:32,22:51,1262,True,True,Wednesday,Mar
29 Mar 2017,1,DURE,DUMRAON,29 Mar 2017,22:43,23:06,23,23 mins late,22:45,23:08,1278,True,True,Wednesday,Mar
29 Mar 2017,1,TWG,TWINING GANJ,29 Mar 2017,22:52,23:17,25,25 mins late,22:54,23:19,1286,True,True,Wednesday,Mar
29 Mar 2017,1,RPR,RAGHUNATHPUR,29 Mar 2017,23:02,23:28,26,26 mins late,23:04,23:30,1294,True,True,Wednesday,Mar
29 Mar 2017,1,BYN,BANAHI,29 Mar 2017,23:12,23:39,27,27 mins late,23:14,23:41,1303,True,True,Wednesday,Mar
29 Mar 2017,1,BEA,BIHIYA,29 Mar 2017,23:20,23:49,29,29 mins late,23:22,23:51,1309,True,True,Wednesday,Mar
30 Mar 2017,2,ARA,ARA,29 Mar 2017,23:53,00:10,17,17 mins late,23:58,00:12,1330,True,True,Thursday,Mar
30 Mar 2017,2,BTA,BIHTA,30 Mar 2017,00:14,00:32,18,18 mins late,00:16,00:34,1352,True,True,Thursday,Mar
30 Mar 2017,2,DNR,DANAPUR,30 Mar 2017,01:01,01:00,-1,-1 mins late,01:03,01:03,1370,True,True,Thursday,Mar
30 Mar 2017,2,PNBE,PATNA JN,30 Mar 2017,02:00,01:30,-30,-30 mins late,02:10,02:10,1380,True,True,Thursday,Mar
30 Mar 2017,2,PNC,PATNA SAHEB,30 Mar 2017,02:23,02:31,8,8 mins late,02:25,02:33,1389,True,True,Thursday,Mar
30 Mar 2017,2,FUT,FATUHA,30 Mar 2017,02:35,02:48,13,13 mins late,02:37,02:50,1401,True,True,Thursday,Mar
30 Mar 2017,2,BKP,BAKHTIYARPUR JN,30 Mar 2017,03:00,03:15,15,15 mins late,03:02,03:17,1425,True,True,Thursday,Mar
30 Mar 2017,2,BARH,BARH,30 Mar 2017,03:13,03:28,15,15 mins late,03:15,03:30,1443,True,True,Thursday,Mar
30 Mar 2017,2,MKA,MOKAMEH JN,30 Mar 2017,04:00,03:50,-10,-10 mins late,04:02,04:02,1469,True,True,Thursday,Mar
30 Mar 2017,2,HTZ,HATHIDAH JN,30 Mar 2017,04:10,04:13,3,3 mins late,04:12,04:15,1476,True,True,Thursday,Mar
30 Mar 2017,2,BRYA,BARHIYA,30 Mar 2017,04:28,04:25,-3,-3 mins late,04:30,04:30,1486,True,True,Thursday,Mar
30 Mar 2017,2,LKR,LUCKEESARAI JN,30 Mar 2017,04:44,04:48,4,4 mins late,04:46,04:50,1502,True,True,Thursday,Mar
30 Mar 2017,2,KIUL,KIUL JN,30 Mar 2017,04:55,04:57,2,2 mins late,05:00,05:00,1503,True,True,Thursday,Mar
30 Mar 2017,2,MNP,MANANPUR,30 Mar 2017,05:21,05:26,5,5 mins late,05:23,05:45,1517,True,True,Thursday,Mar
30 Mar 2017,2,JMU,JAMUI,30 Mar 2017,05:34,05:56,22,22 mins late,05:36,05:58,1531,False,False,Thursday,Mar
30 Mar 2017,2,GHR,GIDHAUR,30 Mar 2017,05:49,06:21,32,32 mins late,05:51,06:23,1545,True,True,Thursday,Mar
30 Mar 2017,2,JAJ,JHAJHA,30 Mar 2017,07:00,06:41,-19,-19 mins late,07:10,07:10,1557,True,True,Thursday,Mar
30 Mar 2017,2,STL,SIMULTALA,30 Mar 2017,07:25,07:41,16,16 mins late,07:27,07:42,1575,True,True,Thursday,Mar
30 Mar 2017,2,JSME,JASIDIH JN,30 Mar 2017,08:00,08:12,12,12 mins late,08:05,08:23,1601,True,True,Thursday,Mar
30 Mar 2017,2,MUW,MATHURAPUR,30 Mar 2017,08:19,08:47,28,28 mins late,08:21,08:48,1618,True,True,Thursday,Mar
30 Mar 2017,2,MDP,MADHUPUR JN,30 Mar 2017,08:34,09:04,30,30 mins late,08:39,09:09,1630,True,True,Thursday,Mar
30 Mar 2017,2,VDS,VIDYASAGAR,30 Mar 2017,09:02,09:37,35,35 mins late,09:04,09:39,1654,True,True,Thursday,Mar
30 Mar 2017,2,JMT,JAMTARA,30 Mar 2017,09:20,09:56,36,36 mins late,09:22,09:57,1672,True,True,Thursday,Mar
30 Mar 2017,2,CRJ,CHITTARANJAN,30 Mar 2017,09:40,10:11,31,31 mins late,09:42,10:12,1686,True,True,Thursday,Mar
30 Mar 2017,2,RNPR,RUPNARAYANPUR,30 Mar 2017,09:47,10:20,33,33 mins late,09:49,10:21,1690,True,True,Thursday,Mar
30 Mar 2017,2,STN,SITARAMPUR,30 Mar 2017,10:26,10:38,12,12 mins late,10:28,10:40,1702,True,True,Thursday,Mar
30 Mar 2017,2,ASN,ASANSOL JN,30 Mar 2017,10:50,10:50,0,0 mins late,11:05,11:05,1711,True,True,Thursday,Mar
30 Mar 2017,2,RNG,RANIGANJ,30 Mar 2017,11:20,11:26,6,6 mins late,11:22,11:28,1729,True,True,Thursday,Mar
30 Mar 2017,2,UDL,ANDAL JN,30 Mar 2017,11:33,11:35,2,2 mins late,11:35,11:37,1737,True,True,Thursday,Mar
30 Mar 2017,2,OYR,WARIA,30 Mar 2017,11:41,11:44,3,3 mins late,11:43,11:45,1744,True,True,Thursday,Mar
30 Mar 2017,2,DGR,DURGAPUR,30 Mar 2017,11:53,11:54,1,1 mins late,11:57,11:57,1754,True,True,Thursday,Mar
30 Mar 2017,2,PAN,PANAGARH,30 Mar 2017,12:07,12:11,4,4 mins late,12:09,12:12,1769,True,True,Thursday,Mar
30 Mar 2017,2,MNAE,MANKAR,30 Mar 2017,12:21,12:21,0,0 mins late,12:23,12:23,1780,True,True,Thursday,Mar
30 Mar 2017,2,KAN,KHANA JN,30 Mar 2017,12:53,13:03,10,10 mins late,12:55,13:04,1804,True,True,Thursday,Mar
30 Mar 2017,2,BWN,BARDDHAMAN,30 Mar 2017,13:15,13:20,5,5 mins late,13:20,13:23,1817,True,True,Thursday,Mar
30 Mar 2017,2,BDC,BANDEL JN,30 Mar 2017,14:15,14:20,5,5 mins late,14:23,14:23,1885,True,True,Thursday,Mar
