actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
12 Oct 2017,2,UBC,AMBALA CITY,11 Oct 2017,23:24,06:10,406,406 mins late,23:25,06:12,1614,True,True,Thursday,Oct
12 Oct 2017,2,RPJ,RAJPURA JN,11 Oct 2017,23:50,06:31,401,401 mins late,23:51,06:33,1634,True,True,Thursday,Oct
12 Oct 2017,2,SIR,SIRHIND JN,12 Oct 2017,00:13,06:55,402,402 mins late,00:15,06:57,1659,False,False,Thursday,Oct
12 Oct 2017,2,KNN,KHANNA,12 Oct 2017,00:29,07:11,402,402 mins late,00:30,07:12,1677,False,False,Thursday,Oct
12 Oct 2017,2,LDH,LUDHIANA JN,12 Oct 2017,01:45,08:17,392,392 mins late,01:55,08:24,1720,True,True,Thursday,Oct
12 Oct 2017,2,PHR,PHILLAUR JN,12 Oct 2017,02:08,08:44,396,396 mins late,02:10,08:46,1733,True,True,Thursday,Oct
12 Oct 2017,2,PGW,PHAGWARA JN,12 Oct 2017,02:29,09:08,399,399 mins late,02:31,09:09,1755,True,True,Thursday,Oct
12 Oct 2017,2,JRC,JALANDHAR CANT,12 Oct 2017,02:52,09:25,393,393 mins late,02:57,09:30,1772,True,True,Thursday,Oct
12 Oct 2017,2,TDO,TANDA URMAR,12 Oct 2017,03:33,10:04,391,391 mins late,03:35,10:06,1814,True,True,Thursday,Oct
12 Oct 2017,2,DZA,DASUYA,12 Oct 2017,04:14,10:22,368,368 mins late,04:16,10:38,1830,True,True,Thursday,Oct
12 Oct 2017,2,MEX,MUKERIAN,12 Oct 2017,04:34,10:58,384,384 mins late,04:36,11:00,1845,True,True,Thursday,Oct
12 Oct 2017,2,PTKC,PATHANKOT CANTT,12 Oct 2017,05:50,11:38,348,348 mins late,05:55,11:46,1885,True,True,Thursday,Oct
12 Oct 2017,2,SJNP,SUJANPUR,12 Oct 2017,06:08,12:02,354,354 mins late,06:10,12:04,1893,True,True,Thursday,Oct
12 Oct 2017,2,KTHU,KATHUA,12 Oct 2017,06:31,12:28,357,357 mins late,06:33,12:30,1908,True,True,Thursday,Oct
12 Oct 2017,2,CKDL,CHAKDAYALA,12 Oct 2017,06:57,12:49,352,352 mins late,06:58,12:50,1933,False,False,Thursday,Oct
12 Oct 2017,2,HRNR,HIRA NAGAR,12 Oct 2017,07:04,13:00,356,356 mins late,07:06,13:02,1937,True,True,Thursday,Oct
12 Oct 2017,2,SMBX,SAMBA,12 Oct 2017,07:20,13:18,358,358 mins late,07:22,13:20,1952,True,True,Thursday,Oct
12 Oct 2017,2,VJPJ,VIJIYPUR JAMMU,12 Oct 2017,08:07,13:30,323,323 mins late,08:09,13:32,1963,True,True,Thursday,Oct
12 Oct 2017,2,JAT,JAMMU TAWI,12 Oct 2017,08:50,14:00,310,310 mins late,Destination,00:00,1984,False,True,Thursday,Oct
15 Oct 2017,0,KOAA,KOLKATA,15 Oct 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Sunday,Oct
15 Oct 2017,0,DAKE,DAKHINESWAR,15 Oct 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Sunday,Oct
15 Oct 2017,0,KQU,KAMARKUNDU,15 Oct 2017,12:36,12:45,9,9 mins late,12:37,12:47,35,True,True,Sunday,Oct
15 Oct 2017,0,BWN,BARDDHAMAN,15 Oct 2017,13:24,13:34,10,10 mins late,13:34,13:35,97,True,True,Sunday,Oct
15 Oct 2017,0,PAN,PANAGARH,15 Oct 2017,14:08,14:26,18,18 mins late,14:09,14:28,144,True,True,Sunday,Oct
15 Oct 2017,0,DGR,DURGAPUR,15 Oct 2017,14:25,14:42,17,17 mins late,14:27,14:44,160,True,True,Sunday,Oct
15 Oct 2017,0,UDL,ANDAL JN,15 Oct 2017,14:42,14:59,17,17 mins late,14:44,15:01,177,True,True,Sunday,Oct
15 Oct 2017,0,RNG,RANIGANJ,15 Oct 2017,14:54,15:10,16,16 mins late,14:55,15:12,185,True,True,Sunday,Oct
15 Oct 2017,0,ASN,ASANSOL JN,15 Oct 2017,15:15,15:34,19,19 mins late,15:20,15:38,203,True,True,Sunday,Oct
15 Oct 2017,0,ULT,KULTI,15 Oct 2017,15:40,15:55,15,15 mins late,15:41,15:57,217,True,True,Sunday,Oct
15 Oct 2017,0,BRR,BARAKAR,15 Oct 2017,15:49,16:02,13,13 mins late,15:50,16:05,220,True,True,Sunday,Oct
15 Oct 2017,0,KMME,KUMARDUBI,15 Oct 2017,15:57,16:14,17,17 mins late,15:58,16:16,223,True,True,Sunday,Oct
15 Oct 2017,0,DHN,DHANBAD JN,15 Oct 2017,16:50,16:47,-3,-3 mins late,16:57,16:57,262,True,True,Sunday,Oct
15 Oct 2017,0,GMO,NSC BOSE J GOMO,15 Oct 2017,17:35,17:40,5,5 mins late,17:45,18:05,291,True,True,Sunday,Oct
15 Oct 2017,0,PNME,PARASNATH,15 Oct 2017,18:07,18:27,20,20 mins late,18:09,18:29,309,True,True,Sunday,Oct
15 Oct 2017,0,HZD,HAZARIBAGH RD,15 Oct 2017,18:31,18:58,27,27 mins late,18:33,19:00,336,True,True,Sunday,Oct
15 Oct 2017,0,CBH,CHAUBE,15 Oct 2017,18:45,19:12,27,27 mins late,18:47,19:14,347,False,False,Sunday,Oct
15 Oct 2017,0,PSB,PARSABAD,15 Oct 2017,18:52,19:20,28,28 mins late,18:54,19:22,358,True,True,Sunday,Oct
15 Oct 2017,0,KQR,KODERMA,15 Oct 2017,19:14,19:42,28,28 mins late,19:16,19:44,384,True,True,Sunday,Oct
15 Oct 2017,0,GJD,GUJHANDI,15 Oct 2017,19:26,19:54,28,28 mins late,19:28,19:55,394,True,True,Sunday,Oct
15 Oct 2017,0,GAP,GURPA,15 Oct 2017,19:52,20:19,27,27 mins late,19:54,20:21,416,False,False,Sunday,Oct
15 Oct 2017,0,PRP,PAHARPUR,15 Oct 2017,20:07,20:36,29,29 mins late,20:09,20:37,428,True,True,Sunday,Oct
15 Oct 2017,0,TKN,TANKUPPA,15 Oct 2017,20:23,20:45,22,22 mins late,20:24,20:47,441,True,True,Sunday,Oct
15 Oct 2017,0,GAYA,GAYA JN,15 Oct 2017,21:05,21:12,7,7 mins late,21:10,21:17,460,True,True,Sunday,Oct
15 Oct 2017,0,GRRU,GURARU,15 Oct 2017,21:30,21:42,12,12 mins late,21:32,21:44,482,True,True,Sunday,Oct
15 Oct 2017,0,RFJ,RAFIGANJ,15 Oct 2017,21:44,21:56,12,12 mins late,21:46,21:58,498,True,True,Sunday,Oct
15 Oct 2017,0,JHN,JAKHIM,15 Oct 2017,21:56,22:12,16,16 mins late,21:58,22:14,509,True,True,Sunday,Oct
15 Oct 2017,0,AUBR,ANUGRAHA N ROAD,15 Oct 2017,22:13,22:29,16,16 mins late,22:15,22:31,529,True,True,Sunday,Oct
15 Oct 2017,0,SEB,SON NAGAR,15 Oct 2017,22:24,22:40,16,16 mins late,22:26,22:42,540,True,True,Sunday,Oct
15 Oct 2017,0,DOS,DEHRI ON SONE,15 Oct 2017,22:35,22:50,15,15 mins late,22:37,22:52,546,True,True,Sunday,Oct
15 Oct 2017,0,SSM,SASARAM,15 Oct 2017,22:49,23:15,26,26 mins late,22:51,23:20,563,True,True,Sunday,Oct
15 Oct 2017,0,KTQ,KUDRA,15 Oct 2017,23:10,23:48,38,38 mins late,23:12,23:53,589,True,True,Sunday,Oct
16 Oct 2017,1,BBU,BHABUA ROAD,15 Oct 2017,23:34,00:10,36,36 mins late,23:36,00:12,611,True,True,Monday,Oct
16 Oct 2017,1,SYJ,SAIDRAJA,16 Oct 2017,00:02,00:47,45,45 mins late,00:04,00:49,640,True,True,Monday,Oct
16 Oct 2017,1,CDMR,CHANDAULI MJHWR,16 Oct 2017,00:12,00:58,46,46 mins late,00:14,01:00,648,True,True,Monday,Oct
16 Oct 2017,1,MGS,MUGHAL SARAI JN,16 Oct 2017,01:32,01:42,10,10 mins late,01:52,02:20,664,True,True,Monday,Oct
16 Oct 2017,1,KEI,KASHI,16 Oct 2017,02:17,02:48,31,31 mins late,02:18,02:50,678,True,True,Monday,Oct
16 Oct 2017,1,BSB,VARANASI JN,16 Oct 2017,02:35,03:05,30,30 mins late,02:50,03:15,683,True,True,Monday,Oct
16 Oct 2017,1,JNU,JAUNPUR JN,16 Oct 2017,03:42,04:17,35,35 mins late,03:44,04:19,741,True,True,Monday,Oct
16 Oct 2017,1,SHG,SHAHGANJ JN,16 Oct 2017,04:12,04:58,46,46 mins late,04:16,05:04,774,True,True,Monday,Oct
16 Oct 2017,1,MLPR,MALIPUR,16 Oct 2017,04:37,05:25,48,48 mins late,04:38,05:26,799,True,True,Monday,Oct
16 Oct 2017,1,ABP,AKBARPUR,16 Oct 2017,04:58,05:48,50,50 mins late,05:03,05:50,818,True,True,Monday,Oct
16 Oct 2017,1,GGJ,GOSHAINGANJ,16 Oct 2017,05:21,06:23,62,62 mins late,05:22,06:25,840,True,True,Monday,Oct
16 Oct 2017,1,AY,AYODHYA,16 Oct 2017,05:55,07:51,116,116 mins late,05:56,07:54,872,True,True,Monday,Oct
16 Oct 2017,1,ACND,A N DEV NAGAR,16 Oct 2017,06:06,08:08,122,122 mins late,06:07,08:35,876,True,True,Monday,Oct
16 Oct 2017,1,FD,FAIZABAD JN,16 Oct 2017,06:20,08:45,145,145 mins late,06:25,08:55,879,True,True,Monday,Oct
16 Oct 2017,1,SLW,SOHWAL,16 Oct 2017,06:41,09:23,162,162 mins late,06:42,09:24,894,True,True,Monday,Oct
16 Oct 2017,1,RDL,RUDAULI,16 Oct 2017,07:25,09:46,141,141 mins late,07:26,09:47,917,True,True,Monday,Oct
16 Oct 2017,1,DYD,DARYABAD,16 Oct 2017,08:11,10:19,128,128 mins late,08:12,10:20,940,True,True,Monday,Oct
16 Oct 2017,1,SGJ,SAFDARGANJ,16 Oct 2017,08:35,10:39,124,124 mins late,08:36,10:40,960,True,True,Monday,Oct
16 Oct 2017,1,BBK,BARABANKI JN,16 Oct 2017,09:17,11:00,103,103 mins late,09:18,11:25,978,True,True,Monday,Oct
16 Oct 2017,1,LKO,LUCKNOW,16 Oct 2017,10:30,13:25,175,175 mins late,10:40,13:50,1007,True,True,Monday,Oct
16 Oct 2017,1,MLD,MALIHABAD,16 Oct 2017,11:12,14:29,197,197 mins late,11:13,14:31,1031,True,True,Monday,Oct
16 Oct 2017,1,SAN,SANDILA,16 Oct 2017,11:34,15:23,229,229 mins late,11:35,15:25,1055,True,True,Monday,Oct
16 Oct 2017,1,BLM,BALAMU JN,16 Oct 2017,11:55,15:44,229,229 mins late,11:57,15:46,1075,True,True,Monday,Oct
16 Oct 2017,1,HRI,HARDOI,16 Oct 2017,12:30,16:14,224,224 mins late,12:35,16:17,1108,True,True,Monday,Oct
16 Oct 2017,1,ROZA,ROZA JN,16 Oct 2017,13:30,17:15,225,225 mins late,13:35,17:30,1164,True,True,Monday,Oct
16 Oct 2017,1,SPN,SHAHJEHANPUR,16 Oct 2017,13:47,17:50,243,243 mins late,13:52,17:54,1171,True,True,Monday,Oct
16 Oct 2017,1,TLH,TILHAR,16 Oct 2017,14:11,18:21,250,250 mins late,14:13,18:23,1189,True,True,Monday,Oct
16 Oct 2017,1,PMR,PITAMBARPUR,16 Oct 2017,14:42,19:19,277,277 mins late,14:44,19:21,1222,True,True,Monday,Oct
16 Oct 2017,1,BE,BAREILLY,16 Oct 2017,15:10,20:12,302,302 mins late,15:15,20:15,1242,True,True,Monday,Oct
16 Oct 2017,1,CBJ,CLUTTERBUCKGANJ,16 Oct 2017,15:26,20:30,304,304 mins late,15:28,20:32,1249,True,True,Monday,Oct
16 Oct 2017,1,MIL,MILAK,16 Oct 2017,15:54,21:10,316,316 mins late,15:56,21:12,1282,True,True,Monday,Oct
16 Oct 2017,1,RMU,RAMPUR,16 Oct 2017,16:20,21:35,315,315 mins late,16:25,21:38,1305,True,True,Monday,Oct
16 Oct 2017,1,MB,MORADABAD,16 Oct 2017,17:10,22:10,300,300 mins late,17:20,22:20,1332,True,True,Monday,Oct
16 Oct 2017,1,KNT,KANTH,16 Oct 2017,17:53,22:56,303,303 mins late,17:55,22:58,1361,True,True,Monday,Oct
16 Oct 2017,1,SEO,SEOHARA,16 Oct 2017,18:10,23:13,303,303 mins late,18:12,23:15,1378,True,True,Monday,Oct
16 Oct 2017,1,DPR,DHAMPUR,16 Oct 2017,18:26,23:28,302,302 mins late,18:28,23:30,1392,True,True,Monday,Oct
16 Oct 2017,1,NGG,NAGINA,16 Oct 2017,18:44,23:49,305,305 mins late,18:46,23:51,1408,True,True,Monday,Oct
17 Oct 2017,2,NBD,NAJIBABAD JN,16 Oct 2017,19:10,00:09,299,299 mins late,19:12,00:11,1430,True,True,Tuesday,Oct
17 Oct 2017,2,CNK,CHANDOK,16 Oct 2017,19:32,00:26,294,294 mins late,19:34,00:28,1449,True,True,Tuesday,Oct
17 Oct 2017,2,RSI,RAISI,16 Oct 2017,19:52,00:42,290,290 mins late,19:54,00:43,1464,True,True,Tuesday,Oct
17 Oct 2017,2,LRJ,LAKSAR JN,16 Oct 2017,20:10,00:50,280,280 mins late,20:13,00:52,1472,True,True,Tuesday,Oct
17 Oct 2017,2,RK,ROORKEE,16 Oct 2017,20:33,01:07,274,274 mins late,20:38,01:09,1490,True,True,Tuesday,Oct
17 Oct 2017,2,SRE,SAHARANPUR,16 Oct 2017,21:25,01:55,270,270 mins late,21:35,02:05,1525,True,True,Tuesday,Oct
17 Oct 2017,2,YJUD,YAMUNANAGAR JAGADHRI,16 Oct 2017,22:02,02:33,271,271 mins late,22:03,02:35,1555,True,True,Tuesday,Oct
17 Oct 2017,2,JUDW,JAGADHRI WSHOP,16 Oct 2017,22:09,02:42,273,273 mins late,22:11,02:44,1560,True,True,Tuesday,Oct
17 Oct 2017,2,UMB,AMBALA CANT JN,16 Oct 2017,23:00,03:50,290,290 mins late,23:10,04:00,1606,True,True,Tuesday,Oct
17 Oct 2017,2,UBC,AMBALA CITY,16 Oct 2017,23:24,04:12,288,288 mins late,23:25,04:14,1614,True,True,Tuesday,Oct
17 Oct 2017,2,RPJ,RAJPURA JN,16 Oct 2017,23:50,04:33,283,283 mins late,23:51,04:35,1634,True,True,Tuesday,Oct
17 Oct 2017,2,SIR,SIRHIND JN,17 Oct 2017,00:13,04:57,284,284 mins late,00:15,04:59,1659,True,True,Tuesday,Oct
17 Oct 2017,2,KNN,KHANNA,17 Oct 2017,00:29,05:12,283,283 mins late,00:30,05:14,1677,True,True,Tuesday,Oct
17 Oct 2017,2,LDH,LUDHIANA JN,17 Oct 2017,01:45,06:18,273,273 mins late,01:55,06:45,1720,True,True,Tuesday,Oct
17 Oct 2017,2,PHR,PHILLAUR JN,17 Oct 2017,02:08,07:14,306,306 mins late,02:10,07:16,1733,True,True,Tuesday,Oct
17 Oct 2017,2,PGW,PHAGWARA JN,17 Oct 2017,02:29,07:39,310,310 mins late,02:31,07:41,1755,True,True,Tuesday,Oct
17 Oct 2017,2,JRC,JALANDHAR CANT,17 Oct 2017,02:52,07:56,304,304 mins late,02:57,08:01,1772,True,True,Tuesday,Oct
17 Oct 2017,2,TDO,TANDA URMAR,17 Oct 2017,03:33,08:41,308,308 mins late,03:35,08:43,1814,True,True,Tuesday,Oct
17 Oct 2017,2,DZA,DASUYA,17 Oct 2017,04:14,09:00,286,286 mins late,04:16,09:16,1830,True,True,Tuesday,Oct
17 Oct 2017,2,MEX,MUKERIAN,17 Oct 2017,04:34,09:48,314,314 mins late,04:36,09:50,1845,True,True,Tuesday,Oct
17 Oct 2017,2,PTKC,PATHANKOT CANTT,17 Oct 2017,05:50,10:35,285,285 mins late,05:55,10:40,1885,True,True,Tuesday,Oct
17 Oct 2017,2,SJNP,SUJANPUR,17 Oct 2017,06:08,10:59,291,291 mins late,06:10,11:01,1893,True,True,Tuesday,Oct
17 Oct 2017,2,KTHU,KATHUA,17 Oct 2017,06:31,11:27,296,296 mins late,06:33,11:29,1908,True,True,Tuesday,Oct
17 Oct 2017,2,CKDL,CHAKDAYALA,17 Oct 2017,06:57,11:48,291,291 mins late,06:58,11:49,1933,False,False,Tuesday,Oct
17 Oct 2017,2,HRNR,HIRA NAGAR,17 Oct 2017,07:04,11:57,293,293 mins late,07:06,11:58,1937,True,True,Tuesday,Oct
17 Oct 2017,2,SMBX,SAMBA,17 Oct 2017,07:20,12:10,290,290 mins late,07:22,12:12,1952,True,True,Tuesday,Oct
17 Oct 2017,2,VJPJ,VIJIYPUR JAMMU,17 Oct 2017,08:07,12:22,255,255 mins late,08:09,12:24,1963,True,True,Tuesday,Oct
17 Oct 2017,2,JAT,JAMMU TAWI,17 Oct 2017,08:50,12:50,240,240 mins late,Destination,00:00,1984,False,True,Tuesday,Oct
16 Oct 2017,0,KOAA,KOLKATA,16 Oct 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Monday,Oct
16 Oct 2017,0,DAKE,DAKHINESWAR,16 Oct 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Monday,Oct
15 Oct 2017,0,KQU,KAMARKUNDU,16 Oct 2017,12:36,12:39,3,3 mins late,12:37,12:39,35,True,True,Sunday,Oct
16 Oct 2017,0,BWN,BARDDHAMAN,16 Oct 2017,13:24,13:24,0,0 mins late,13:34,13:34,97,True,True,Monday,Oct
16 Oct 2017,0,PAN,PANAGARH,16 Oct 2017,14:08,14:33,25,25 mins late,14:09,14:35,144,True,True,Monday,Oct
16 Oct 2017,0,DGR,DURGAPUR,16 Oct 2017,14:25,14:50,25,25 mins late,14:27,14:52,160,True,True,Monday,Oct
16 Oct 2017,0,UDL,ANDAL JN,16 Oct 2017,14:42,15:07,25,25 mins late,14:44,15:09,177,True,True,Monday,Oct
16 Oct 2017,0,RNG,RANIGANJ,16 Oct 2017,14:54,15:19,25,25 mins late,14:55,15:21,185,True,True,Monday,Oct
16 Oct 2017,0,ASN,ASANSOL JN,16 Oct 2017,15:15,15:41,26,26 mins late,15:20,15:48,203,True,True,Monday,Oct
16 Oct 2017,0,ULT,KULTI,16 Oct 2017,15:40,16:00,20,20 mins late,15:41,16:01,217,False,False,Monday,Oct
16 Oct 2017,0,BRR,BARAKAR,16 Oct 2017,15:49,16:09,20,20 mins late,15:50,16:10,220,False,False,Monday,Oct
16 Oct 2017,0,KMME,KUMARDUBI,16 Oct 2017,15:57,16:23,26,26 mins late,15:58,16:25,223,True,True,Monday,Oct
16 Oct 2017,0,DHN,DHANBAD JN,16 Oct 2017,16:50,16:53,3,3 mins late,16:57,17:00,262,True,True,Monday,Oct
16 Oct 2017,0,GMO,NSC BOSE J GOMO,16 Oct 2017,17:35,17:30,-5,-5 mins late,17:45,17:50,291,True,True,Monday,Oct
16 Oct 2017,0,PNME,PARASNATH,16 Oct 2017,18:07,18:09,2,2 mins late,18:09,18:12,309,True,True,Monday,Oct
16 Oct 2017,0,HZD,HAZARIBAGH RD,16 Oct 2017,18:31,18:36,5,5 mins late,18:33,18:38,336,True,True,Monday,Oct
16 Oct 2017,0,CBH,CHAUBE,16 Oct 2017,18:45,18:48,3,3 mins late,18:47,18:50,347,True,True,Monday,Oct
16 Oct 2017,0,PSB,PARSABAD,16 Oct 2017,18:52,19:03,11,11 mins late,18:54,19:05,358,True,True,Monday,Oct
16 Oct 2017,0,KQR,KODERMA,16 Oct 2017,19:14,19:23,9,9 mins late,19:16,19:25,384,True,True,Monday,Oct
16 Oct 2017,0,GJD,GUJHANDI,16 Oct 2017,19:26,19:35,9,9 mins late,19:28,19:37,394,True,True,Monday,Oct
16 Oct 2017,0,GAP,GURPA,16 Oct 2017,19:52,20:00,8,8 mins late,19:54,20:02,416,True,True,Monday,Oct
16 Oct 2017,0,PRP,PAHARPUR,16 Oct 2017,20:07,20:13,6,6 mins late,20:09,20:15,428,True,True,Monday,Oct
16 Oct 2017,0,TKN,TANKUPPA,16 Oct 2017,20:23,20:25,2,2 mins late,20:24,20:27,441,True,True,Monday,Oct
16 Oct 2017,0,GAYA,GAYA JN,16 Oct 2017,21:05,21:09,4,4 mins late,21:10,21:14,460,True,True,Monday,Oct
16 Oct 2017,0,GRRU,GURARU,16 Oct 2017,21:30,21:34,4,4 mins late,21:32,21:36,482,True,True,Monday,Oct
16 Oct 2017,0,RFJ,RAFIGANJ,16 Oct 2017,21:44,21:52,8,8 mins late,21:46,21:54,498,True,True,Monday,Oct
16 Oct 2017,0,JHN,JAKHIM,16 Oct 2017,21:56,22:06,10,10 mins late,21:58,22:08,509,True,True,Monday,Oct
16 Oct 2017,0,AUBR,ANUGRAHA N ROAD,16 Oct 2017,22:13,22:26,13,13 mins late,22:15,22:28,529,True,True,Monday,Oct
16 Oct 2017,0,SEB,SON NAGAR,16 Oct 2017,22:24,22:38,14,14 mins late,22:26,22:40,540,True,True,Monday,Oct
16 Oct 2017,0,DOS,DEHRI ON SONE,16 Oct 2017,22:35,23:02,27,27 mins late,22:37,23:04,546,True,True,Monday,Oct
16 Oct 2017,0,SSM,SASARAM,16 Oct 2017,22:49,23:20,31,31 mins late,22:51,23:22,563,True,True,Monday,Oct
16 Oct 2017,0,KTQ,KUDRA,16 Oct 2017,23:10,23:51,41,41 mins late,23:12,23:53,589,True,True,Monday,Oct
17 Oct 2017,1,BBU,BHABUA ROAD,16 Oct 2017,23:34,00:11,37,37 mins late,23:36,00:13,611,True,True,Tuesday,Oct
17 Oct 2017,1,SYJ,SAIDRAJA,17 Oct 2017,00:02,00:40,38,38 mins late,00:04,00:46,640,True,True,Tuesday,Oct
17 Oct 2017,1,CDMR,CHANDAULI MJHWR,17 Oct 2017,00:12,00:54,42,42 mins late,00:14,00:56,648,True,True,Tuesday,Oct
17 Oct 2017,1,MGS,MUGHAL SARAI JN,17 Oct 2017,01:32,01:28,-4,-4 mins late,01:52,01:56,664,True,True,Tuesday,Oct
17 Oct 2017,1,KEI,KASHI,17 Oct 2017,02:17,02:36,19,19 mins late,02:18,02:38,678,True,True,Tuesday,Oct
17 Oct 2017,1,BSB,VARANASI JN,17 Oct 2017,02:35,02:55,20,20 mins late,02:50,03:10,683,True,True,Tuesday,Oct
17 Oct 2017,1,JNU,JAUNPUR JN,17 Oct 2017,03:42,04:26,44,44 mins late,03:44,04:28,741,True,True,Tuesday,Oct
17 Oct 2017,1,SHG,SHAHGANJ JN,17 Oct 2017,04:12,05:05,53,53 mins late,04:16,05:07,774,True,True,Tuesday,Oct
17 Oct 2017,1,MLPR,MALIPUR,17 Oct 2017,04:37,05:55,78,78 mins late,04:38,05:56,799,True,True,Tuesday,Oct
17 Oct 2017,1,ABP,AKBARPUR,17 Oct 2017,04:58,06:19,81,81 mins late,05:03,06:21,818,True,True,Tuesday,Oct
17 Oct 2017,1,GGJ,GOSHAINGANJ,17 Oct 2017,05:21,06:41,80,80 mins late,05:22,06:43,840,True,True,Tuesday,Oct
17 Oct 2017,1,AY,AYODHYA,17 Oct 2017,05:55,07:19,84,84 mins late,05:56,07:21,872,True,True,Tuesday,Oct
17 Oct 2017,1,ACND,A N DEV NAGAR,17 Oct 2017,06:06,07:30,84,84 mins late,06:07,07:32,876,True,True,Tuesday,Oct
17 Oct 2017,1,FD,FAIZABAD JN,17 Oct 2017,06:20,07:42,82,82 mins late,06:25,07:50,879,True,True,Tuesday,Oct
17 Oct 2017,1,SLW,SOHWAL,17 Oct 2017,06:41,08:09,88,88 mins late,06:42,08:10,894,True,True,Tuesday,Oct
17 Oct 2017,1,RDL,RUDAULI,17 Oct 2017,07:25,08:31,66,66 mins late,07:26,08:32,917,True,True,Tuesday,Oct
17 Oct 2017,1,DYD,DARYABAD,17 Oct 2017,08:11,08:59,48,48 mins late,08:12,09:01,940,True,True,Tuesday,Oct
17 Oct 2017,1,SGJ,SAFDARGANJ,17 Oct 2017,08:35,09:22,47,47 mins late,08:36,09:23,960,True,True,Tuesday,Oct
17 Oct 2017,1,BBK,BARABANKI JN,17 Oct 2017,09:17,09:45,28,28 mins late,09:18,09:47,978,True,True,Tuesday,Oct
17 Oct 2017,1,LKO,LUCKNOW,17 Oct 2017,10:30,11:05,35,35 mins late,10:40,11:35,1007,True,True,Tuesday,Oct
17 Oct 2017,1,MLD,MALIHABAD,17 Oct 2017,11:12,12:50,98,98 mins late,11:13,12:52,1031,True,True,Tuesday,Oct
17 Oct 2017,1,SAN,SANDILA,17 Oct 2017,11:34,13:11,97,97 mins late,11:35,13:13,1055,True,True,Tuesday,Oct
17 Oct 2017,1,BLM,BALAMU JN,17 Oct 2017,11:55,13:31,96,96 mins late,11:57,13:35,1075,True,True,Tuesday,Oct
17 Oct 2017,1,HRI,HARDOI,17 Oct 2017,12:30,14:04,94,94 mins late,12:35,14:08,1108,True,True,Tuesday,Oct
17 Oct 2017,1,ROZA,ROZA JN,17 Oct 2017,13:30,14:57,87,87 mins late,13:35,15:50,1164,True,True,Tuesday,Oct
17 Oct 2017,1,SPN,SHAHJEHANPUR,17 Oct 2017,13:47,16:02,135,135 mins late,13:52,16:06,1171,True,True,Tuesday,Oct
17 Oct 2017,1,TLH,TILHAR,17 Oct 2017,14:11,16:31,140,140 mins late,14:13,16:53,1189,True,True,Tuesday,Oct
17 Oct 2017,1,PMR,PITAMBARPUR,17 Oct 2017,14:42,17:41,179,179 mins late,14:44,17:43,1222,True,True,Tuesday,Oct
17 Oct 2017,1,BE,BAREILLY,17 Oct 2017,15:10,18:07,177,177 mins late,15:15,18:10,1242,True,True,Tuesday,Oct
17 Oct 2017,1,CBJ,CLUTTERBUCKGANJ,17 Oct 2017,15:26,18:20,174,174 mins late,15:28,18:22,1249,True,True,Tuesday,Oct
17 Oct 2017,1,MIL,MILAK,17 Oct 2017,15:54,18:57,183,183 mins late,15:56,18:59,1282,True,True,Tuesday,Oct
17 Oct 2017,1,RMU,RAMPUR,17 Oct 2017,16:20,19:20,180,180 mins late,16:25,19:22,1305,True,True,Tuesday,Oct
17 Oct 2017,1,MB,MORADABAD,17 Oct 2017,17:10,20:00,170,170 mins late,17:20,20:10,1332,True,True,Tuesday,Oct
17 Oct 2017,1,KNT,KANTH,17 Oct 2017,17:53,20:49,176,176 mins late,17:55,20:51,1361,True,True,Tuesday,Oct
17 Oct 2017,1,SEO,SEOHARA,17 Oct 2017,18:10,21:12,182,182 mins late,18:12,21:14,1378,True,True,Tuesday,Oct
17 Oct 2017,1,DPR,DHAMPUR,17 Oct 2017,18:26,21:32,186,186 mins late,18:28,21:34,1392,True,True,Tuesday,Oct
17 Oct 2017,1,NGG,NAGINA,17 Oct 2017,18:44,21:51,187,187 mins late,18:46,21:53,1408,True,True,Tuesday,Oct
17 Oct 2017,1,NBD,NAJIBABAD JN,17 Oct 2017,19:10,22:14,184,184 mins late,19:12,22:17,1430,True,True,Tuesday,Oct
17 Oct 2017,1,CNK,CHANDOK,17 Oct 2017,19:32,22:37,185,185 mins late,19:34,22:39,1449,True,True,Tuesday,Oct
17 Oct 2017,1,RSI,RAISI,17 Oct 2017,19:52,22:58,186,186 mins late,19:54,23:00,1464,True,True,Tuesday,Oct
17 Oct 2017,1,LRJ,LAKSAR JN,17 Oct 2017,20:10,23:08,178,178 mins late,20:13,23:13,1472,True,True,Tuesday,Oct
17 Oct 2017,1,RK,ROORKEE,17 Oct 2017,20:33,23:37,184,184 mins late,20:38,23:43,1490,True,True,Tuesday,Oct
18 Oct 2017,2,SRE,SAHARANPUR,17 Oct 2017,21:25,00:38,193,193 mins late,21:35,00:45,1525,True,True,Wednesday,Oct
18 Oct 2017,2,YJUD,YAMUNANAGAR JAGADHRI,17 Oct 2017,22:02,01:17,195,195 mins late,22:03,01:19,1555,True,True,Wednesday,Oct
