actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
29 Oct 2016,1,RJPB,RAJENDRANAGAR T,29 Oct 2016,04:58,05:16,18,18 mins late,05:00,05:26,396,True,True,Saturday,Oct
29 Oct 2016,1,PNBE,PATNA JN,29 Oct 2016,05:20,05:48,28,28 mins late,05:30,06:00,398,True,True,Saturday,Oct
29 Oct 2016,1,DNR,DANAPUR,29 Oct 2016,05:45,06:36,51,51 mins late,05:55,06:46,408,True,True,Saturday,Oct
29 Oct 2016,1,BTA,BIHTA,29 Oct 2016,06:07,07:04,57,57 mins late,06:08,07:06,425,True,True,Saturday,Oct
29 Oct 2016,1,ARA,ARA,29 Oct 2016,06:26,07:45,79,79 mins late,06:28,07:47,447,True,True,Saturday,Oct
29 Oct 2016,1,BEA,BIHIYA,29 Oct 2016,06:42,08:07,85,85 mins late,06:43,08:09,469,True,True,Saturday,Oct
29 Oct 2016,1,BYN,BANAHI,29 Oct 2016,06:51,08:15,84,84 mins late,06:52,08:17,475,True,True,Saturday,Oct
29 Oct 2016,1,RPR,RAGHUNATHPUR,29 Oct 2016,07:01,08:25,84,84 mins late,07:02,08:27,483,True,True,Saturday,Oct
29 Oct 2016,1,DURE,DUMRAON,29 Oct 2016,07:15,08:41,86,86 mins late,07:16,08:43,500,True,True,Saturday,Oct
29 Oct 2016,1,BXR,BUXAR,29 Oct 2016,07:30,09:01,91,91 mins late,07:35,09:03,516,True,True,Saturday,Oct
29 Oct 2016,1,CSA,CHAUSA,29 Oct 2016,07:43,09:16,93,93 mins late,07:44,09:18,527,True,True,Saturday,Oct
29 Oct 2016,1,GMR,GAHMAR,29 Oct 2016,07:54,09:30,96,96 mins late,07:55,09:32,536,True,True,Saturday,Oct
29 Oct 2016,1,BWH,BHADAURA,29 Oct 2016,08:03,09:40,97,97 mins late,08:04,09:42,544,True,True,Saturday,Oct
29 Oct 2016,1,DLN,DILDARNAGAR JN,29 Oct 2016,08:15,09:48,93,93 mins late,08:17,09:50,552,True,True,Saturday,Oct
29 Oct 2016,1,ZNA,ZAMANIA,29 Oct 2016,08:27,09:59,92,92 mins late,08:28,10:00,566,True,True,Saturday,Oct
29 Oct 2016,1,MGS,MUGHAL SARAI JN,29 Oct 2016,10:05,10:42,37,37 mins late,10:20,11:00,610,True,True,Saturday,Oct
29 Oct 2016,1,BSB,VARANASI JN,29 Oct 2016,11:00,11:55,55,55 mins late,11:10,12:15,629,True,True,Saturday,Oct
29 Oct 2016,1,JLL,JALALGANJ,29 Oct 2016,11:45,13:08,83,83 mins late,11:46,13:16,668,True,True,Saturday,Oct
29 Oct 2016,1,ZBD,ZAFARABAD JN,29 Oct 2016,12:09,13:36,87,87 mins late,12:10,13:45,680,True,True,Saturday,Oct
29 Oct 2016,1,JNU,JAUNPUR JN,29 Oct 2016,12:37,14:00,83,83 mins late,12:42,14:02,686,True,True,Saturday,Oct
29 Oct 2016,1,SHG,SHAHGANJ JN,29 Oct 2016,13:25,14:41,76,76 mins late,13:30,14:43,720,True,True,Saturday,Oct
29 Oct 2016,1,MLPR,MALIPUR,29 Oct 2016,13:51,15:11,80,80 mins late,13:52,15:14,745,True,True,Saturday,Oct
29 Oct 2016,1,ABP,AKBARPUR,29 Oct 2016,14:09,15:45,96,96 mins late,14:13,15:47,764,True,True,Saturday,Oct
29 Oct 2016,1,GGJ,GOSHAINGANJ,29 Oct 2016,14:29,16:10,101,101 mins late,14:30,16:12,786,True,True,Saturday,Oct
29 Oct 2016,1,AY,AYODHYA,29 Oct 2016,14:58,16:41,103,103 mins late,14:59,16:50,818,True,True,Saturday,Oct
29 Oct 2016,1,ACND,A N DEV NAGAR,29 Oct 2016,15:20,17:04,104,104 mins late,15:21,17:22,822,True,True,Saturday,Oct
29 Oct 2016,1,FD,FAIZABAD JN,29 Oct 2016,15:34,17:32,118,118 mins late,15:39,17:40,825,True,True,Saturday,Oct
29 Oct 2016,1,SLW,SOHWAL,29 Oct 2016,15:55,18:02,127,127 mins late,15:56,18:03,840,True,True,Saturday,Oct
29 Oct 2016,1,RDL,RUDAULI,29 Oct 2016,16:21,18:23,122,122 mins late,16:22,18:24,863,True,True,Saturday,Oct
29 Oct 2016,1,DYD,DARYABAD,29 Oct 2016,16:46,19:02,136,136 mins late,16:47,19:06,886,True,True,Saturday,Oct
29 Oct 2016,1,BBK,BARABANKI JN,29 Oct 2016,17:38,20:08,150,150 mins late,17:40,20:10,924,True,True,Saturday,Oct
29 Oct 2016,1,LKO,LUCKNOW,29 Oct 2016,18:55,21:40,165,165 mins late,19:30,22:20,952,True,True,Saturday,Oct
29 Oct 2016,1,ON,UNNAO JN,29 Oct 2016,20:27,23:32,185,185 mins late,20:29,23:33,1009,True,True,Saturday,Oct
30 Oct 2016,2,CNB,KANPUR CENTRAL,29 Oct 2016,21:05,00:01,176,176 mins late,21:15,00:10,1026,True,True,Sunday,Oct
30 Oct 2016,2,ETW,ETAWAH,29 Oct 2016,22:51,02:06,195,195 mins late,22:53,02:09,1165,True,True,Sunday,Oct
30 Oct 2016,2,SKB,SHIKOHABAD JN,29 Oct 2016,23:32,02:53,201,201 mins late,23:35,03:01,1220,True,True,Sunday,Oct
30 Oct 2016,2,FZD,FIROZABAD,29 Oct 2016,23:56,03:23,207,207 mins late,23:58,03:26,1241,True,True,Sunday,Oct
30 Oct 2016,2,TDL,TUNDLA JN,30 Oct 2016,00:30,03:51,201,201 mins late,00:38,03:52,1257,True,True,Sunday,Oct
30 Oct 2016,2,HRS,HATHRAS JN,30 Oct 2016,01:23,05:31,248,248 mins late,01:28,05:33,1305,True,True,Sunday,Oct
30 Oct 2016,2,ALJN,ALIGARH JN,30 Oct 2016,01:53,06:15,262,262 mins late,01:58,06:30,1335,True,True,Sunday,Oct
30 Oct 2016,2,KRJ,KHURJA JN,30 Oct 2016,02:28,07:20,292,292 mins late,02:31,07:22,1378,True,True,Sunday,Oct
30 Oct 2016,2,GZB,GHAZIABAD,30 Oct 2016,03:50,08:35,285,285 mins late,03:52,08:37,1448,True,True,Sunday,Oct
30 Oct 2016,2,SBB,SAHIBABAD,30 Oct 2016,04:02,08:50,288,288 mins late,04:04,08:52,1455,True,True,Sunday,Oct
30 Oct 2016,2,DSA,DELHI SHAHDARA,30 Oct 2016,04:14,09:10,296,296 mins late,04:16,09:12,1462,True,True,Sunday,Oct
30 Oct 2016,2,DLI,DELHI,30 Oct 2016,04:40,09:23,283,283 mins late,Destination,00:00,1468,False,True,Sunday,Oct
30 Oct 2016,0,MLDT,MALDA TOWN,30 Oct 2016,Source,00:00,0,0 mins late,19:10,19:30,0,True,True,Sunday,Oct
30 Oct 2016,0,NFK,NEW FARAKKA JN,30 Oct 2016,19:42,20:10,28,28 mins late,19:52,20:17,34,True,True,Sunday,Oct
30 Oct 2016,0,BHW,BARHARWA JN,30 Oct 2016,20:25,20:49,24,24 mins late,20:29,20:53,49,True,True,Sunday,Oct
30 Oct 2016,0,TPH,TINPAHAR JN,30 Oct 2016,20:44,21:12,28,28 mins late,20:45,21:14,65,True,True,Sunday,Oct
30 Oct 2016,0,SBG,SAHIBGANJ JN,30 Oct 2016,21:40,22:02,22,22 mins late,21:50,22:11,103,True,True,Sunday,Oct
30 Oct 2016,0,PPT,PIRPAINTI,30 Oct 2016,22:16,22:45,29,29 mins late,22:17,22:47,127,True,True,Sunday,Oct
30 Oct 2016,0,CLG,KAHALGAON,30 Oct 2016,22:43,23:16,33,33 mins late,22:44,23:18,147,True,True,Sunday,Oct
30 Oct 2016,0,SBO,SABAUR,30 Oct 2016,23:10,23:44,34,34 mins late,23:11,23:46,169,True,True,Sunday,Oct
30 Oct 2016,1,BGP,BHAGALPUR,30 Oct 2016,23:30,23:59,29,29 mins late,23:40,00:06,177,True,True,Sunday,Oct
30 Oct 2016,0,SGG,SULTANGANJ,30 Oct 2016,23:59,00:32,33,33 mins late,00:01,00:34,201,True,True,Sunday,Oct
31 Oct 2016,1,BUP,BARIARPUR,31 Oct 2016,00:25,00:53,28,28 mins late,00:26,00:54,219,True,True,Monday,Oct
31 Oct 2016,1,JMP,JAMALPUR JN,31 Oct 2016,00:42,01:08,26,26 mins late,00:52,01:12,230,True,True,Monday,Oct
31 Oct 2016,1,AHA,ABHAIPUR,31 Oct 2016,01:11,01:30,19,19 mins late,01:12,01:31,252,True,True,Monday,Oct
31 Oct 2016,1,KIUL,KIUL JN,31 Oct 2016,02:15,02:20,5,5 mins late,02:25,02:25,275,True,True,Monday,Oct
31 Oct 2016,1,BRYA,BARHIYA,31 Oct 2016,02:42,02:45,3,3 mins late,02:43,02:47,291,True,True,Monday,Oct
31 Oct 2016,1,MKA,MOKAMEH JN,31 Oct 2016,03:02,03:03,1,1 mins late,03:04,03:04,309,True,True,Monday,Oct
31 Oct 2016,1,BARH,BARH,31 Oct 2016,03:23,03:23,0,0 mins late,03:25,03:25,335,True,True,Monday,Oct
31 Oct 2016,1,BKP,BAKHTIYARPUR JN,31 Oct 2016,03:40,03:41,1,1 mins late,03:44,03:45,353,True,True,Monday,Oct
31 Oct 2016,1,FUT,FATUHA,31 Oct 2016,04:01,04:10,9,9 mins late,04:03,04:12,376,True,True,Monday,Oct
31 Oct 2016,1,PNC,PATNA SAHEB,31 Oct 2016,04:38,04:31,-7,-7 mins late,04:40,04:40,388,True,True,Monday,Oct
31 Oct 2016,1,RJPB,RAJENDRANAGAR T,31 Oct 2016,04:58,04:53,-5,-5 mins late,05:00,05:00,396,True,True,Monday,Oct
31 Oct 2016,1,PNBE,PATNA JN,31 Oct 2016,05:20,05:10,-10,-10 mins late,05:30,05:30,398,True,True,Monday,Oct
31 Oct 2016,1,DNR,DANAPUR,31 Oct 2016,05:45,05:57,12,12 mins late,05:55,06:06,408,True,True,Monday,Oct
31 Oct 2016,1,BTA,BIHTA,31 Oct 2016,06:07,06:23,16,16 mins late,06:08,06:25,425,True,True,Monday,Oct
31 Oct 2016,1,ARA,ARA,31 Oct 2016,06:26,06:52,26,26 mins late,06:28,06:54,447,True,True,Monday,Oct
31 Oct 2016,1,BEA,BIHIYA,31 Oct 2016,06:42,07:10,28,28 mins late,06:43,07:12,469,True,True,Monday,Oct
31 Oct 2016,1,BYN,BANAHI,31 Oct 2016,06:51,07:18,27,27 mins late,06:52,07:19,475,True,True,Monday,Oct
31 Oct 2016,1,RPR,RAGHUNATHPUR,31 Oct 2016,07:01,07:30,29,29 mins late,07:02,07:32,483,True,True,Monday,Oct
31 Oct 2016,1,DURE,DUMRAON,31 Oct 2016,07:15,07:46,31,31 mins late,07:16,08:07,500,True,True,Monday,Oct
31 Oct 2016,1,BXR,BUXAR,31 Oct 2016,07:30,08:24,54,54 mins late,07:35,08:26,516,True,True,Monday,Oct
31 Oct 2016,1,CSA,CHAUSA,31 Oct 2016,07:43,08:35,52,52 mins late,07:44,08:37,527,True,True,Monday,Oct
31 Oct 2016,1,GMR,GAHMAR,31 Oct 2016,07:54,08:45,51,51 mins late,07:55,08:47,536,True,True,Monday,Oct
31 Oct 2016,1,BWH,BHADAURA,31 Oct 2016,08:03,08:55,52,52 mins late,08:04,08:57,544,True,True,Monday,Oct
31 Oct 2016,1,DLN,DILDARNAGAR JN,31 Oct 2016,08:15,09:05,50,50 mins late,08:17,09:07,552,True,True,Monday,Oct
31 Oct 2016,1,ZNA,ZAMANIA,31 Oct 2016,08:27,09:16,49,49 mins late,08:28,09:18,566,True,True,Monday,Oct
31 Oct 2016,1,MGS,MUGHAL SARAI JN,31 Oct 2016,10:05,10:05,0,0 mins late,10:20,10:20,610,True,True,Monday,Oct
31 Oct 2016,1,BSB,VARANASI JN,31 Oct 2016,11:00,11:05,5,5 mins late,11:10,11:20,629,True,True,Monday,Oct
31 Oct 2016,1,JLL,JALALGANJ,31 Oct 2016,11:45,12:13,28,28 mins late,11:46,12:14,668,True,True,Monday,Oct
31 Oct 2016,1,ZBD,ZAFARABAD JN,31 Oct 2016,12:09,12:33,24,24 mins late,12:10,12:43,680,True,True,Monday,Oct
31 Oct 2016,1,JNU,JAUNPUR JN,31 Oct 2016,12:37,12:53,16,16 mins late,12:42,12:55,686,True,True,Monday,Oct
31 Oct 2016,1,SHG,SHAHGANJ JN,31 Oct 2016,13:25,13:43,18,18 mins late,13:30,13:45,720,True,True,Monday,Oct
31 Oct 2016,1,MLPR,MALIPUR,31 Oct 2016,13:51,14:22,31,31 mins late,13:52,14:24,745,True,True,Monday,Oct
31 Oct 2016,1,ABP,AKBARPUR,31 Oct 2016,14:09,14:48,39,39 mins late,14:13,14:50,764,True,True,Monday,Oct
31 Oct 2016,1,GGJ,GOSHAINGANJ,31 Oct 2016,14:29,15:14,45,45 mins late,14:30,15:15,786,True,True,Monday,Oct
31 Oct 2016,1,AY,AYODHYA,31 Oct 2016,14:58,15:53,55,55 mins late,14:59,15:55,818,True,True,Monday,Oct
31 Oct 2016,1,ACND,A N DEV NAGAR,31 Oct 2016,15:20,16:08,48,48 mins late,15:21,16:30,822,True,True,Monday,Oct
31 Oct 2016,1,FD,FAIZABAD JN,31 Oct 2016,15:34,16:39,65,65 mins late,15:39,16:44,825,True,True,Monday,Oct
31 Oct 2016,1,SLW,SOHWAL,31 Oct 2016,15:55,17:04,69,69 mins late,15:56,17:05,840,True,True,Monday,Oct
31 Oct 2016,1,RDL,RUDAULI,31 Oct 2016,16:21,17:23,62,62 mins late,16:22,17:24,863,True,True,Monday,Oct
31 Oct 2016,1,DYD,DARYABAD,31 Oct 2016,16:46,17:47,61,61 mins late,16:47,17:48,886,True,True,Monday,Oct
31 Oct 2016,1,BBK,BARABANKI JN,31 Oct 2016,17:38,18:45,67,67 mins late,17:40,19:10,924,True,True,Monday,Oct
31 Oct 2016,1,LKO,LUCKNOW,31 Oct 2016,18:55,20:15,80,80 mins late,19:30,21:00,952,True,True,Monday,Oct
31 Oct 2016,1,ON,UNNAO JN,31 Oct 2016,20:27,21:54,87,87 mins late,20:29,21:56,1009,True,True,Monday,Oct
31 Oct 2016,1,CNB,KANPUR CENTRAL,31 Oct 2016,21:05,22:30,85,85 mins late,21:15,22:55,1026,True,True,Monday,Oct
1 Nov 2016,2,ETW,ETAWAH,31 Oct 2016,22:51,00:55,124,124 mins late,22:53,00:59,1165,True,True,Tuesday,Nov
1 Nov 2016,2,SKB,SHIKOHABAD JN,31 Oct 2016,23:32,01:40,128,128 mins late,23:35,01:42,1220,True,True,Tuesday,Nov
1 Nov 2016,2,FZD,FIROZABAD,31 Oct 2016,23:56,02:01,125,125 mins late,23:58,02:04,1241,True,True,Tuesday,Nov
1 Nov 2016,2,TDL,TUNDLA JN,1 Nov 2016,00:30,02:20,110,110 mins late,00:38,02:34,1257,True,True,Tuesday,Nov
1 Nov 2016,2,HRS,HATHRAS JN,1 Nov 2016,01:23,03:17,114,114 mins late,01:28,03:19,1305,True,True,Tuesday,Nov
1 Nov 2016,2,ALJN,ALIGARH JN,1 Nov 2016,01:53,03:50,117,117 mins late,01:58,03:54,1335,True,True,Tuesday,Nov
1 Nov 2016,2,KRJ,KHURJA JN,1 Nov 2016,02:28,04:23,115,115 mins late,02:31,04:25,1378,True,True,Tuesday,Nov
1 Nov 2016,2,GZB,GHAZIABAD,1 Nov 2016,03:50,05:09,79,79 mins late,03:52,05:11,1448,True,True,Tuesday,Nov
1 Nov 2016,2,SBB,SAHIBABAD,1 Nov 2016,04:02,05:21,79,79 mins late,04:04,05:22,1455,True,True,Tuesday,Nov
1 Nov 2016,2,DSA,DELHI SHAHDARA,1 Nov 2016,04:14,05:31,77,77 mins late,04:16,05:32,1462,False,True,Tuesday,Nov
1 Nov 2016,2,DLI,DELHI,1 Nov 2016,04:40,05:55,75,75 mins late,Destination,00:00,1468,False,True,Tuesday,Nov
2 Nov 2016,0,MLDT,MALDA TOWN,2 Nov 2016,Source,00:00,0,0 mins late,19:10,19:18,0,True,True,Wednesday,Nov
2 Nov 2016,0,NFK,NEW FARAKKA JN,2 Nov 2016,19:42,19:59,17,17 mins late,19:52,20:07,34,True,True,Wednesday,Nov
2 Nov 2016,0,BHW,BARHARWA JN,2 Nov 2016,20:25,20:54,29,29 mins late,20:29,20:58,49,True,True,Wednesday,Nov
2 Nov 2016,0,TPH,TINPAHAR JN,2 Nov 2016,20:44,21:26,42,42 mins late,20:45,21:28,65,True,True,Wednesday,Nov
2 Nov 2016,0,SBG,SAHIBGANJ JN,2 Nov 2016,21:40,22:12,32,32 mins late,21:50,22:22,103,True,True,Wednesday,Nov
2 Nov 2016,0,PPT,PIRPAINTI,2 Nov 2016,22:16,22:51,35,35 mins late,22:17,22:53,127,True,True,Wednesday,Nov
2 Nov 2016,0,CLG,KAHALGAON,2 Nov 2016,22:43,23:23,40,40 mins late,22:44,23:25,147,True,True,Wednesday,Nov
2 Nov 2016,0,SBO,SABAUR,2 Nov 2016,23:10,23:51,41,41 mins late,23:11,23:52,169,True,True,Wednesday,Nov
3 Nov 2016,1,BGP,BHAGALPUR,2 Nov 2016,23:30,00:05,35,35 mins late,23:40,00:10,177,True,True,Thursday,Nov
2 Nov 2016,0,SGG,SULTANGANJ,2 Nov 2016,23:59,00:32,33,33 mins late,00:01,00:34,201,True,True,Wednesday,Nov
3 Nov 2016,1,BUP,BARIARPUR,3 Nov 2016,00:25,00:56,31,31 mins late,00:26,00:58,219,True,True,Thursday,Nov
3 Nov 2016,1,JMP,JAMALPUR JN,3 Nov 2016,00:42,01:15,33,33 mins late,00:52,01:20,230,True,True,Thursday,Nov
3 Nov 2016,1,AHA,ABHAIPUR,3 Nov 2016,01:11,01:37,26,26 mins late,01:12,01:39,252,True,True,Thursday,Nov
3 Nov 2016,1,KIUL,KIUL JN,3 Nov 2016,02:15,02:43,28,28 mins late,02:25,02:48,275,True,True,Thursday,Nov
3 Nov 2016,1,BRYA,BARHIYA,3 Nov 2016,02:42,03:11,29,29 mins late,02:43,03:13,291,True,True,Thursday,Nov
3 Nov 2016,1,MKA,MOKAMEH JN,3 Nov 2016,03:02,03:31,29,29 mins late,03:04,03:33,309,True,True,Thursday,Nov
3 Nov 2016,1,BARH,BARH,3 Nov 2016,03:23,03:53,30,30 mins late,03:25,03:55,335,True,True,Thursday,Nov
3 Nov 2016,1,BKP,BAKHTIYARPUR JN,3 Nov 2016,03:40,04:08,28,28 mins late,03:44,04:10,353,True,True,Thursday,Nov
3 Nov 2016,1,FUT,FATUHA,3 Nov 2016,04:01,04:30,29,29 mins late,04:03,04:32,376,True,True,Thursday,Nov
3 Nov 2016,1,PNC,PATNA SAHEB,3 Nov 2016,04:38,04:54,16,16 mins late,04:40,04:56,388,True,True,Thursday,Nov
3 Nov 2016,1,RJPB,RAJENDRANAGAR T,3 Nov 2016,04:58,05:07,9,9 mins late,05:00,05:09,396,True,True,Thursday,Nov
3 Nov 2016,1,PNBE,PATNA JN,3 Nov 2016,05:20,05:24,4,4 mins late,05:30,05:35,398,True,True,Thursday,Nov
3 Nov 2016,1,DNR,DANAPUR,3 Nov 2016,05:45,06:50,65,65 mins late,05:55,07:05,408,True,True,Thursday,Nov
3 Nov 2016,1,BTA,BIHTA,3 Nov 2016,06:07,07:24,77,77 mins late,06:08,07:26,425,True,True,Thursday,Nov
3 Nov 2016,1,ARA,ARA,3 Nov 2016,06:26,07:50,84,84 mins late,06:28,07:52,447,True,True,Thursday,Nov
3 Nov 2016,1,BEA,BIHIYA,3 Nov 2016,06:42,08:10,88,88 mins late,06:43,08:12,469,True,True,Thursday,Nov
3 Nov 2016,1,BYN,BANAHI,3 Nov 2016,06:51,08:21,90,90 mins late,06:52,08:23,475,True,True,Thursday,Nov
3 Nov 2016,1,RPR,RAGHUNATHPUR,3 Nov 2016,07:01,08:32,91,91 mins late,07:02,08:34,483,True,True,Thursday,Nov
3 Nov 2016,1,DURE,DUMRAON,3 Nov 2016,07:15,08:47,92,92 mins late,07:16,08:49,500,True,True,Thursday,Nov
3 Nov 2016,1,BXR,BUXAR,3 Nov 2016,07:30,09:10,100,100 mins late,07:35,09:12,516,True,True,Thursday,Nov
3 Nov 2016,1,CSA,CHAUSA,3 Nov 2016,07:43,09:23,100,100 mins late,07:44,09:43,527,True,True,Thursday,Nov
3 Nov 2016,1,GMR,GAHMAR,3 Nov 2016,07:54,09:54,120,120 mins late,07:55,09:56,536,True,True,Thursday,Nov
3 Nov 2016,1,BWH,BHADAURA,3 Nov 2016,08:03,10:04,121,121 mins late,08:04,10:21,544,True,True,Thursday,Nov
3 Nov 2016,1,DLN,DILDARNAGAR JN,3 Nov 2016,08:15,10:32,137,137 mins late,08:17,10:34,552,True,True,Thursday,Nov
3 Nov 2016,1,ZNA,ZAMANIA,3 Nov 2016,08:27,10:43,136,136 mins late,08:28,10:45,566,True,True,Thursday,Nov
3 Nov 2016,1,MGS,MUGHAL SARAI JN,3 Nov 2016,10:05,14:58,293,293 mins late,10:20,15:50,610,True,True,Thursday,Nov
3 Nov 2016,1,BSB,VARANASI JN,3 Nov 2016,11:00,17:10,370,370 mins late,11:10,17:30,629,True,True,Thursday,Nov
3 Nov 2016,1,JLL,JALALGANJ,3 Nov 2016,11:45,18:18,393,393 mins late,11:46,18:19,668,True,True,Thursday,Nov
3 Nov 2016,1,ZBD,ZAFARABAD JN,3 Nov 2016,12:09,18:36,387,387 mins late,12:10,18:37,680,True,True,Thursday,Nov
3 Nov 2016,1,JNU,JAUNPUR JN,3 Nov 2016,12:37,18:49,372,372 mins late,12:42,18:52,686,True,True,Thursday,Nov
3 Nov 2016,1,SHG,SHAHGANJ JN,3 Nov 2016,13:25,19:22,357,357 mins late,13:30,19:24,720,True,True,Thursday,Nov
3 Nov 2016,1,MLPR,MALIPUR,3 Nov 2016,13:51,19:49,358,358 mins late,13:52,19:50,745,True,True,Thursday,Nov
3 Nov 2016,1,ABP,AKBARPUR,3 Nov 2016,14:09,20:19,370,370 mins late,14:13,20:21,764,True,True,Thursday,Nov
3 Nov 2016,1,GGJ,GOSHAINGANJ,3 Nov 2016,14:29,20:42,373,373 mins late,14:30,20:44,786,True,True,Thursday,Nov
3 Nov 2016,1,AY,AYODHYA,3 Nov 2016,14:58,21:12,374,374 mins late,14:59,21:14,818,True,True,Thursday,Nov
3 Nov 2016,1,ACND,A N DEV NAGAR,3 Nov 2016,15:20,21:24,364,364 mins late,15:21,21:25,822,True,True,Thursday,Nov
3 Nov 2016,1,FD,FAIZABAD JN,3 Nov 2016,15:34,21:34,360,360 mins late,15:39,21:37,825,True,True,Thursday,Nov
3 Nov 2016,1,SLW,SOHWAL,3 Nov 2016,15:55,21:56,361,361 mins late,15:56,22:02,840,True,True,Thursday,Nov
3 Nov 2016,1,RDL,RUDAULI,3 Nov 2016,16:21,22:20,359,359 mins late,16:22,22:21,863,True,True,Thursday,Nov
3 Nov 2016,1,DYD,DARYABAD,3 Nov 2016,16:46,22:53,367,367 mins late,16:47,22:54,886,True,True,Thursday,Nov
3 Nov 2016,1,BBK,BARABANKI JN,3 Nov 2016,17:38,23:30,352,352 mins late,17:40,23:52,924,True,True,Thursday,Nov
4 Nov 2016,2,LKO,LUCKNOW,3 Nov 2016,18:55,01:41,406,406 mins late,19:30,02:40,952,True,True,Friday,Nov
4 Nov 2016,2,ON,UNNAO JN,3 Nov 2016,20:27,03:45,438,438 mins late,20:29,03:47,1009,True,True,Friday,Nov
4 Nov 2016,2,CNB,KANPUR CENTRAL,3 Nov 2016,21:05,04:28,443,443 mins late,21:15,04:58,1026,True,True,Friday,Nov
4 Nov 2016,2,ETW,ETAWAH,3 Nov 2016,22:51,07:07,496,496 mins late,22:53,08:03,1165,True,True,Friday,Nov
4 Nov 2016,2,SKB,SHIKOHABAD JN,3 Nov 2016,23:32,09:09,577,577 mins late,23:35,09:25,1220,True,True,Friday,Nov
4 Nov 2016,2,FZD,FIROZABAD,3 Nov 2016,23:56,09:47,591,591 mins late,23:58,09:49,1241,True,True,Friday,Nov
4 Nov 2016,2,TDL,TUNDLA JN,4 Nov 2016,00:30,10:20,590,590 mins late,00:38,10:28,1257,True,True,Friday,Nov
4 Nov 2016,2,HRS,HATHRAS JN,4 Nov 2016,01:23,11:21,598,598 mins late,01:28,11:23,1305,True,True,Friday,Nov
4 Nov 2016,2,ALJN,ALIGARH JN,4 Nov 2016,01:53,11:57,604,604 mins late,01:58,12:02,1335,True,True,Friday,Nov
4 Nov 2016,2,KRJ,KHURJA JN,4 Nov 2016,02:28,12:37,609,609 mins late,02:31,12:39,1378,True,True,Friday,Nov
4 Nov 2016,2,GZB,GHAZIABAD,4 Nov 2016,03:50,14:05,615,615 mins late,03:52,14:07,1448,True,True,Friday,Nov
4 Nov 2016,2,SBB,SAHIBABAD,4 Nov 2016,04:02,14:17,615,615 mins late,04:04,14:18,1455,True,True,Friday,Nov
4 Nov 2016,2,DSA,DELHI SHAHDARA,4 Nov 2016,04:14,14:26,612,612 mins late,04:16,15:20,1462,True,True,Friday,Nov
4 Nov 2016,2,DLI,DELHI,4 Nov 2016,04:40,15:40,660,660 mins late,Destination,00:00,1468,False,True,Friday,Nov
4 Nov 2016,0,MLDT,MALDA TOWN,4 Nov 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Friday,Nov
4 Nov 2016,0,NFK,NEW FARAKKA JN,4 Nov 2016,19:42,19:50,8,8 mins late,19:52,20:00,34,True,True,Friday,Nov
4 Nov 2016,0,BHW,BARHARWA JN,4 Nov 2016,20:25,20:32,7,7 mins late,20:29,20:36,49,True,True,Friday,Nov
4 Nov 2016,0,TPH,TINPAHAR JN,4 Nov 2016,20:44,20:54,10,10 mins late,20:45,20:56,65,True,True,Friday,Nov
4 Nov 2016,0,SBG,SAHIBGANJ JN,4 Nov 2016,21:40,21:40,0,0 mins late,21:50,21:50,103,True,True,Friday,Nov
4 Nov 2016,0,PPT,PIRPAINTI,4 Nov 2016,22:16,22:19,3,3 mins late,22:17,22:21,127,True,True,Friday,Nov
4 Nov 2016,0,CLG,KAHALGAON,4 Nov 2016,22:43,22:48,5,5 mins late,22:44,22:50,147,True,True,Friday,Nov
4 Nov 2016,0,SBO,SABAUR,4 Nov 2016,23:10,23:15,5,5 mins late,23:11,23:16,169,True,True,Friday,Nov
4 Nov 2016,0,BGP,BHAGALPUR,4 Nov 2016,23:30,23:30,0,0 mins late,23:40,23:40,177,True,True,Friday,Nov
4 Nov 2016,0,SGG,SULTANGANJ,4 Nov 2016,23:59,00:04,5,5 mins late,00:01,00:06,201,True,True,Friday,Nov
5 Nov 2016,1,BUP,BARIARPUR,5 Nov 2016,00:25,00:28,3,3 mins late,00:26,00:30,219,True,True,Saturday,Nov
5 Nov 2016,1,JMP,JAMALPUR JN,5 Nov 2016,00:42,01:48,66,66 mins late,00:52,02:04,230,True,True,Saturday,Nov
5 Nov 2016,1,AHA,ABHAIPUR,5 Nov 2016,01:11,02:27,76,76 mins late,01:12,02:29,252,True,True,Saturday,Nov
5 Nov 2016,1,KIUL,KIUL JN,5 Nov 2016,02:15,02:57,42,42 mins late,02:25,03:00,275,True,True,Saturday,Nov
5 Nov 2016,1,BRYA,BARHIYA,5 Nov 2016,02:42,03:24,42,42 mins late,02:43,03:26,291,True,True,Saturday,Nov
5 Nov 2016,1,MKA,MOKAMEH JN,5 Nov 2016,03:02,03:46,44,44 mins late,03:04,03:48,309,True,True,Saturday,Nov
5 Nov 2016,1,BARH,BARH,5 Nov 2016,03:23,04:14,51,51 mins late,03:25,04:16,335,True,True,Saturday,Nov
5 Nov 2016,1,BKP,BAKHTIYARPUR JN,5 Nov 2016,03:40,04:31,51,51 mins late,03:44,04:35,353,False,False,Saturday,Nov
5 Nov 2016,1,FUT,FATUHA,5 Nov 2016,04:01,04:58,57,57 mins late,04:03,05:00,376,True,True,Saturday,Nov
