actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
18 Dec 2016,2,UBC,AMBALA CITY,17 Dec 2016,23:24,03:30,246,246 mins late,23:25,03:32,1614,True,True,Sunday,Dec
18 Dec 2016,2,RPJ,RAJPURA JN,17 Dec 2016,23:50,03:48,238,238 mins late,23:51,03:56,1635,True,True,Sunday,Dec
18 Dec 2016,2,SIR,SIRHIND JN,18 Dec 2016,00:13,04:18,245,245 mins late,00:15,04:20,1660,True,True,Sunday,Dec
18 Dec 2016,2,KNN,KHANNA,18 Dec 2016,00:29,04:35,246,246 mins late,00:30,04:37,1678,True,True,Sunday,Dec
17 Dec 2016,2,DOA,DORAHA,18 Dec 2016,00:57,04:55,238,238 mins late,00:59,04:55,1698,True,True,Saturday,Dec
18 Dec 2016,2,LDH,LUDHIANA JN,18 Dec 2016,01:45,05:24,219,219 mins late,01:55,06:28,1720,True,True,Sunday,Dec
18 Dec 2016,2,PHR,PHILLAUR JN,18 Dec 2016,02:08,06:47,279,279 mins late,02:10,06:49,1734,True,True,Sunday,Dec
18 Dec 2016,2,PGW,PHAGWARA JN,18 Dec 2016,02:29,07:11,282,282 mins late,02:31,07:13,1756,True,True,Sunday,Dec
18 Dec 2016,2,JRC,JALANDHAR CANT,18 Dec 2016,02:52,07:28,276,276 mins late,02:57,07:33,1773,True,True,Sunday,Dec
18 Dec 2016,2,TDO,TANDA URMAR,18 Dec 2016,03:33,08:31,298,298 mins late,03:35,08:33,1815,True,True,Sunday,Dec
18 Dec 2016,2,DZA,DASUYA,18 Dec 2016,04:14,08:50,276,276 mins late,04:16,08:52,1830,True,True,Sunday,Dec
18 Dec 2016,2,MEX,MUKERIAN,18 Dec 2016,04:34,09:10,276,276 mins late,04:36,09:12,1846,True,True,Sunday,Dec
18 Dec 2016,2,PTKC,PATHANKOT CANTT,18 Dec 2016,05:50,10:05,255,255 mins late,05:55,10:10,1885,True,True,Sunday,Dec
18 Dec 2016,2,SJNP,SUJANPUR,18 Dec 2016,06:08,10:28,260,260 mins late,06:10,10:30,1893,True,True,Sunday,Dec
18 Dec 2016,2,KTHU,KATHUA,18 Dec 2016,06:31,10:46,255,255 mins late,06:33,10:48,1909,True,True,Sunday,Dec
18 Dec 2016,2,CKDL,CHAKDAYALA,18 Dec 2016,06:57,11:07,250,250 mins late,06:58,11:08,1934,False,False,Sunday,Dec
18 Dec 2016,2,HRNR,HIRA NAGAR,18 Dec 2016,07:04,11:12,248,248 mins late,07:06,11:14,1937,True,True,Sunday,Dec
18 Dec 2016,2,SMBX,SAMBA,18 Dec 2016,07:20,11:29,249,249 mins late,07:22,11:31,1952,True,True,Sunday,Dec
18 Dec 2016,2,VJPJ,VIJIYPUR JAMMU,18 Dec 2016,08:07,11:41,214,214 mins late,08:09,11:43,1964,True,True,Sunday,Dec
18 Dec 2016,2,JAT,JAMMU TAWI,18 Dec 2016,08:50,12:00,190,190 mins late,Destination,00:00,1985,False,True,Sunday,Dec
31 Dec 2016,0,KOAA,KOLKATA,31 Dec 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Saturday,Dec
31 Dec 2016,0,DAKE,DAKHINESWAR,31 Dec 2016,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Saturday,Dec
31 Dec 2016,0,KQU,KAMARKUNDU,31 Dec 2016,12:36,12:39,3,3 mins late,12:37,12:41,35,True,True,Saturday,Dec
31 Dec 2016,0,BWN,BARDDHAMAN,31 Dec 2016,13:24,13:26,2,2 mins late,13:34,13:34,97,True,True,Saturday,Dec
31 Dec 2016,0,PAN,PANAGARH,31 Dec 2016,14:08,14:17,9,9 mins late,14:09,14:19,144,True,True,Saturday,Dec
31 Dec 2016,0,DGR,DURGAPUR,31 Dec 2016,14:25,14:34,9,9 mins late,14:27,14:36,160,True,True,Saturday,Dec
31 Dec 2016,0,UDL,ANDAL JN,31 Dec 2016,14:42,15:02,20,20 mins late,14:44,15:04,177,True,True,Saturday,Dec
31 Dec 2016,0,RNG,RANIGANJ,31 Dec 2016,14:54,15:17,23,23 mins late,14:55,15:19,185,True,True,Saturday,Dec
31 Dec 2016,0,ASN,ASANSOL JN,31 Dec 2016,15:15,15:37,22,22 mins late,15:20,15:40,203,True,True,Saturday,Dec
31 Dec 2016,0,ULT,KULTI,31 Dec 2016,15:40,15:55,15,15 mins late,15:41,15:56,217,True,True,Saturday,Dec
31 Dec 2016,0,BRR,BARAKAR,31 Dec 2016,15:49,16:03,14,14 mins late,15:50,16:05,220,True,True,Saturday,Dec
31 Dec 2016,0,KMME,KUMARDUBI,31 Dec 2016,15:57,16:10,13,13 mins late,15:58,16:11,223,True,True,Saturday,Dec
31 Dec 2016,0,DHN,DHANBAD JN,31 Dec 2016,16:50,16:58,8,8 mins late,16:57,17:05,262,True,True,Saturday,Dec
31 Dec 2016,0,GMO,GOMOH JN,31 Dec 2016,17:35,17:37,2,2 mins late,17:45,17:58,291,True,True,Saturday,Dec
31 Dec 2016,0,PNME,PARASNATH,31 Dec 2016,18:07,18:12,5,5 mins late,18:09,18:13,309,True,True,Saturday,Dec
31 Dec 2016,0,HZD,HAZARIBAGH RD,31 Dec 2016,18:31,18:35,4,4 mins late,18:33,18:37,336,True,True,Saturday,Dec
31 Dec 2016,0,PSB,PARSABAD,31 Dec 2016,18:52,18:56,4,4 mins late,18:54,18:58,358,True,True,Saturday,Dec
31 Dec 2016,0,KQR,KODERMA,31 Dec 2016,19:14,19:17,3,3 mins late,19:16,19:19,384,True,True,Saturday,Dec
31 Dec 2016,0,GJD,GUJHANDI,31 Dec 2016,19:26,19:30,4,4 mins late,19:28,19:32,394,True,True,Saturday,Dec
31 Dec 2016,0,GAP,GURPA,31 Dec 2016,19:52,19:56,4,4 mins late,19:54,19:58,416,True,True,Saturday,Dec
30 Dec 2016,0,PRP,PAHARPUR,31 Dec 2016,20:07,20:11,4,4 mins late,20:09,20:11,428,True,True,Friday,Dec
31 Dec 2016,0,TKN,TANKUPPA,31 Dec 2016,20:23,20:22,-1,-1 mins late,20:24,20:24,441,True,True,Saturday,Dec
31 Dec 2016,0,GAYA,GAYA JN,31 Dec 2016,21:05,20:55,-10,-10 mins late,21:10,21:10,460,True,True,Saturday,Dec
31 Dec 2016,0,GRRU,GURARU,31 Dec 2016,21:30,21:32,2,2 mins late,21:32,21:34,482,True,True,Saturday,Dec
31 Dec 2016,0,RFJ,RAFIGANJ,31 Dec 2016,21:44,21:47,3,3 mins late,21:46,21:49,498,True,True,Saturday,Dec
31 Dec 2016,0,JHN,JAKHIM,31 Dec 2016,21:56,22:01,5,5 mins late,21:58,22:03,509,True,True,Saturday,Dec
31 Dec 2016,0,AUBR,ANUGRAHA N ROAD,31 Dec 2016,22:13,22:25,12,12 mins late,22:15,22:27,529,True,True,Saturday,Dec
31 Dec 2016,0,SEB,SON NAGAR,31 Dec 2016,22:24,22:37,13,13 mins late,22:26,22:39,540,True,True,Saturday,Dec
31 Dec 2016,0,DOS,DEHRI ON SONE,31 Dec 2016,22:35,22:50,15,15 mins late,22:37,22:52,546,True,True,Saturday,Dec
31 Dec 2016,0,SSM,SASARAM,31 Dec 2016,22:49,23:09,20,20 mins late,22:51,23:11,563,True,True,Saturday,Dec
31 Dec 2016,0,KTQ,KUDRA,31 Dec 2016,23:10,23:32,22,22 mins late,23:12,23:34,589,True,True,Saturday,Dec
31 Dec 2016,0,BBU,BHABUA ROAD,31 Dec 2016,23:34,23:51,17,17 mins late,23:36,23:53,611,True,True,Saturday,Dec
1 Jan 2017,1,SYJ,SAIDRAJA,1 Jan 2017,00:02,00:16,14,14 mins late,00:04,00:18,640,True,True,Sunday,Jan
1 Jan 2017,1,CDMR,CHANDAULI MJHWR,1 Jan 2017,00:12,00:27,15,15 mins late,00:14,00:29,648,True,True,Sunday,Jan
1 Jan 2017,1,MGS,MUGHAL SARAI JN,1 Jan 2017,01:32,01:19,-13,-13 mins late,01:52,01:52,665,True,True,Sunday,Jan
1 Jan 2017,1,JNU,JAUNPUR JN,1 Jan 2017,03:42,04:27,45,45 mins late,03:44,04:29,741,True,True,Sunday,Jan
1 Jan 2017,1,SHG,SHAHGANJ JN,1 Jan 2017,04:12,05:42,90,90 mins late,04:16,05:47,775,True,True,Sunday,Jan
1 Jan 2017,1,MLPR,MALIPUR,1 Jan 2017,04:37,06:10,93,93 mins late,04:38,06:11,800,True,True,Sunday,Jan
1 Jan 2017,1,ABP,AKBARPUR,1 Jan 2017,04:58,06:29,91,91 mins late,05:03,06:50,819,True,True,Sunday,Jan
1 Jan 2017,1,GGJ,GOSHAINGANJ,1 Jan 2017,05:21,07:12,111,111 mins late,05:22,07:13,841,True,True,Sunday,Jan
1 Jan 2017,1,AY,AYODHYA,1 Jan 2017,05:55,07:54,119,119 mins late,05:56,07:56,872,True,True,Sunday,Jan
1 Jan 2017,1,ACND,A N DEV NAGAR,1 Jan 2017,06:06,08:08,122,122 mins late,06:07,08:43,877,True,True,Sunday,Jan
1 Jan 2017,1,FD,FAIZABAD JN,1 Jan 2017,06:20,08:54,154,154 mins late,06:25,09:02,880,True,True,Sunday,Jan
1 Jan 2017,1,SLW,SOHWAL,1 Jan 2017,06:41,09:19,158,158 mins late,06:42,09:20,895,True,True,Sunday,Jan
1 Jan 2017,1,RDL,RUDAULI,1 Jan 2017,07:25,09:39,134,134 mins late,07:26,09:40,918,True,True,Sunday,Jan
1 Jan 2017,1,DYD,DARYABAD,1 Jan 2017,08:11,09:59,108,108 mins late,08:12,10:00,941,True,True,Sunday,Jan
1 Jan 2017,1,SGJ,SAFDARGANJ,1 Jan 2017,08:35,10:18,103,103 mins late,08:36,10:19,961,True,True,Sunday,Jan
1 Jan 2017,1,BBK,BARABANKI JN,1 Jan 2017,09:17,10:42,85,85 mins late,09:18,11:04,979,True,True,Sunday,Jan
1 Jan 2017,1,LKO,LUCKNOW,1 Jan 2017,10:30,12:25,115,115 mins late,10:40,12:50,1007,True,True,Sunday,Jan
1 Jan 2017,1,MLD,MALIHABAD,1 Jan 2017,11:12,13:37,145,145 mins late,11:13,13:39,1031,True,True,Sunday,Jan
1 Jan 2017,1,SAN,SANDILA,1 Jan 2017,11:34,14:00,146,146 mins late,11:35,14:02,1056,True,True,Sunday,Jan
1 Jan 2017,1,BLM,BALAMU JN,1 Jan 2017,11:55,14:20,145,145 mins late,11:57,14:22,1076,True,True,Sunday,Jan
1 Jan 2017,1,HRI,HARDOI,1 Jan 2017,12:30,14:55,145,145 mins late,12:35,14:57,1109,True,True,Sunday,Jan
1 Jan 2017,1,ROZA,ROZA JN,1 Jan 2017,13:30,15:52,142,142 mins late,13:35,15:56,1164,True,True,Sunday,Jan
1 Jan 2017,1,SPN,SHAHJEHANPUR,1 Jan 2017,13:47,16:09,142,142 mins late,13:52,16:12,1172,True,True,Sunday,Jan
1 Jan 2017,1,TLH,TILHAR,1 Jan 2017,14:11,16:35,144,144 mins late,14:13,16:37,1190,True,True,Sunday,Jan
1 Jan 2017,1,PMR,PITAMBARPUR,1 Jan 2017,14:42,17:10,148,148 mins late,14:44,17:20,1223,True,True,Sunday,Jan
1 Jan 2017,1,BE,BAREILLY,1 Jan 2017,15:10,17:57,167,167 mins late,15:15,18:02,1242,True,True,Sunday,Jan
1 Jan 2017,1,CBJ,CLUTTERBUCKGANJ,1 Jan 2017,15:26,18:17,171,171 mins late,15:28,18:19,1250,True,True,Sunday,Jan
1 Jan 2017,1,MIL,MILAK,1 Jan 2017,15:54,18:52,178,178 mins late,15:56,18:54,1282,True,True,Sunday,Jan
1 Jan 2017,1,RMU,RAMPUR,1 Jan 2017,16:20,19:23,183,183 mins late,16:25,19:30,1306,True,True,Sunday,Jan
1 Jan 2017,1,MB,MORADABAD,1 Jan 2017,17:10,20:10,180,180 mins late,17:20,20:30,1333,True,True,Sunday,Jan
1 Jan 2017,1,KNT,KANTH,1 Jan 2017,17:53,21:06,193,193 mins late,17:55,21:08,1362,True,True,Sunday,Jan
1 Jan 2017,1,SEO,SEOHARA,1 Jan 2017,18:10,21:25,195,195 mins late,18:12,21:27,1379,True,True,Sunday,Jan
1 Jan 2017,1,DPR,DHAMPUR,1 Jan 2017,18:26,21:43,197,197 mins late,18:28,21:45,1392,True,True,Sunday,Jan
1 Jan 2017,1,NGG,NAGINA,1 Jan 2017,18:44,22:05,201,201 mins late,18:46,22:07,1409,True,True,Sunday,Jan
1 Jan 2017,1,NBD,NAJIBABAD JN,1 Jan 2017,19:10,22:35,205,205 mins late,19:12,22:38,1431,True,True,Sunday,Jan
1 Jan 2017,1,CNK,CHANDOK,1 Jan 2017,19:32,23:01,209,209 mins late,19:34,23:03,1449,True,True,Sunday,Jan
1 Jan 2017,1,RSI,RAISI,1 Jan 2017,19:52,23:18,206,206 mins late,19:54,23:20,1465,True,True,Sunday,Jan
1 Jan 2017,1,LRJ,LAKSAR JN,1 Jan 2017,20:10,23:28,198,198 mins late,20:13,23:31,1473,True,True,Sunday,Jan
1 Jan 2017,1,RK,ROORKEE,1 Jan 2017,20:33,23:49,196,196 mins late,20:38,23:52,1491,True,True,Sunday,Jan
2 Jan 2017,2,SRE,SAHARANPUR,1 Jan 2017,21:25,00:35,190,190 mins late,21:35,00:45,1526,True,True,Monday,Jan
2 Jan 2017,2,YJUD,YAMUNANAGAR JAGADHRI,1 Jan 2017,22:02,01:19,197,197 mins late,22:03,01:21,1556,True,True,Monday,Jan
2 Jan 2017,2,JUDW,JAGADHRI WSHOP,1 Jan 2017,22:09,01:28,199,199 mins late,22:11,01:30,1561,True,True,Monday,Jan
2 Jan 2017,2,UMB,AMBALA CANT JN,1 Jan 2017,23:00,02:20,200,200 mins late,23:10,02:30,1607,True,True,Monday,Jan
2 Jan 2017,2,UBC,AMBALA CITY,1 Jan 2017,23:24,02:45,201,201 mins late,23:25,02:47,1614,True,True,Monday,Jan
2 Jan 2017,2,RPJ,RAJPURA JN,1 Jan 2017,23:50,03:06,196,196 mins late,23:51,03:08,1635,True,True,Monday,Jan
2 Jan 2017,2,SIR,SIRHIND JN,2 Jan 2017,00:13,03:31,198,198 mins late,00:15,03:33,1660,True,True,Monday,Jan
2 Jan 2017,2,KNN,KHANNA,2 Jan 2017,00:29,03:48,199,199 mins late,00:30,03:50,1678,True,True,Monday,Jan
1 Jan 2017,2,DOA,DORAHA,2 Jan 2017,00:57,04:11,194,194 mins late,00:59,04:11,1698,True,True,Sunday,Jan
2 Jan 2017,2,LDH,LUDHIANA JN,2 Jan 2017,01:45,04:50,185,185 mins late,01:55,05:05,1720,True,True,Monday,Jan
2 Jan 2017,2,PHR,PHILLAUR JN,2 Jan 2017,02:08,05:36,208,208 mins late,02:10,05:37,1734,True,True,Monday,Jan
2 Jan 2017,2,PGW,PHAGWARA JN,2 Jan 2017,02:29,05:56,207,207 mins late,02:31,05:58,1756,True,True,Monday,Jan
2 Jan 2017,2,JRC,JALANDHAR CANT,2 Jan 2017,02:52,06:15,203,203 mins late,02:57,06:25,1773,True,True,Monday,Jan
2 Jan 2017,2,TDO,TANDA URMAR,2 Jan 2017,03:33,07:09,216,216 mins late,03:35,07:11,1815,True,True,Monday,Jan
2 Jan 2017,2,DZA,DASUYA,2 Jan 2017,04:14,07:25,191,191 mins late,04:16,07:27,1830,True,True,Monday,Jan
2 Jan 2017,2,MEX,MUKERIAN,2 Jan 2017,04:34,07:48,194,194 mins late,04:36,07:50,1846,True,True,Monday,Jan
2 Jan 2017,2,PTKC,PATHANKOT CANTT,2 Jan 2017,05:50,08:28,158,158 mins late,05:55,08:33,1885,True,True,Monday,Jan
2 Jan 2017,2,SJNP,SUJANPUR,2 Jan 2017,06:08,08:51,163,163 mins late,06:10,08:53,1893,True,True,Monday,Jan
2 Jan 2017,2,KTHU,KATHUA,2 Jan 2017,06:31,09:15,164,164 mins late,06:33,09:17,1909,True,True,Monday,Jan
2 Jan 2017,2,CKDL,CHAKDAYALA,2 Jan 2017,06:57,09:41,164,164 mins late,06:58,09:42,1934,False,False,Monday,Jan
2 Jan 2017,2,HRNR,HIRA NAGAR,2 Jan 2017,07:04,09:52,168,168 mins late,07:06,09:54,1937,True,True,Monday,Jan
2 Jan 2017,2,SMBX,SAMBA,2 Jan 2017,07:20,10:08,168,168 mins late,07:22,10:10,1952,True,True,Monday,Jan
2 Jan 2017,2,VJPJ,VIJIYPUR JAMMU,2 Jan 2017,08:07,10:20,133,133 mins late,08:09,10:22,1964,True,True,Monday,Jan
2 Jan 2017,2,JAT,JAMMU TAWI,2 Jan 2017,08:50,10:45,115,115 mins late,Destination,00:00,1985,False,True,Monday,Jan
2 Jan 2017,0,KOAA,KOLKATA,2 Jan 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Monday,Jan
2 Jan 2017,0,DAKE,DAKHINESWAR,2 Jan 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Monday,Jan
2 Jan 2017,0,KQU,KAMARKUNDU,2 Jan 2017,12:36,12:41,5,5 mins late,12:37,12:43,35,True,True,Monday,Jan
2 Jan 2017,0,BWN,BARDDHAMAN,2 Jan 2017,13:24,13:32,8,8 mins late,13:34,13:34,97,True,True,Monday,Jan
2 Jan 2017,0,PAN,PANAGARH,2 Jan 2017,14:08,14:29,21,21 mins late,14:09,14:39,144,True,True,Monday,Jan
2 Jan 2017,0,DGR,DURGAPUR,2 Jan 2017,14:25,14:51,26,26 mins late,14:27,14:56,160,True,True,Monday,Jan
2 Jan 2017,0,UDL,ANDAL JN,2 Jan 2017,14:42,15:14,32,32 mins late,14:44,15:16,177,True,True,Monday,Jan
2 Jan 2017,0,RNG,RANIGANJ,2 Jan 2017,14:54,15:25,31,31 mins late,14:55,15:26,185,True,True,Monday,Jan
2 Jan 2017,0,ASN,ASANSOL JN,2 Jan 2017,15:15,15:44,29,29 mins late,15:20,15:46,203,True,True,Monday,Jan
2 Jan 2017,0,ULT,KULTI,2 Jan 2017,15:40,16:01,21,21 mins late,15:41,16:02,217,False,False,Monday,Jan
2 Jan 2017,0,BRR,BARAKAR,2 Jan 2017,15:49,16:10,21,21 mins late,15:50,16:11,220,False,False,Monday,Jan
2 Jan 2017,0,KMME,KUMARDUBI,2 Jan 2017,15:57,16:27,30,30 mins late,15:58,16:29,223,True,True,Monday,Jan
2 Jan 2017,0,DHN,DHANBAD JN,2 Jan 2017,16:50,17:13,23,23 mins late,16:57,17:20,262,True,True,Monday,Jan
2 Jan 2017,0,GMO,GOMOH JN,2 Jan 2017,17:35,17:45,10,10 mins late,17:45,18:00,291,True,True,Monday,Jan
2 Jan 2017,0,PNME,PARASNATH,2 Jan 2017,18:07,18:14,7,7 mins late,18:09,18:16,309,True,True,Monday,Jan
2 Jan 2017,0,HZD,HAZARIBAGH RD,2 Jan 2017,18:31,19:03,32,32 mins late,18:33,19:05,336,True,True,Monday,Jan
2 Jan 2017,0,PSB,PARSABAD,2 Jan 2017,18:52,19:23,31,31 mins late,18:54,19:25,358,True,True,Monday,Jan
2 Jan 2017,0,KQR,KODERMA,2 Jan 2017,19:14,19:47,33,33 mins late,19:16,19:49,384,True,True,Monday,Jan
2 Jan 2017,0,GJD,GUJHANDI,2 Jan 2017,19:26,20:01,35,35 mins late,19:28,20:02,394,False,True,Monday,Jan
2 Jan 2017,0,GAP,GURPA,2 Jan 2017,19:52,20:26,34,34 mins late,19:54,20:28,416,False,False,Monday,Jan
2 Jan 2017,0,PRP,PAHARPUR,2 Jan 2017,20:07,20:38,31,31 mins late,20:09,20:40,428,False,False,Monday,Jan
2 Jan 2017,0,TKN,TANKUPPA,2 Jan 2017,20:23,20:54,31,31 mins late,20:24,20:55,441,False,False,Monday,Jan
2 Jan 2017,0,GAYA,GAYA JN,2 Jan 2017,21:05,21:15,10,10 mins late,21:10,21:23,460,True,True,Monday,Jan
2 Jan 2017,0,GRRU,GURARU,2 Jan 2017,21:30,21:45,15,15 mins late,21:32,21:47,482,True,True,Monday,Jan
2 Jan 2017,0,RFJ,RAFIGANJ,2 Jan 2017,21:44,22:00,16,16 mins late,21:46,22:02,498,True,True,Monday,Jan
2 Jan 2017,0,JHN,JAKHIM,2 Jan 2017,21:56,22:12,16,16 mins late,21:58,22:14,509,True,True,Monday,Jan
2 Jan 2017,0,AUBR,ANUGRAHA N ROAD,2 Jan 2017,22:13,22:32,19,19 mins late,22:15,22:34,529,True,True,Monday,Jan
2 Jan 2017,0,SEB,SON NAGAR,2 Jan 2017,22:24,22:46,22,22 mins late,22:26,22:48,540,True,True,Monday,Jan
2 Jan 2017,0,DOS,DEHRI ON SONE,2 Jan 2017,22:35,23:00,25,25 mins late,22:37,23:02,546,True,True,Monday,Jan
2 Jan 2017,0,SSM,SASARAM,2 Jan 2017,22:49,23:17,28,28 mins late,22:51,23:19,563,True,True,Monday,Jan
2 Jan 2017,0,KTQ,KUDRA,2 Jan 2017,23:10,23:39,29,29 mins late,23:12,23:41,589,True,True,Monday,Jan
3 Jan 2017,1,BBU,BHABUA ROAD,2 Jan 2017,23:34,00:00,26,26 mins late,23:36,00:02,611,True,True,Tuesday,Jan
3 Jan 2017,1,SYJ,SAIDRAJA,3 Jan 2017,00:02,00:37,35,35 mins late,00:04,00:47,640,True,True,Tuesday,Jan
3 Jan 2017,1,CDMR,CHANDAULI MJHWR,3 Jan 2017,00:12,00:57,45,45 mins late,00:14,00:59,648,True,True,Tuesday,Jan
3 Jan 2017,1,MGS,MUGHAL SARAI JN,3 Jan 2017,01:32,01:32,0,0 mins late,01:52,01:52,665,True,True,Tuesday,Jan
3 Jan 2017,1,JNU,JAUNPUR JN,3 Jan 2017,03:42,03:58,16,16 mins late,03:44,04:00,741,True,True,Tuesday,Jan
3 Jan 2017,1,SHG,SHAHGANJ JN,3 Jan 2017,04:12,04:55,43,43 mins late,04:16,04:58,775,True,True,Tuesday,Jan
3 Jan 2017,1,MLPR,MALIPUR,3 Jan 2017,04:37,05:28,51,51 mins late,04:38,05:30,800,True,True,Tuesday,Jan
3 Jan 2017,1,ABP,AKBARPUR,3 Jan 2017,04:58,05:55,57,57 mins late,05:03,05:57,819,True,True,Tuesday,Jan
3 Jan 2017,1,GGJ,GOSHAINGANJ,3 Jan 2017,05:21,06:25,64,64 mins late,05:22,06:26,841,True,True,Tuesday,Jan
3 Jan 2017,1,AY,AYODHYA,3 Jan 2017,05:55,07:05,70,70 mins late,05:56,07:07,872,True,True,Tuesday,Jan
3 Jan 2017,1,ACND,A N DEV NAGAR,3 Jan 2017,06:06,07:20,74,74 mins late,06:07,07:21,877,True,True,Tuesday,Jan
3 Jan 2017,1,FD,FAIZABAD JN,3 Jan 2017,06:20,07:32,72,72 mins late,06:25,07:46,880,True,True,Tuesday,Jan
3 Jan 2017,1,SLW,SOHWAL,3 Jan 2017,06:41,08:07,86,86 mins late,06:42,08:22,895,True,True,Tuesday,Jan
3 Jan 2017,1,RDL,RUDAULI,3 Jan 2017,07:25,08:50,85,85 mins late,07:26,08:51,918,True,True,Tuesday,Jan
3 Jan 2017,1,DYD,DARYABAD,3 Jan 2017,08:11,09:15,64,64 mins late,08:12,09:26,941,True,True,Tuesday,Jan
3 Jan 2017,1,SGJ,SAFDARGANJ,3 Jan 2017,08:35,09:49,74,74 mins late,08:36,09:50,961,True,True,Tuesday,Jan
3 Jan 2017,1,BBK,BARABANKI JN,3 Jan 2017,09:17,10:50,93,93 mins late,09:18,10:52,979,True,True,Tuesday,Jan
3 Jan 2017,1,LKO,LUCKNOW,3 Jan 2017,10:30,12:00,90,90 mins late,10:40,12:35,1007,True,True,Tuesday,Jan
3 Jan 2017,1,MLD,MALIHABAD,3 Jan 2017,11:12,13:24,132,132 mins late,11:13,13:26,1031,True,True,Tuesday,Jan
3 Jan 2017,1,SAN,SANDILA,3 Jan 2017,11:34,13:48,134,134 mins late,11:35,13:50,1056,True,True,Tuesday,Jan
3 Jan 2017,1,BLM,BALAMU JN,3 Jan 2017,11:55,14:10,135,135 mins late,11:57,14:12,1076,True,True,Tuesday,Jan
3 Jan 2017,1,HRI,HARDOI,3 Jan 2017,12:30,14:51,141,141 mins late,12:35,14:53,1109,True,True,Tuesday,Jan
3 Jan 2017,1,ROZA,ROZA JN,3 Jan 2017,13:30,16:16,166,166 mins late,13:35,16:22,1164,True,True,Tuesday,Jan
3 Jan 2017,1,SPN,SHAHJEHANPUR,3 Jan 2017,13:47,16:37,170,170 mins late,13:52,16:40,1172,True,True,Tuesday,Jan
3 Jan 2017,1,TLH,TILHAR,3 Jan 2017,14:11,17:03,172,172 mins late,14:13,17:05,1190,True,True,Tuesday,Jan
3 Jan 2017,1,PMR,PITAMBARPUR,3 Jan 2017,14:42,17:39,177,177 mins late,14:44,17:46,1223,True,True,Tuesday,Jan
3 Jan 2017,1,BE,BAREILLY,3 Jan 2017,15:10,18:25,195,195 mins late,15:15,18:32,1242,True,True,Tuesday,Jan
3 Jan 2017,1,CBJ,CLUTTERBUCKGANJ,3 Jan 2017,15:26,18:45,199,199 mins late,15:28,18:47,1250,True,True,Tuesday,Jan
3 Jan 2017,1,MIL,MILAK,3 Jan 2017,15:54,19:29,215,215 mins late,15:56,19:34,1282,True,True,Tuesday,Jan
3 Jan 2017,1,RMU,RAMPUR,3 Jan 2017,16:20,19:58,218,218 mins late,16:25,20:04,1306,True,True,Tuesday,Jan
3 Jan 2017,1,MB,MORADABAD,3 Jan 2017,17:10,21:40,270,270 mins late,17:20,21:50,1333,True,True,Tuesday,Jan
3 Jan 2017,1,KNT,KANTH,3 Jan 2017,17:53,22:25,272,272 mins late,17:55,22:27,1362,True,True,Tuesday,Jan
3 Jan 2017,1,SEO,SEOHARA,3 Jan 2017,18:10,22:55,285,285 mins late,18:12,22:57,1379,True,True,Tuesday,Jan
3 Jan 2017,1,DPR,DHAMPUR,3 Jan 2017,18:26,23:13,287,287 mins late,18:28,23:15,1392,True,True,Tuesday,Jan
3 Jan 2017,2,NGG,NAGINA,3 Jan 2017,18:44,23:45,301,301 mins late,18:46,00:10,1409,True,True,Tuesday,Jan
4 Jan 2017,2,NBD,NAJIBABAD JN,3 Jan 2017,19:10,00:36,326,326 mins late,19:12,00:40,1431,True,True,Wednesday,Jan
4 Jan 2017,2,CNK,CHANDOK,3 Jan 2017,19:32,00:58,326,326 mins late,19:34,01:00,1449,True,True,Wednesday,Jan
4 Jan 2017,2,RSI,RAISI,3 Jan 2017,19:52,01:15,323,323 mins late,19:54,01:17,1465,True,True,Wednesday,Jan
4 Jan 2017,2,LRJ,LAKSAR JN,3 Jan 2017,20:10,01:27,317,317 mins late,20:13,01:38,1473,True,True,Wednesday,Jan
4 Jan 2017,2,RK,ROORKEE,3 Jan 2017,20:33,02:00,327,327 mins late,20:38,02:03,1491,True,True,Wednesday,Jan
4 Jan 2017,2,SRE,SAHARANPUR,3 Jan 2017,21:25,02:45,320,320 mins late,21:35,02:55,1526,True,True,Wednesday,Jan
4 Jan 2017,2,YJUD,YAMUNANAGAR JAGADHRI,3 Jan 2017,22:02,03:24,322,322 mins late,22:03,03:26,1556,True,True,Wednesday,Jan
4 Jan 2017,2,JUDW,JAGADHRI WSHOP,3 Jan 2017,22:09,03:34,325,325 mins late,22:11,03:36,1561,True,True,Wednesday,Jan
4 Jan 2017,2,UMB,AMBALA CANT JN,3 Jan 2017,23:00,04:22,322,322 mins late,23:10,04:35,1607,True,True,Wednesday,Jan
4 Jan 2017,2,UBC,AMBALA CITY,3 Jan 2017,23:24,05:00,336,336 mins late,23:25,05:02,1614,True,True,Wednesday,Jan
4 Jan 2017,2,RPJ,RAJPURA JN,3 Jan 2017,23:50,05:26,336,336 mins late,23:51,05:28,1635,True,True,Wednesday,Jan
