actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
8 Dec 2016,1,SLW,SOHWAL,8 Dec 2016,10:39,17:07,388,388 mins late,10:40,17:15,656,True,True,Thursday,Dec
8 Dec 2016,1,FD,FAIZABAD JN,8 Dec 2016,11:05,17:40,395,395 mins late,11:10,17:55,671,True,True,Thursday,Dec
8 Dec 2016,1,ACND,A N DEV NAGAR,8 Dec 2016,11:20,18:08,408,408 mins late,11:21,18:09,674,True,True,Thursday,Dec
8 Dec 2016,1,AY,AYODHYA,8 Dec 2016,11:31,18:17,406,406 mins late,11:33,18:19,678,True,True,Thursday,Dec
8 Dec 2016,1,GGJ,GOSHAINGANJ,8 Dec 2016,12:01,18:51,410,410 mins late,12:02,18:52,710,True,True,Thursday,Dec
8 Dec 2016,1,ABP,AKBARPUR,8 Dec 2016,12:20,19:37,437,437 mins late,12:24,19:39,732,True,True,Thursday,Dec
8 Dec 2016,1,MLPR,MALIPUR,8 Dec 2016,12:44,20:06,442,442 mins late,12:46,20:08,751,True,True,Thursday,Dec
8 Dec 2016,1,BWI,BILWAI,8 Dec 2016,13:05,20:23,438,438 mins late,13:06,20:29,765,True,True,Thursday,Dec
8 Dec 2016,1,SHG,SHAHGANJ JN,8 Dec 2016,13:19,20:45,446,446 mins late,13:27,21:03,776,True,True,Thursday,Dec
8 Dec 2016,1,KS,KHETA SARAI,8 Dec 2016,13:39,21:21,462,462 mins late,13:40,21:22,787,True,True,Thursday,Dec
8 Dec 2016,1,JNU,JAUNPUR JN,8 Dec 2016,13:59,21:47,468,468 mins late,14:01,21:50,810,True,True,Thursday,Dec
8 Dec 2016,1,ZBD,ZAFARABAD JN,8 Dec 2016,14:11,22:07,476,476 mins late,14:12,22:16,816,True,True,Thursday,Dec
8 Dec 2016,1,JLL,JALALGANJ,8 Dec 2016,14:32,22:33,481,481 mins late,14:33,22:34,828,True,True,Thursday,Dec
8 Dec 2016,1,KSF,KHALISPUR,8 Dec 2016,14:53,22:48,475,475 mins late,14:54,22:49,839,True,True,Thursday,Dec
8 Dec 2016,1,BTP,BABATPUR,8 Dec 2016,15:09,22:58,469,469 mins late,15:10,22:59,848,True,True,Thursday,Dec
9 Dec 2016,2,BSB,VARANASI JN,8 Dec 2016,16:00,00:00,480,480 mins late,16:10,00:10,867,True,True,Friday,Dec
9 Dec 2016,2,KEI,KASHI,8 Dec 2016,16:24,00:28,484,484 mins late,16:26,00:30,872,True,True,Friday,Dec
9 Dec 2016,2,MGS,MUGHAL SARAI JN,8 Dec 2016,17:10,01:10,480,480 mins late,17:30,01:30,886,True,True,Friday,Dec
9 Dec 2016,2,CDMR,CHANDAULI MJHWR,8 Dec 2016,17:46,02:10,504,504 mins late,17:48,02:17,903,True,True,Friday,Dec
9 Dec 2016,2,SYJ,SAIDRAJA,8 Dec 2016,17:55,02:28,513,513 mins late,17:57,02:30,911,True,True,Friday,Dec
9 Dec 2016,2,KMS,KARAMNASA,8 Dec 2016,18:05,02:38,513,513 mins late,18:07,02:40,919,True,True,Friday,Dec
9 Dec 2016,2,DGO,DURGAUTI,8 Dec 2016,18:19,02:54,515,515 mins late,18:21,02:56,931,True,True,Friday,Dec
9 Dec 2016,2,BBU,BHABUA ROAD,8 Dec 2016,18:29,03:04,515,515 mins late,18:31,03:06,940,True,True,Friday,Dec
9 Dec 2016,2,KTQ,KUDRA,8 Dec 2016,18:47,03:26,519,519 mins late,18:49,03:28,962,True,True,Friday,Dec
9 Dec 2016,2,SSM,SASARAM,8 Dec 2016,19:08,03:51,523,523 mins late,19:10,03:53,987,True,True,Friday,Dec
9 Dec 2016,2,DOS,DEHRI ON SONE,8 Dec 2016,19:28,04:17,529,529 mins late,19:30,04:19,1005,True,True,Friday,Dec
9 Dec 2016,2,SEB,SON NAGAR,8 Dec 2016,19:35,04:28,533,533 mins late,19:37,04:30,1011,True,True,Friday,Dec
9 Dec 2016,2,AUBR,ANUGRAHA N ROAD,8 Dec 2016,19:46,04:40,534,534 mins late,19:48,04:42,1022,True,True,Friday,Dec
9 Dec 2016,2,PES,PHESAR,8 Dec 2016,19:56,04:51,535,535 mins late,19:58,04:53,1031,True,True,Friday,Dec
9 Dec 2016,2,JHN,JAKHIM,8 Dec 2016,20:08,05:03,535,535 mins late,20:10,05:05,1042,True,True,Friday,Dec
9 Dec 2016,2,RFJ,RAFIGANJ,8 Dec 2016,20:19,05:17,538,538 mins late,20:21,05:19,1053,True,True,Friday,Dec
9 Dec 2016,2,GRRU,GURARU,8 Dec 2016,20:32,05:32,540,540 mins late,20:34,05:34,1069,True,True,Friday,Dec
9 Dec 2016,2,GAYA,GAYA JN,8 Dec 2016,21:17,06:00,523,523 mins late,21:27,06:08,1090,True,True,Friday,Dec
9 Dec 2016,2,TKN,TANKUPPA,8 Dec 2016,21:58,06:41,523,523 mins late,22:00,06:43,1110,True,True,Friday,Dec
9 Dec 2016,2,PRP,PAHARPUR,8 Dec 2016,22:11,06:52,521,521 mins late,22:13,06:54,1123,True,True,Friday,Dec
9 Dec 2016,2,KQR,KODERMA,8 Dec 2016,22:51,07:38,527,527 mins late,22:53,07:40,1167,True,True,Friday,Dec
9 Dec 2016,2,PSB,PARSABAD,8 Dec 2016,23:13,07:58,525,525 mins late,23:15,08:00,1193,True,True,Friday,Dec
9 Dec 2016,2,HZD,HAZARIBAGH RD,8 Dec 2016,23:31,08:16,525,525 mins late,23:33,08:18,1215,True,True,Friday,Dec
9 Dec 2016,2,PNME,PARASNATH,8 Dec 2016,23:53,08:40,527,527 mins late,23:55,08:42,1242,True,True,Friday,Dec
9 Dec 2016,2,GMO,GOMOH JN,9 Dec 2016,00:18,09:00,522,522 mins late,00:28,09:09,1260,True,True,Friday,Dec
9 Dec 2016,2,DHN,DHANBAD JN,9 Dec 2016,01:15,09:33,498,498 mins late,01:25,09:42,1289,True,True,Friday,Dec
9 Dec 2016,2,BRR,BARAKAR,9 Dec 2016,01:59,10:16,497,497 mins late,02:01,10:18,1331,True,True,Friday,Dec
9 Dec 2016,2,ASN,ASANSOL JN,9 Dec 2016,02:25,10:38,493,493 mins late,02:30,10:40,1348,True,True,Friday,Dec
9 Dec 2016,2,RNG,RANIGANJ,9 Dec 2016,02:45,10:58,493,493 mins late,02:47,11:00,1366,True,True,Friday,Dec
9 Dec 2016,2,DGR,DURGAPUR,9 Dec 2016,03:07,11:17,490,490 mins late,03:09,11:19,1391,True,True,Friday,Dec
9 Dec 2016,2,PAN,PANAGARH,9 Dec 2016,03:22,11:32,490,490 mins late,03:24,11:34,1406,True,True,Friday,Dec
9 Dec 2016,2,BWN,BARDDHAMAN,9 Dec 2016,04:22,12:28,486,486 mins late,04:27,12:33,1454,True,True,Friday,Dec
9 Dec 2016,2,BDC,BANDEL JN,9 Dec 2016,05:40,13:40,480,480 mins late,05:45,13:44,1522,True,True,Friday,Dec
9 Dec 2016,2,CGR,CHANDAN NAGAR,9 Dec 2016,05:52,13:54,482,482 mins late,05:54,13:56,1529,True,True,Friday,Dec
9 Dec 2016,2,SRP,SERAMPORE,9 Dec 2016,06:07,14:14,487,487 mins late,06:09,14:16,1542,True,True,Friday,Dec
9 Dec 2016,2,HWH,HOWRAH JN,9 Dec 2016,06:55,14:42,467,467 mins late,Destination,00:00,1561,False,False,Friday,Dec
8 Dec 2016,0,DDN,DEHRADUN,8 Dec 2016,Source,00:00,0,0 mins late,20:00,20:00,0,False,True,Thursday,Dec
8 Dec 2016,0,DWO,DOIWALA,8 Dec 2016,20:28,20:28,0,0 mins late,20:30,20:30,19,False,False,Thursday,Dec
8 Dec 2016,0,RWL,RAIWALA,8 Dec 2016,21:06,21:06,0,0 mins late,21:08,21:08,40,False,False,Thursday,Dec
8 Dec 2016,0,HW,HARIDWAR JN,8 Dec 2016,21:40,21:40,0,0 mins late,22:15,23:45,51,True,False,Thursday,Dec
8 Dec 2016,0,JWP,JWALAPUR,8 Dec 2016,22:22,23:56,94,94 mins late,22:24,23:58,55,True,True,Thursday,Dec
9 Dec 2016,1,LRJ,LAKSAR JN,8 Dec 2016,22:55,00:37,102,102 mins late,23:00,00:42,78,True,True,Friday,Dec
9 Dec 2016,1,NBD,NAJIBABAD JN,8 Dec 2016,23:40,01:55,135,135 mins late,23:45,02:04,120,True,True,Friday,Dec
9 Dec 2016,1,NGG,NAGINA,9 Dec 2016,00:06,02:34,148,148 mins late,00:08,02:36,142,True,True,Friday,Dec
9 Dec 2016,1,DPR,DHAMPUR,9 Dec 2016,00:38,02:57,139,139 mins late,00:40,02:59,158,True,True,Friday,Dec
9 Dec 2016,1,SEO,SEOHARA,9 Dec 2016,00:55,03:14,139,139 mins late,00:57,03:16,172,True,True,Friday,Dec
9 Dec 2016,1,MB,MORADABAD,9 Dec 2016,01:55,04:10,135,135 mins late,02:05,04:40,218,True,True,Friday,Dec
9 Dec 2016,1,RMU,RAMPUR,9 Dec 2016,02:36,05:42,186,186 mins late,02:38,05:44,245,True,True,Friday,Dec
9 Dec 2016,1,NRS,NAGARIA SADAT,9 Dec 2016,03:04,06:23,199,199 mins late,03:06,06:24,277,False,False,Friday,Dec
9 Dec 2016,1,BE,BAREILLY,9 Dec 2016,03:37,07:25,228,228 mins late,03:42,07:30,309,True,True,Friday,Dec
9 Dec 2016,1,PMR,PITAMBARPUR,9 Dec 2016,04:00,07:56,236,236 mins late,04:02,08:17,328,True,True,Friday,Dec
9 Dec 2016,1,TLH,TILHAR,9 Dec 2016,04:28,09:04,276,276 mins late,04:30,09:06,361,True,True,Friday,Dec
9 Dec 2016,1,SPN,SHAHJEHANPUR,9 Dec 2016,04:48,09:28,280,280 mins late,04:50,09:30,379,True,True,Friday,Dec
9 Dec 2016,1,ROZA,ROZA JN,9 Dec 2016,05:00,09:43,283,283 mins late,05:02,09:45,387,True,True,Friday,Dec
9 Dec 2016,1,AJI,ANJHI SHAHABAD,9 Dec 2016,05:22,10:07,285,285 mins late,05:24,10:08,410,True,True,Friday,Dec
9 Dec 2016,1,HRI,HARDOI,9 Dec 2016,05:50,10:38,288,288 mins late,05:52,10:40,442,True,True,Friday,Dec
9 Dec 2016,1,BLM,BALAMU JN,9 Dec 2016,06:22,11:16,294,294 mins late,06:24,11:18,475,True,True,Friday,Dec
9 Dec 2016,1,SAN,SANDILA,9 Dec 2016,06:45,12:07,322,322 mins late,06:47,12:23,495,True,True,Friday,Dec
9 Dec 2016,1,LKO,LUCKNOW,9 Dec 2016,08:35,14:25,350,350 mins late,08:45,14:55,544,True,True,Friday,Dec
9 Dec 2016,1,BBK,BARABANKI JN,9 Dec 2016,09:20,15:40,380,380 mins late,09:22,15:56,572,True,True,Friday,Dec
9 Dec 2016,1,SGJ,SAFDARGANJ,9 Dec 2016,09:41,16:15,394,394 mins late,09:42,16:16,590,True,True,Friday,Dec
9 Dec 2016,1,DYD,DARYABAD,9 Dec 2016,09:58,16:35,397,397 mins late,09:59,16:37,610,True,True,Friday,Dec
9 Dec 2016,1,RDL,RUDAULI,9 Dec 2016,10:18,16:59,401,401 mins late,10:20,17:00,633,True,True,Friday,Dec
9 Dec 2016,1,SLW,SOHWAL,9 Dec 2016,10:39,17:20,401,401 mins late,10:40,17:25,656,True,True,Friday,Dec
9 Dec 2016,1,FD,FAIZABAD JN,9 Dec 2016,11:05,17:45,400,400 mins late,11:10,18:05,671,True,True,Friday,Dec
9 Dec 2016,1,ACND,A N DEV NAGAR,9 Dec 2016,11:20,18:17,417,417 mins late,11:21,18:18,674,True,True,Friday,Dec
9 Dec 2016,1,AY,AYODHYA,9 Dec 2016,11:31,18:28,417,417 mins late,11:33,18:30,678,True,True,Friday,Dec
9 Dec 2016,1,GGJ,GOSHAINGANJ,9 Dec 2016,12:01,19:05,424,424 mins late,12:02,19:06,710,True,True,Friday,Dec
9 Dec 2016,1,ABP,AKBARPUR,9 Dec 2016,12:20,19:28,428,428 mins late,12:24,19:30,732,True,True,Friday,Dec
9 Dec 2016,1,MLPR,MALIPUR,9 Dec 2016,12:44,20:00,436,436 mins late,12:46,20:02,751,True,True,Friday,Dec
9 Dec 2016,1,BWI,BILWAI,9 Dec 2016,13:05,20:21,436,436 mins late,13:06,20:26,765,True,True,Friday,Dec
9 Dec 2016,1,SHG,SHAHGANJ JN,9 Dec 2016,13:19,20:40,441,441 mins late,13:27,20:42,776,True,True,Friday,Dec
9 Dec 2016,1,KS,KHETA SARAI,9 Dec 2016,13:39,20:54,435,435 mins late,13:40,20:55,787,True,True,Friday,Dec
9 Dec 2016,1,JNU,JAUNPUR JN,9 Dec 2016,13:59,22:15,496,496 mins late,14:01,22:21,810,True,True,Friday,Dec
9 Dec 2016,1,ZBD,ZAFARABAD JN,9 Dec 2016,14:11,22:36,505,505 mins late,14:12,22:37,816,True,True,Friday,Dec
9 Dec 2016,1,JLL,JALALGANJ,9 Dec 2016,14:32,22:55,503,503 mins late,14:33,22:56,828,True,True,Friday,Dec
9 Dec 2016,1,KSF,KHALISPUR,9 Dec 2016,14:53,23:14,501,501 mins late,14:54,23:15,839,True,True,Friday,Dec
9 Dec 2016,1,BTP,BABATPUR,9 Dec 2016,15:09,23:30,501,501 mins late,15:10,23:32,848,True,True,Friday,Dec
10 Dec 2016,2,BSB,VARANASI JN,9 Dec 2016,16:00,00:25,505,505 mins late,16:10,00:35,867,True,True,Saturday,Dec
10 Dec 2016,2,KEI,KASHI,9 Dec 2016,16:24,00:50,506,506 mins late,16:26,00:53,872,True,True,Saturday,Dec
10 Dec 2016,2,MGS,MUGHAL SARAI JN,9 Dec 2016,17:10,01:43,513,513 mins late,17:30,02:10,886,True,True,Saturday,Dec
10 Dec 2016,2,CDMR,CHANDAULI MJHWR,9 Dec 2016,17:46,02:50,544,544 mins late,17:48,02:52,903,True,True,Saturday,Dec
10 Dec 2016,2,SYJ,SAIDRAJA,9 Dec 2016,17:55,03:05,550,550 mins late,17:57,03:07,911,True,True,Saturday,Dec
10 Dec 2016,2,KMS,KARAMNASA,9 Dec 2016,18:05,03:17,552,552 mins late,18:07,03:19,919,True,True,Saturday,Dec
10 Dec 2016,2,DGO,DURGAUTI,9 Dec 2016,18:19,03:32,553,553 mins late,18:21,03:35,931,True,True,Saturday,Dec
10 Dec 2016,2,BBU,BHABUA ROAD,9 Dec 2016,18:29,03:47,558,558 mins late,18:31,03:49,940,True,True,Saturday,Dec
10 Dec 2016,2,KTQ,KUDRA,9 Dec 2016,18:47,04:09,562,562 mins late,18:49,04:11,962,True,True,Saturday,Dec
10 Dec 2016,2,SSM,SASARAM,9 Dec 2016,19:08,04:38,570,570 mins late,19:10,04:40,987,True,True,Saturday,Dec
10 Dec 2016,2,DOS,DEHRI ON SONE,9 Dec 2016,19:28,04:59,571,571 mins late,19:30,05:02,1005,True,True,Saturday,Dec
10 Dec 2016,2,SEB,SON NAGAR,9 Dec 2016,19:35,05:10,575,575 mins late,19:37,05:12,1011,True,True,Saturday,Dec
10 Dec 2016,2,AUBR,ANUGRAHA N ROAD,9 Dec 2016,19:46,05:23,577,577 mins late,19:48,05:25,1022,True,True,Saturday,Dec
10 Dec 2016,2,PES,PHESAR,9 Dec 2016,19:56,05:35,579,579 mins late,19:58,05:37,1031,True,True,Saturday,Dec
10 Dec 2016,2,JHN,JAKHIM,9 Dec 2016,20:08,05:48,580,580 mins late,20:10,05:56,1042,True,True,Saturday,Dec
10 Dec 2016,2,RFJ,RAFIGANJ,9 Dec 2016,20:19,06:13,594,594 mins late,20:21,06:15,1053,True,True,Saturday,Dec
10 Dec 2016,2,GRRU,GURARU,9 Dec 2016,20:32,06:36,604,604 mins late,20:34,06:38,1069,True,True,Saturday,Dec
10 Dec 2016,2,GAYA,GAYA JN,9 Dec 2016,21:17,07:05,588,588 mins late,21:27,07:10,1090,True,True,Saturday,Dec
10 Dec 2016,2,TKN,TANKUPPA,9 Dec 2016,21:58,07:36,578,578 mins late,22:00,07:38,1110,True,True,Saturday,Dec
10 Dec 2016,2,PRP,PAHARPUR,9 Dec 2016,22:11,07:48,577,577 mins late,22:13,07:50,1123,True,True,Saturday,Dec
10 Dec 2016,2,KQR,KODERMA,9 Dec 2016,22:51,08:26,575,575 mins late,22:53,08:28,1167,True,True,Saturday,Dec
10 Dec 2016,2,PSB,PARSABAD,9 Dec 2016,23:13,08:48,575,575 mins late,23:15,08:50,1193,False,False,Saturday,Dec
10 Dec 2016,2,HZD,HAZARIBAGH RD,9 Dec 2016,23:31,09:06,575,575 mins late,23:33,09:08,1215,False,False,Saturday,Dec
10 Dec 2016,2,PNME,PARASNATH,9 Dec 2016,23:53,09:28,575,575 mins late,23:55,09:30,1242,False,False,Saturday,Dec
10 Dec 2016,2,GMO,GOMOH JN,10 Dec 2016,00:18,09:49,571,571 mins late,00:28,09:59,1260,False,False,Saturday,Dec
10 Dec 2016,2,DHN,DHANBAD JN,10 Dec 2016,01:15,10:24,549,549 mins late,01:25,10:34,1289,False,False,Saturday,Dec
10 Dec 2016,2,BRR,BARAKAR,10 Dec 2016,01:59,11:04,545,545 mins late,02:01,11:06,1331,False,False,Saturday,Dec
10 Dec 2016,2,ASN,ASANSOL JN,10 Dec 2016,02:25,11:25,540,540 mins late,02:30,11:30,1348,False,False,Saturday,Dec
10 Dec 2016,2,RNG,RANIGANJ,10 Dec 2016,02:45,11:45,540,540 mins late,02:47,11:47,1366,False,False,Saturday,Dec
10 Dec 2016,2,DGR,DURGAPUR,10 Dec 2016,03:07,12:07,540,540 mins late,03:09,12:09,1391,False,False,Saturday,Dec
10 Dec 2016,2,PAN,PANAGARH,10 Dec 2016,03:22,12:22,540,540 mins late,03:24,12:24,1406,False,False,Saturday,Dec
10 Dec 2016,2,BWN,BARDDHAMAN,10 Dec 2016,04:22,13:22,540,540 mins late,04:27,13:27,1454,False,False,Saturday,Dec
10 Dec 2016,2,BDC,BANDEL JN,10 Dec 2016,05:40,14:40,540,540 mins late,05:45,14:41,1522,False,False,Saturday,Dec
10 Dec 2016,2,CGR,CHANDAN NAGAR,10 Dec 2016,05:52,14:52,540,540 mins late,05:54,14:54,1529,False,False,Saturday,Dec
10 Dec 2016,2,SRP,SERAMPORE,10 Dec 2016,06:07,15:07,540,540 mins late,06:09,15:08,1542,False,False,Saturday,Dec
10 Dec 2016,2,HWH,HOWRAH JN,10 Dec 2016,06:55,15:55,540,540 mins late,Destination,00:00,1561,False,False,Saturday,Dec
9 Dec 2016,0,DDN,DEHRADUN,9 Dec 2016,Source,00:00,0,0 mins late,20:00,23:10,0,True,True,Friday,Dec
9 Dec 2016,0,DWO,DOIWALA,9 Dec 2016,20:28,23:42,194,194 mins late,20:30,23:44,19,True,True,Friday,Dec
10 Dec 2016,1,RWL,RAIWALA,9 Dec 2016,21:06,00:20,194,194 mins late,21:08,00:57,40,True,True,Saturday,Dec
10 Dec 2016,1,HW,HARIDWAR JN,9 Dec 2016,21:40,01:35,235,235 mins late,22:15,02:05,51,True,True,Saturday,Dec
10 Dec 2016,1,JWP,JWALAPUR,9 Dec 2016,22:22,02:18,236,236 mins late,22:24,02:20,55,True,True,Saturday,Dec
10 Dec 2016,1,LRJ,LAKSAR JN,9 Dec 2016,22:55,03:02,247,247 mins late,23:00,03:07,78,True,True,Saturday,Dec
10 Dec 2016,1,NBD,NAJIBABAD JN,9 Dec 2016,23:40,05:24,344,344 mins late,23:45,05:32,120,True,True,Saturday,Dec
10 Dec 2016,1,NGG,NAGINA,10 Dec 2016,00:06,06:03,357,357 mins late,00:08,06:05,142,True,True,Saturday,Dec
10 Dec 2016,1,DPR,DHAMPUR,10 Dec 2016,00:38,06:27,349,349 mins late,00:40,06:29,158,True,True,Saturday,Dec
10 Dec 2016,1,SEO,SEOHARA,10 Dec 2016,00:55,06:53,358,358 mins late,00:57,06:55,172,True,True,Saturday,Dec
10 Dec 2016,1,MB,MORADABAD,10 Dec 2016,01:55,08:00,365,365 mins late,02:05,08:10,218,True,True,Saturday,Dec
10 Dec 2016,1,RMU,RAMPUR,10 Dec 2016,02:36,09:02,386,386 mins late,02:38,09:04,245,True,True,Saturday,Dec
10 Dec 2016,1,NRS,NAGARIA SADAT,10 Dec 2016,03:04,09:36,392,392 mins late,03:06,09:52,277,True,True,Saturday,Dec
10 Dec 2016,1,BE,BAREILLY,10 Dec 2016,03:37,10:45,428,428 mins late,03:42,10:50,309,True,True,Saturday,Dec
10 Dec 2016,1,PMR,PITAMBARPUR,10 Dec 2016,04:00,11:18,438,438 mins late,04:02,11:20,328,True,True,Saturday,Dec
10 Dec 2016,1,TLH,TILHAR,10 Dec 2016,04:28,11:26,418,418 mins late,04:30,11:27,361,False,False,Saturday,Dec
10 Dec 2016,1,SPN,SHAHJEHANPUR,10 Dec 2016,04:48,12:08,440,440 mins late,04:50,12:11,379,True,True,Saturday,Dec
10 Dec 2016,1,ROZA,ROZA JN,10 Dec 2016,05:00,12:23,443,443 mins late,05:02,12:25,387,True,True,Saturday,Dec
9 Dec 2016,1,AJI,ANJHI SHAHABAD,10 Dec 2016,05:22,12:44,442,442 mins late,05:24,12:44,410,True,True,Friday,Dec
10 Dec 2016,1,HRI,HARDOI,10 Dec 2016,05:50,13:15,445,445 mins late,05:52,13:20,442,True,True,Saturday,Dec
10 Dec 2016,1,BLM,BALAMU JN,10 Dec 2016,06:22,13:51,449,449 mins late,06:24,13:53,475,True,True,Saturday,Dec
10 Dec 2016,1,SAN,SANDILA,10 Dec 2016,06:45,14:16,451,451 mins late,06:47,14:18,495,True,True,Saturday,Dec
10 Dec 2016,1,LKO,LUCKNOW,10 Dec 2016,08:35,15:55,440,440 mins late,08:45,16:05,544,True,True,Saturday,Dec
10 Dec 2016,1,BBK,BARABANKI JN,10 Dec 2016,09:20,17:07,467,467 mins late,09:22,17:09,572,True,True,Saturday,Dec
10 Dec 2016,1,SGJ,SAFDARGANJ,10 Dec 2016,09:41,17:34,473,473 mins late,09:42,17:35,590,True,True,Saturday,Dec
10 Dec 2016,1,DYD,DARYABAD,10 Dec 2016,09:58,17:55,477,477 mins late,09:59,17:57,610,True,True,Saturday,Dec
10 Dec 2016,1,RDL,RUDAULI,10 Dec 2016,10:18,18:17,479,479 mins late,10:20,18:18,633,True,True,Saturday,Dec
10 Dec 2016,1,SLW,SOHWAL,10 Dec 2016,10:39,18:37,478,478 mins late,10:40,18:38,656,True,True,Saturday,Dec
10 Dec 2016,1,FD,FAIZABAD JN,10 Dec 2016,11:05,19:11,486,486 mins late,11:10,19:20,671,True,True,Saturday,Dec
10 Dec 2016,1,ACND,A N DEV NAGAR,10 Dec 2016,11:20,19:29,489,489 mins late,11:21,19:30,674,True,True,Saturday,Dec
10 Dec 2016,1,AY,AYODHYA,10 Dec 2016,11:31,19:39,488,488 mins late,11:33,19:40,678,True,True,Saturday,Dec
10 Dec 2016,1,GGJ,GOSHAINGANJ,10 Dec 2016,12:01,20:20,499,499 mins late,12:02,20:22,710,True,True,Saturday,Dec
10 Dec 2016,1,ABP,AKBARPUR,10 Dec 2016,12:20,20:46,506,506 mins late,12:24,20:48,732,True,True,Saturday,Dec
10 Dec 2016,1,MLPR,MALIPUR,10 Dec 2016,12:44,21:07,503,503 mins late,12:46,21:08,751,True,True,Saturday,Dec
10 Dec 2016,1,BWI,BILWAI,10 Dec 2016,13:05,21:23,498,498 mins late,13:06,21:24,765,True,True,Saturday,Dec
10 Dec 2016,1,SHG,SHAHGANJ JN,10 Dec 2016,13:19,21:40,501,501 mins late,13:27,21:45,776,True,True,Saturday,Dec
10 Dec 2016,1,KS,KHETA SARAI,10 Dec 2016,13:39,21:55,496,496 mins late,13:40,21:56,787,True,True,Saturday,Dec
10 Dec 2016,1,JNU,JAUNPUR JN,10 Dec 2016,13:59,22:18,499,499 mins late,14:01,22:22,810,True,True,Saturday,Dec
10 Dec 2016,1,ZBD,ZAFARABAD JN,10 Dec 2016,14:11,22:35,504,504 mins late,14:12,22:36,816,True,True,Saturday,Dec
10 Dec 2016,1,JLL,JALALGANJ,10 Dec 2016,14:32,22:57,505,505 mins late,14:33,22:58,828,True,True,Saturday,Dec
10 Dec 2016,1,KSF,KHALISPUR,10 Dec 2016,14:53,23:17,504,504 mins late,14:54,23:18,839,True,True,Saturday,Dec
10 Dec 2016,1,BTP,BABATPUR,10 Dec 2016,15:09,23:30,501,501 mins late,15:10,23:31,848,True,True,Saturday,Dec
11 Dec 2016,2,BSB,VARANASI JN,10 Dec 2016,16:00,00:44,524,524 mins late,16:10,00:55,867,True,True,Sunday,Dec
11 Dec 2016,2,KEI,KASHI,10 Dec 2016,16:24,01:27,543,543 mins late,16:26,01:29,872,True,True,Sunday,Dec
11 Dec 2016,2,MGS,MUGHAL SARAI JN,10 Dec 2016,17:10,02:05,535,535 mins late,17:30,02:25,886,True,True,Sunday,Dec
11 Dec 2016,2,CDMR,CHANDAULI MJHWR,10 Dec 2016,17:46,03:29,583,583 mins late,17:48,03:31,903,True,True,Sunday,Dec
11 Dec 2016,2,SYJ,SAIDRAJA,10 Dec 2016,17:55,03:41,586,586 mins late,17:57,03:43,911,True,True,Sunday,Dec
11 Dec 2016,2,KMS,KARAMNASA,10 Dec 2016,18:05,03:55,590,590 mins late,18:07,04:24,919,True,True,Sunday,Dec
11 Dec 2016,2,DGO,DURGAUTI,10 Dec 2016,18:19,04:42,623,623 mins late,18:21,04:44,931,True,True,Sunday,Dec
11 Dec 2016,2,BBU,BHABUA ROAD,10 Dec 2016,18:29,04:57,628,628 mins late,18:31,04:59,940,True,True,Sunday,Dec
11 Dec 2016,2,KTQ,KUDRA,10 Dec 2016,18:47,05:39,652,652 mins late,18:49,05:41,962,True,True,Sunday,Dec
11 Dec 2016,2,SSM,SASARAM,10 Dec 2016,19:08,06:18,670,670 mins late,19:10,06:27,987,True,True,Sunday,Dec
11 Dec 2016,2,DOS,DEHRI ON SONE,10 Dec 2016,19:28,06:57,689,689 mins late,19:30,07:52,1005,True,True,Sunday,Dec
11 Dec 2016,2,SEB,SON NAGAR,10 Dec 2016,19:35,08:05,750,750 mins late,19:37,08:07,1011,True,True,Sunday,Dec
11 Dec 2016,2,AUBR,ANUGRAHA N ROAD,10 Dec 2016,19:46,08:21,755,755 mins late,19:48,08:23,1022,True,True,Sunday,Dec
11 Dec 2016,2,PES,PHESAR,10 Dec 2016,19:56,08:36,760,760 mins late,19:58,08:38,1031,True,True,Sunday,Dec
11 Dec 2016,2,JHN,JAKHIM,10 Dec 2016,20:08,08:52,764,764 mins late,20:10,08:54,1042,True,True,Sunday,Dec
11 Dec 2016,2,RFJ,RAFIGANJ,10 Dec 2016,20:19,09:11,772,772 mins late,20:21,09:13,1053,True,True,Sunday,Dec
11 Dec 2016,2,GRRU,GURARU,10 Dec 2016,20:32,09:33,781,781 mins late,20:34,09:35,1069,True,True,Sunday,Dec
11 Dec 2016,2,GAYA,GAYA JN,10 Dec 2016,21:17,10:00,763,763 mins late,21:27,10:05,1090,True,True,Sunday,Dec
11 Dec 2016,2,TKN,TANKUPPA,10 Dec 2016,21:58,10:29,751,751 mins late,22:00,10:31,1110,True,True,Sunday,Dec
11 Dec 2016,2,PRP,PAHARPUR,10 Dec 2016,22:11,10:39,748,748 mins late,22:13,10:41,1123,True,True,Sunday,Dec
11 Dec 2016,2,KQR,KODERMA,10 Dec 2016,22:51,11:21,750,750 mins late,22:53,11:23,1167,True,True,Sunday,Dec
11 Dec 2016,2,PSB,PARSABAD,10 Dec 2016,23:13,11:43,750,750 mins late,23:15,11:45,1193,True,True,Sunday,Dec
11 Dec 2016,2,HZD,HAZARIBAGH RD,10 Dec 2016,23:31,12:03,752,752 mins late,23:33,12:05,1215,True,True,Sunday,Dec
