actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
21 Oct 2016,0,DBRG,DIBRUGARH,21 Oct 2016,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Friday,Oct
22 Oct 2016,1,NTSK,NEW TINSUKIA,22 Oct 2016,00:15,00:15,0,0 mins late,00:25,00:25,41,True,True,Saturday,Oct
22 Oct 2016,1,BOJ,BHOJO,22 Oct 2016,01:35,01:36,1,1 mins late,01:40,01:40,110,True,True,Saturday,Oct
22 Oct 2016,1,SLGR,SIMALUGURI JN,22 Oct 2016,02:08,02:15,7,7 mins late,02:13,02:30,144,True,True,Saturday,Oct
22 Oct 2016,1,MXN,MARIANI JN,22 Oct 2016,03:40,03:52,12,12 mins late,03:50,04:00,198,True,True,Saturday,Oct
22 Oct 2016,1,FKG,FURKATING JN,22 Oct 2016,04:45,04:40,-5,-5 mins late,04:47,04:47,236,True,True,Saturday,Oct
22 Oct 2016,1,BXJ,BOKAJAN,22 Oct 2016,05:39,05:58,19,19 mins late,05:41,06:00,292,True,True,Saturday,Oct
22 Oct 2016,1,DMV,DIMAPUR,22 Oct 2016,06:05,06:23,18,18 mins late,06:15,06:36,306,True,True,Saturday,Oct
22 Oct 2016,1,DPU,DIPHU,22 Oct 2016,06:53,07:14,21,21 mins late,06:55,07:16,343,True,True,Saturday,Oct
22 Oct 2016,1,LMG,LUMDING JN,22 Oct 2016,07:50,07:55,5,5 mins late,08:00,08:10,375,True,True,Saturday,Oct
22 Oct 2016,1,LKA,LANKA,22 Oct 2016,09:02,08:53,-9,-9 mins late,09:04,09:04,405,True,True,Saturday,Oct
22 Oct 2016,1,HJI,HOJAI,22 Oct 2016,09:18,09:19,1,1 mins late,09:20,09:21,420,True,True,Saturday,Oct
22 Oct 2016,1,JMK,JAMUNAMUKH,22 Oct 2016,09:35,09:38,3,3 mins late,09:37,09:40,436,True,True,Saturday,Oct
22 Oct 2016,1,KWM,KAMPUR,22 Oct 2016,09:54,09:55,1,1 mins late,09:56,10:12,447,True,True,Saturday,Oct
22 Oct 2016,1,CPK,CHAPARMUKH JN,22 Oct 2016,10:20,10:44,24,24 mins late,10:25,10:48,464,True,True,Saturday,Oct
22 Oct 2016,1,JID,JAGI ROAD,22 Oct 2016,10:53,11:16,23,23 mins late,10:55,11:18,498,True,True,Saturday,Oct
22 Oct 2016,1,DGU,DIGARU,22 Oct 2016,11:21,11:44,23,23 mins late,11:23,11:46,522,True,True,Saturday,Oct
22 Oct 2016,1,GHY,GUWAHATI,22 Oct 2016,12:35,12:40,5,5 mins late,12:50,12:50,556,True,True,Saturday,Oct
22 Oct 2016,1,KYQ,KAMAKHYA,22 Oct 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Saturday,Oct
22 Oct 2016,1,RNY,RANGIYA JN,22 Oct 2016,13:48,14:03,15,15 mins late,13:58,14:10,603,True,True,Saturday,Oct
22 Oct 2016,1,NLV,NALBARI,22 Oct 2016,14:13,14:31,18,18 mins late,14:15,14:33,620,True,True,Saturday,Oct
22 Oct 2016,1,BPRD,BARPETA ROAD,22 Oct 2016,15:00,15:10,10,10 mins late,15:05,15:15,668,True,True,Saturday,Oct
22 Oct 2016,1,BJF,BIJNI,22 Oct 2016,15:25,15:41,16,16 mins late,15:27,15:43,695,True,True,Saturday,Oct
22 Oct 2016,1,BNGN,BONGAIGAON,22 Oct 2016,15:45,15:56,11,11 mins late,15:47,15:57,710,True,True,Saturday,Oct
22 Oct 2016,1,NBQ,NEW BONGAIGAON,22 Oct 2016,16:05,16:05,0,0 mins late,16:15,16:15,712,True,True,Saturday,Oct
22 Oct 2016,1,KOJ,KOKRAJHAR,22 Oct 2016,16:42,16:45,3,3 mins late,16:44,16:48,740,True,True,Saturday,Oct
22 Oct 2016,1,FKM,FAKIRAGRAM JN,22 Oct 2016,16:55,17:02,7,7 mins late,16:57,17:04,750,True,True,Saturday,Oct
22 Oct 2016,1,GOGH,GOSSAIGAON HAT,22 Oct 2016,17:12,17:33,21,21 mins late,17:20,17:35,773,True,True,Saturday,Oct
22 Oct 2016,1,NOQ,NEW ALIPURDUAR,22 Oct 2016,17:55,18:20,25,25 mins late,18:00,18:30,819,True,True,Saturday,Oct
22 Oct 2016,1,NCB,NEW COOCH BEHAR,22 Oct 2016,18:35,18:57,22,22 mins late,18:40,19:02,838,True,True,Saturday,Oct
22 Oct 2016,1,FLK,FALAKATA,22 Oct 2016,19:24,19:45,21,21 mins late,19:26,19:57,876,True,True,Saturday,Oct
22 Oct 2016,1,DQG,DHUPGURI,22 Oct 2016,20:15,20:25,10,10 mins late,20:20,21:05,898,True,True,Saturday,Oct
22 Oct 2016,1,JPE,JALPAIGURI ROAD,22 Oct 2016,21:25,21:48,23,23 mins late,21:27,21:50,930,True,True,Saturday,Oct
22 Oct 2016,1,NJP,NEW JALPAIGURI,22 Oct 2016,22:30,22:40,10,10 mins late,22:50,23:00,964,True,True,Saturday,Oct
23 Oct 2016,2,KNE,KISHANGANJ,22 Oct 2016,23:51,00:52,61,61 mins late,23:56,00:57,1051,True,True,Sunday,Oct
23 Oct 2016,2,BOE,BARSOI JN,23 Oct 2016,00:50,02:07,77,77 mins late,00:52,02:09,1108,True,True,Sunday,Oct
23 Oct 2016,2,MLDT,MALDA TOWN,23 Oct 2016,03:35,04:05,30,30 mins late,03:50,04:15,1196,True,True,Sunday,Oct
23 Oct 2016,2,NFK,NEW FARAKKA JN,23 Oct 2016,04:22,04:54,32,32 mins late,04:24,04:56,1231,True,True,Sunday,Oct
23 Oct 2016,2,BHW,BARHARWA JN,23 Oct 2016,05:00,05:30,30,30 mins late,05:02,05:32,1246,True,True,Sunday,Oct
23 Oct 2016,2,SBG,SAHIBGANJ JN,23 Oct 2016,05:58,06:32,34,34 mins late,06:03,06:38,1300,True,True,Sunday,Oct
23 Oct 2016,2,CLG,KAHALGAON,23 Oct 2016,06:49,07:37,48,48 mins late,06:51,07:39,1344,True,True,Sunday,Oct
23 Oct 2016,2,BGP,BHAGALPUR,23 Oct 2016,07:29,08:12,43,43 mins late,07:39,08:20,1374,True,True,Sunday,Oct
23 Oct 2016,2,SGG,SULTANGANJ,23 Oct 2016,08:00,08:47,47,47 mins late,08:02,08:49,1398,True,True,Sunday,Oct
23 Oct 2016,2,JMP,JAMALPUR JN,23 Oct 2016,08:55,09:28,33,33 mins late,09:15,09:38,1427,True,True,Sunday,Oct
23 Oct 2016,2,AHA,ABHAIPUR,23 Oct 2016,09:35,10:02,27,27 mins late,09:37,10:04,1449,True,True,Sunday,Oct
23 Oct 2016,2,KIUL,KIUL JN,23 Oct 2016,10:42,10:45,3,3 mins late,11:02,11:23,1472,True,True,Sunday,Oct
23 Oct 2016,2,MKA,MOKAMEH JN,23 Oct 2016,11:35,12:01,26,26 mins late,11:37,12:03,1506,True,True,Sunday,Oct
23 Oct 2016,2,PNC,PATNA SAHEB,23 Oct 2016,12:23,13:19,56,56 mins late,12:25,13:21,1585,True,True,Sunday,Oct
23 Oct 2016,2,PNBE,PATNA JN,23 Oct 2016,13:05,13:55,50,50 mins late,13:15,14:05,1595,True,True,Sunday,Oct
23 Oct 2016,2,ARA,ARA,23 Oct 2016,13:55,14:57,62,62 mins late,13:57,14:59,1644,True,True,Sunday,Oct
23 Oct 2016,2,BXR,BUXAR,23 Oct 2016,14:42,15:54,72,72 mins late,14:44,15:56,1713,True,True,Sunday,Oct
23 Oct 2016,2,DLN,DILDARNAGAR JN,23 Oct 2016,15:10,16:21,71,71 mins late,15:12,16:28,1749,True,True,Sunday,Oct
23 Oct 2016,2,MGS,MUGHAL SARAI JN,23 Oct 2016,16:42,17:06,24,24 mins late,16:57,17:26,1807,True,True,Sunday,Oct
23 Oct 2016,2,MZP,MIRZAPUR,23 Oct 2016,17:50,19:01,71,71 mins late,17:55,19:04,1871,True,True,Sunday,Oct
23 Oct 2016,2,ALD,ALLAHABAD JN,23 Oct 2016,19:15,21:27,132,132 mins late,19:25,21:38,1961,True,True,Sunday,Oct
24 Oct 2016,3,CNB,KANPUR CENTRAL,23 Oct 2016,22:35,00:27,112,112 mins late,22:45,00:32,2155,False,False,Monday,Oct
24 Oct 2016,3,SKB,SHIKOHABAD JN,24 Oct 2016,00:52,02:39,107,107 mins late,00:54,02:41,2349,False,False,Monday,Oct
24 Oct 2016,3,TDL,TUNDLA JN,24 Oct 2016,01:50,03:12,82,82 mins late,01:55,03:17,2386,False,False,Monday,Oct
24 Oct 2016,3,ALJN,ALIGARH JN,24 Oct 2016,03:13,04:32,79,79 mins late,03:18,04:37,2464,False,False,Monday,Oct
24 Oct 2016,3,KRJ,KHURJA JN,24 Oct 2016,03:48,05:07,79,79 mins late,03:50,05:09,2507,False,False,Monday,Oct
24 Oct 2016,3,GZB,GHAZIABAD,24 Oct 2016,05:10,06:23,73,73 mins late,05:12,06:25,2577,False,False,Monday,Oct
24 Oct 2016,3,DLI,DELHI,24 Oct 2016,06:05,06:58,53,53 mins late,Destination,00:00,2597,False,False,Monday,Oct
25 Oct 2016,0,DBRG,DIBRUGARH,25 Oct 2016,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Tuesday,Oct
26 Oct 2016,1,NTSK,NEW TINSUKIA,26 Oct 2016,00:15,00:35,20,20 mins late,00:25,00:45,41,True,True,Wednesday,Oct
26 Oct 2016,1,BOJ,BHOJO,26 Oct 2016,01:35,01:51,16,16 mins late,01:40,01:53,110,True,True,Wednesday,Oct
26 Oct 2016,1,SLGR,SIMALUGURI JN,26 Oct 2016,02:08,02:20,12,12 mins late,02:13,02:25,144,True,True,Wednesday,Oct
26 Oct 2016,1,MXN,MARIANI JN,26 Oct 2016,03:40,03:20,-20,-20 mins late,03:50,03:50,198,True,True,Wednesday,Oct
26 Oct 2016,1,FKG,FURKATING JN,26 Oct 2016,04:45,04:47,2,2 mins late,04:47,04:48,236,True,True,Wednesday,Oct
26 Oct 2016,1,BXJ,BOKAJAN,26 Oct 2016,05:39,05:50,11,11 mins late,05:41,05:52,292,True,True,Wednesday,Oct
26 Oct 2016,1,DMV,DIMAPUR,26 Oct 2016,06:05,06:15,10,10 mins late,06:15,06:25,306,True,True,Wednesday,Oct
26 Oct 2016,1,DPU,DIPHU,26 Oct 2016,06:53,07:16,23,23 mins late,06:55,07:18,343,True,True,Wednesday,Oct
26 Oct 2016,1,LMG,LUMDING JN,26 Oct 2016,07:50,07:52,2,2 mins late,08:00,08:00,375,True,True,Wednesday,Oct
26 Oct 2016,1,LKA,LANKA,26 Oct 2016,09:02,08:44,-18,-18 mins late,09:04,09:07,405,True,True,Wednesday,Oct
26 Oct 2016,1,HJI,HOJAI,26 Oct 2016,09:18,09:21,3,3 mins late,09:20,09:23,420,True,True,Wednesday,Oct
26 Oct 2016,1,JMK,JAMUNAMUKH,26 Oct 2016,09:35,09:39,4,4 mins late,09:37,09:41,436,True,True,Wednesday,Oct
26 Oct 2016,1,KWM,KAMPUR,26 Oct 2016,09:54,09:54,0,0 mins late,09:56,10:12,447,True,True,Wednesday,Oct
26 Oct 2016,1,CPK,CHAPARMUKH JN,26 Oct 2016,10:20,10:44,24,24 mins late,10:25,10:49,464,True,True,Wednesday,Oct
26 Oct 2016,1,JID,JAGI ROAD,26 Oct 2016,10:53,11:22,29,29 mins late,10:55,11:24,498,True,True,Wednesday,Oct
26 Oct 2016,1,DGU,DIGARU,26 Oct 2016,11:21,11:55,34,34 mins late,11:23,11:57,522,True,True,Wednesday,Oct
26 Oct 2016,1,GHY,GUWAHATI,26 Oct 2016,12:35,12:38,3,3 mins late,12:50,12:50,556,True,True,Wednesday,Oct
26 Oct 2016,1,KYQ,KAMAKHYA,26 Oct 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Wednesday,Oct
26 Oct 2016,1,RNY,RANGIYA JN,26 Oct 2016,13:48,13:58,10,10 mins late,13:58,14:03,603,False,True,Wednesday,Oct
26 Oct 2016,1,NLV,NALBARI,26 Oct 2016,14:13,14:28,15,15 mins late,14:15,14:30,620,True,True,Wednesday,Oct
26 Oct 2016,1,BPRD,BARPETA ROAD,26 Oct 2016,15:00,15:10,10,10 mins late,15:05,15:11,668,False,True,Wednesday,Oct
26 Oct 2016,1,BJF,BIJNI,26 Oct 2016,15:25,15:47,22,22 mins late,15:27,15:48,695,False,False,Wednesday,Oct
26 Oct 2016,1,BNGN,BONGAIGAON,26 Oct 2016,15:45,16:04,19,19 mins late,15:47,16:05,710,True,True,Wednesday,Oct
26 Oct 2016,1,NBQ,NEW BONGAIGAON,26 Oct 2016,16:05,16:12,7,7 mins late,16:15,16:15,712,True,True,Wednesday,Oct
26 Oct 2016,1,KOJ,KOKRAJHAR,26 Oct 2016,16:42,17:58,76,76 mins late,16:44,18:00,740,True,True,Wednesday,Oct
26 Oct 2016,1,FKM,FAKIRAGRAM JN,26 Oct 2016,16:55,18:16,81,81 mins late,16:57,18:18,750,True,True,Wednesday,Oct
26 Oct 2016,1,GOGH,GOSSAIGAON HAT,26 Oct 2016,17:12,18:41,89,89 mins late,17:20,18:43,773,True,True,Wednesday,Oct
26 Oct 2016,1,NOQ,NEW ALIPURDUAR,26 Oct 2016,17:55,19:20,85,85 mins late,18:00,19:30,819,True,True,Wednesday,Oct
26 Oct 2016,1,NCB,NEW COOCH BEHAR,26 Oct 2016,18:35,19:50,75,75 mins late,18:40,19:55,838,True,True,Wednesday,Oct
26 Oct 2016,1,FLK,FALAKATA,26 Oct 2016,19:24,20:27,63,63 mins late,19:26,20:29,876,True,True,Wednesday,Oct
26 Oct 2016,1,DQG,DHUPGURI,26 Oct 2016,20:15,21:50,95,95 mins late,20:20,21:51,898,False,True,Wednesday,Oct
26 Oct 2016,1,JPE,JALPAIGURI ROAD,26 Oct 2016,21:25,21:50,25,25 mins late,21:27,21:51,930,True,True,Wednesday,Oct
26 Oct 2016,1,NJP,NEW JALPAIGURI,26 Oct 2016,22:30,23:05,35,35 mins late,22:50,23:25,964,True,True,Wednesday,Oct
27 Oct 2016,2,KNE,KISHANGANJ,26 Oct 2016,23:51,00:42,51,51 mins late,23:56,00:47,1051,True,True,Thursday,Oct
27 Oct 2016,2,BOE,BARSOI JN,27 Oct 2016,00:50,01:49,59,59 mins late,00:52,01:51,1108,True,True,Thursday,Oct
27 Oct 2016,2,MLDT,MALDA TOWN,27 Oct 2016,03:35,03:58,23,23 mins late,03:50,04:13,1196,True,True,Thursday,Oct
27 Oct 2016,2,NFK,NEW FARAKKA JN,27 Oct 2016,04:22,04:55,33,33 mins late,04:24,04:57,1231,True,True,Thursday,Oct
27 Oct 2016,2,BHW,BARHARWA JN,27 Oct 2016,05:00,05:30,30,30 mins late,05:02,05:32,1246,True,True,Thursday,Oct
27 Oct 2016,2,SBG,SAHIBGANJ JN,27 Oct 2016,05:58,06:32,34,34 mins late,06:03,06:38,1300,True,True,Thursday,Oct
27 Oct 2016,2,CLG,KAHALGAON,27 Oct 2016,06:49,07:32,43,43 mins late,06:51,07:33,1344,True,True,Thursday,Oct
27 Oct 2016,2,BGP,BHAGALPUR,27 Oct 2016,07:29,08:05,36,36 mins late,07:39,08:15,1374,True,True,Thursday,Oct
27 Oct 2016,2,SGG,SULTANGANJ,27 Oct 2016,08:00,08:39,39,39 mins late,08:02,08:41,1398,True,True,Thursday,Oct
27 Oct 2016,2,JMP,JAMALPUR JN,27 Oct 2016,08:55,09:15,20,20 mins late,09:15,09:25,1427,True,True,Thursday,Oct
27 Oct 2016,2,AHA,ABHAIPUR,27 Oct 2016,09:35,09:50,15,15 mins late,09:37,09:51,1449,True,True,Thursday,Oct
27 Oct 2016,2,KIUL,KIUL JN,27 Oct 2016,10:42,10:40,-2,-2 mins late,11:02,11:02,1472,True,True,Thursday,Oct
27 Oct 2016,2,MKA,MOKAMEH JN,27 Oct 2016,11:35,11:41,6,6 mins late,11:37,11:42,1506,False,False,Thursday,Oct
27 Oct 2016,2,PNC,PATNA SAHEB,27 Oct 2016,12:23,12:28,5,5 mins late,12:25,12:30,1585,False,False,Thursday,Oct
27 Oct 2016,2,PNBE,PATNA JN,27 Oct 2016,13:05,13:05,0,0 mins late,13:15,13:15,1595,False,False,Thursday,Oct
27 Oct 2016,2,ARA,ARA,27 Oct 2016,13:55,13:55,0,0 mins late,13:57,13:57,1644,False,False,Thursday,Oct
27 Oct 2016,2,BXR,BUXAR,27 Oct 2016,14:42,14:42,0,0 mins late,14:44,14:44,1713,False,False,Thursday,Oct
27 Oct 2016,2,DLN,DILDARNAGAR JN,27 Oct 2016,15:10,15:10,0,0 mins late,15:12,15:12,1749,False,False,Thursday,Oct
27 Oct 2016,2,MGS,MUGHAL SARAI JN,27 Oct 2016,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Thursday,Oct
27 Oct 2016,2,MZP,MIRZAPUR,27 Oct 2016,17:50,17:50,0,0 mins late,17:55,17:55,1871,False,False,Thursday,Oct
27 Oct 2016,2,ALD,ALLAHABAD JN,27 Oct 2016,19:15,19:15,0,0 mins late,19:25,19:25,1961,False,False,Thursday,Oct
27 Oct 2016,2,CNB,KANPUR CENTRAL,27 Oct 2016,22:35,22:35,0,0 mins late,22:45,22:45,2155,False,False,Thursday,Oct
28 Oct 2016,3,SKB,SHIKOHABAD JN,28 Oct 2016,00:52,00:52,0,0 mins late,00:54,00:54,2349,False,False,Friday,Oct
28 Oct 2016,3,TDL,TUNDLA JN,28 Oct 2016,01:50,01:50,0,0 mins late,01:55,01:55,2386,False,False,Friday,Oct
28 Oct 2016,3,ALJN,ALIGARH JN,28 Oct 2016,03:13,03:13,0,0 mins late,03:18,03:18,2464,False,False,Friday,Oct
28 Oct 2016,3,KRJ,KHURJA JN,28 Oct 2016,03:48,03:48,0,0 mins late,03:50,03:50,2507,False,False,Friday,Oct
28 Oct 2016,3,GZB,GHAZIABAD,28 Oct 2016,05:10,05:10,0,0 mins late,05:12,05:12,2577,False,False,Friday,Oct
28 Oct 2016,3,DLI,DELHI,28 Oct 2016,06:05,06:05,0,0 mins late,Destination,00:00,2597,False,False,Friday,Oct
27 Oct 2016,0,DBRG,DIBRUGARH,27 Oct 2016,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Thursday,Oct
28 Oct 2016,1,NTSK,NEW TINSUKIA,28 Oct 2016,00:15,00:10,-5,-5 mins late,00:25,00:25,41,True,True,Friday,Oct
28 Oct 2016,1,BOJ,BHOJO,28 Oct 2016,01:35,01:30,-5,-5 mins late,01:40,01:40,110,True,True,Friday,Oct
28 Oct 2016,1,SLGR,SIMALUGURI JN,28 Oct 2016,02:08,02:20,12,12 mins late,02:13,02:30,144,True,True,Friday,Oct
28 Oct 2016,1,MXN,MARIANI JN,28 Oct 2016,03:40,03:35,-5,-5 mins late,03:50,03:50,198,True,True,Friday,Oct
28 Oct 2016,1,FKG,FURKATING JN,28 Oct 2016,04:45,04:28,-17,-17 mins late,04:47,04:47,236,True,True,Friday,Oct
28 Oct 2016,1,BXJ,BOKAJAN,28 Oct 2016,05:39,05:33,-6,-6 mins late,05:41,05:41,292,True,True,Friday,Oct
28 Oct 2016,1,DMV,DIMAPUR,28 Oct 2016,06:05,06:05,0,0 mins late,06:15,06:35,306,True,True,Friday,Oct
28 Oct 2016,1,DPU,DIPHU,28 Oct 2016,06:53,07:07,14,14 mins late,06:55,07:09,343,True,True,Friday,Oct
28 Oct 2016,1,LMG,LUMDING JN,28 Oct 2016,07:50,07:55,5,5 mins late,08:00,08:08,375,True,True,Friday,Oct
28 Oct 2016,1,LKA,LANKA,28 Oct 2016,09:02,09:24,22,22 mins late,09:04,09:26,405,True,True,Friday,Oct
28 Oct 2016,1,HJI,HOJAI,28 Oct 2016,09:18,09:42,24,24 mins late,09:20,09:44,420,True,True,Friday,Oct
28 Oct 2016,1,JMK,JAMUNAMUKH,28 Oct 2016,09:35,10:02,27,27 mins late,09:37,10:07,436,True,True,Friday,Oct
28 Oct 2016,1,KWM,KAMPUR,28 Oct 2016,09:54,10:22,28,28 mins late,09:56,10:24,447,True,True,Friday,Oct
28 Oct 2016,1,CPK,CHAPARMUKH JN,28 Oct 2016,10:20,10:50,30,30 mins late,10:25,10:55,464,True,True,Friday,Oct
28 Oct 2016,1,JID,JAGI ROAD,28 Oct 2016,10:53,11:23,30,30 mins late,10:55,11:25,498,True,True,Friday,Oct
28 Oct 2016,1,DGU,DIGARU,28 Oct 2016,11:21,11:50,29,29 mins late,11:23,11:52,522,True,True,Friday,Oct
28 Oct 2016,1,GHY,GUWAHATI,28 Oct 2016,12:35,12:40,5,5 mins late,12:50,12:55,556,True,True,Friday,Oct
28 Oct 2016,1,KYQ,KAMAKHYA,28 Oct 2016,13:05,13:08,3,3 mins late,13:10,13:13,562,True,True,Friday,Oct
28 Oct 2016,1,RNY,RANGIYA JN,28 Oct 2016,13:48,13:51,3,3 mins late,13:58,13:58,603,True,True,Friday,Oct
28 Oct 2016,1,NLV,NALBARI,28 Oct 2016,14:13,14:16,3,3 mins late,14:15,14:18,620,True,True,Friday,Oct
28 Oct 2016,1,BPRD,BARPETA ROAD,28 Oct 2016,15:00,14:54,-6,-6 mins late,15:05,15:05,668,True,True,Friday,Oct
28 Oct 2016,1,BJF,BIJNI,28 Oct 2016,15:25,15:32,7,7 mins late,15:27,15:34,695,True,True,Friday,Oct
28 Oct 2016,1,BNGN,BONGAIGAON,28 Oct 2016,15:45,15:54,9,9 mins late,15:47,15:55,710,True,True,Friday,Oct
28 Oct 2016,1,NBQ,NEW BONGAIGAON,28 Oct 2016,16:05,16:05,0,0 mins late,16:15,16:15,712,True,True,Friday,Oct
28 Oct 2016,1,KOJ,KOKRAJHAR,28 Oct 2016,16:42,16:53,11,11 mins late,16:44,16:55,740,True,True,Friday,Oct
28 Oct 2016,1,FKM,FAKIRAGRAM JN,28 Oct 2016,16:55,17:09,14,14 mins late,16:57,17:11,750,True,True,Friday,Oct
28 Oct 2016,1,GOGH,GOSSAIGAON HAT,28 Oct 2016,17:12,17:33,21,21 mins late,17:20,17:36,773,True,True,Friday,Oct
28 Oct 2016,1,NOQ,NEW ALIPURDUAR,28 Oct 2016,17:55,18:14,19,19 mins late,18:00,18:35,819,True,True,Friday,Oct
28 Oct 2016,1,NCB,NEW COOCH BEHAR,28 Oct 2016,18:35,18:55,20,20 mins late,18:40,19:00,838,True,True,Friday,Oct
28 Oct 2016,1,FLK,FALAKATA,28 Oct 2016,19:24,19:33,9,9 mins late,19:26,19:36,876,True,True,Friday,Oct
28 Oct 2016,1,DQG,DHUPGURI,28 Oct 2016,20:15,20:03,-12,-12 mins late,20:20,20:20,898,True,True,Friday,Oct
28 Oct 2016,1,JPE,JALPAIGURI ROAD,28 Oct 2016,21:25,21:31,6,6 mins late,21:27,21:33,930,True,True,Friday,Oct
28 Oct 2016,1,NJP,NEW JALPAIGURI,28 Oct 2016,22:30,22:15,-15,-15 mins late,22:50,22:50,964,True,True,Friday,Oct
29 Oct 2016,2,KNE,KISHANGANJ,28 Oct 2016,23:51,00:05,14,14 mins late,23:56,00:09,1051,True,True,Saturday,Oct
29 Oct 2016,2,BOE,BARSOI JN,29 Oct 2016,00:50,01:34,44,44 mins late,00:52,01:36,1108,True,True,Saturday,Oct
29 Oct 2016,2,MLDT,MALDA TOWN,29 Oct 2016,03:35,03:39,4,4 mins late,03:50,03:52,1196,True,True,Saturday,Oct
29 Oct 2016,2,NFK,NEW FARAKKA JN,29 Oct 2016,04:22,04:28,6,6 mins late,04:24,04:31,1231,True,True,Saturday,Oct
29 Oct 2016,2,BHW,BARHARWA JN,29 Oct 2016,05:00,05:00,0,0 mins late,05:02,05:02,1246,True,True,Saturday,Oct
29 Oct 2016,2,SBG,SAHIBGANJ JN,29 Oct 2016,05:58,05:55,-3,-3 mins late,06:03,06:03,1300,True,True,Saturday,Oct
29 Oct 2016,2,CLG,KAHALGAON,29 Oct 2016,06:49,06:58,9,9 mins late,06:51,07:00,1344,True,True,Saturday,Oct
29 Oct 2016,2,BGP,BHAGALPUR,29 Oct 2016,07:29,07:32,3,3 mins late,07:39,07:39,1374,True,True,Saturday,Oct
29 Oct 2016,2,SGG,SULTANGANJ,29 Oct 2016,08:00,08:07,7,7 mins late,08:02,08:09,1398,True,True,Saturday,Oct
29 Oct 2016,2,JMP,JAMALPUR JN,29 Oct 2016,08:55,08:56,1,1 mins late,09:15,09:15,1427,True,True,Saturday,Oct
29 Oct 2016,2,AHA,ABHAIPUR,29 Oct 2016,09:35,09:42,7,7 mins late,09:37,09:44,1449,True,True,Saturday,Oct
29 Oct 2016,2,KIUL,KIUL JN,29 Oct 2016,10:42,10:32,-10,-10 mins late,11:02,11:02,1472,True,True,Saturday,Oct
29 Oct 2016,2,MKA,MOKAMEH JN,29 Oct 2016,11:35,11:35,0,0 mins late,11:37,11:37,1506,False,False,Saturday,Oct
29 Oct 2016,2,PNC,PATNA SAHEB,29 Oct 2016,12:23,12:23,0,0 mins late,12:25,12:25,1585,False,False,Saturday,Oct
29 Oct 2016,2,PNBE,PATNA JN,29 Oct 2016,13:05,13:05,0,0 mins late,13:15,13:15,1595,False,False,Saturday,Oct
29 Oct 2016,2,ARA,ARA,29 Oct 2016,13:55,13:55,0,0 mins late,13:57,13:57,1644,False,False,Saturday,Oct
29 Oct 2016,2,BXR,BUXAR,29 Oct 2016,14:42,14:42,0,0 mins late,14:44,14:44,1713,False,False,Saturday,Oct
29 Oct 2016,2,DLN,DILDARNAGAR JN,29 Oct 2016,15:10,15:10,0,0 mins late,15:12,15:12,1749,False,False,Saturday,Oct
29 Oct 2016,2,MGS,MUGHAL SARAI JN,29 Oct 2016,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Saturday,Oct
29 Oct 2016,2,MZP,MIRZAPUR,29 Oct 2016,17:50,17:50,0,0 mins late,17:55,17:55,1871,False,False,Saturday,Oct
29 Oct 2016,2,ALD,ALLAHABAD JN,29 Oct 2016,19:15,19:15,0,0 mins late,19:25,19:25,1961,False,False,Saturday,Oct
29 Oct 2016,2,CNB,KANPUR CENTRAL,29 Oct 2016,22:35,22:35,0,0 mins late,22:45,22:45,2155,False,False,Saturday,Oct
30 Oct 2016,3,SKB,SHIKOHABAD JN,30 Oct 2016,00:52,00:52,0,0 mins late,00:54,00:54,2349,False,False,Sunday,Oct
30 Oct 2016,3,TDL,TUNDLA JN,30 Oct 2016,01:50,01:50,0,0 mins late,01:55,01:55,2386,False,False,Sunday,Oct
30 Oct 2016,3,ALJN,ALIGARH JN,30 Oct 2016,03:13,03:13,0,0 mins late,03:18,03:18,2464,False,False,Sunday,Oct
30 Oct 2016,3,KRJ,KHURJA JN,30 Oct 2016,03:48,03:48,0,0 mins late,03:50,03:50,2507,False,False,Sunday,Oct
30 Oct 2016,3,GZB,GHAZIABAD,30 Oct 2016,05:10,05:10,0,0 mins late,05:12,05:12,2577,False,False,Sunday,Oct
30 Oct 2016,3,DLI,DELHI,30 Oct 2016,06:05,06:05,0,0 mins late,Destination,00:00,2597,False,False,Sunday,Oct
28 Oct 2016,0,DBRG,DIBRUGARH,28 Oct 2016,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Friday,Oct
29 Oct 2016,1,NTSK,NEW TINSUKIA,29 Oct 2016,00:15,00:12,-3,-3 mins late,00:25,00:25,41,True,True,Saturday,Oct
29 Oct 2016,1,BOJ,BHOJO,29 Oct 2016,01:35,01:26,-9,-9 mins late,01:40,01:40,110,True,True,Saturday,Oct
29 Oct 2016,1,SLGR,SIMALUGURI JN,29 Oct 2016,02:08,02:15,7,7 mins late,02:13,02:24,144,True,True,Saturday,Oct
29 Oct 2016,1,MXN,MARIANI JN,29 Oct 2016,03:40,03:15,-25,-25 mins late,03:50,03:50,198,True,True,Saturday,Oct
