actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
19 Oct 2016,2,RNPR,RUPNARAYANPUR,19 Oct 2016,09:47,10:06,19,19 mins late,09:49,10:08,1690,True,True,Wednesday,Oct
19 Oct 2016,2,STN,SITARAMPUR,19 Oct 2016,10:26,10:25,-1,-1 mins late,10:28,10:30,1702,True,True,Wednesday,Oct
19 Oct 2016,2,ASN,ASANSOL JN,19 Oct 2016,10:50,10:50,0,0 mins late,11:05,11:05,1711,True,True,Wednesday,Oct
19 Oct 2016,2,RNG,RANIGANJ,19 Oct 2016,11:20,11:20,0,0 mins late,11:22,11:22,1729,False,False,Wednesday,Oct
19 Oct 2016,2,UDL,ANDAL JN,19 Oct 2016,11:33,11:33,0,0 mins late,11:35,11:35,1737,False,False,Wednesday,Oct
19 Oct 2016,2,OYR,WARIA,19 Oct 2016,11:41,11:41,0,0 mins late,11:43,11:43,1744,False,False,Wednesday,Oct
19 Oct 2016,2,DGR,DURGAPUR,19 Oct 2016,11:53,11:53,0,0 mins late,11:57,11:57,1754,False,False,Wednesday,Oct
19 Oct 2016,2,PAN,PANAGARH,19 Oct 2016,12:07,12:07,0,0 mins late,12:09,12:09,1769,False,False,Wednesday,Oct
19 Oct 2016,2,MNAE,MANKAR,19 Oct 2016,12:21,12:21,0,0 mins late,12:23,12:23,1780,False,False,Wednesday,Oct
19 Oct 2016,2,KAN,KHANA JN,19 Oct 2016,12:53,12:53,0,0 mins late,12:55,12:55,1804,False,False,Wednesday,Oct
19 Oct 2016,2,BWN,BARDDHAMAN,19 Oct 2016,13:15,13:15,0,0 mins late,13:20,13:20,1817,False,False,Wednesday,Oct
19 Oct 2016,2,BDC,BANDEL JN,19 Oct 2016,14:15,14:15,0,0 mins late,14:23,14:23,1885,False,False,Wednesday,Oct
19 Oct 2016,2,CNS,CHUCHURA,19 Oct 2016,14:28,14:28,0,0 mins late,14:30,14:30,1888,False,False,Wednesday,Oct
19 Oct 2016,2,CGR,CHANDAN NAGAR,19 Oct 2016,14:34,14:34,0,0 mins late,14:36,14:36,1892,False,False,Wednesday,Oct
19 Oct 2016,2,SHE,SEORAPHULI,19 Oct 2016,14:52,14:52,0,0 mins late,14:54,14:54,1902,False,False,Wednesday,Oct
19 Oct 2016,2,SRP,SERAMPORE,19 Oct 2016,14:57,14:57,0,0 mins late,14:59,14:59,1905,False,False,Wednesday,Oct
19 Oct 2016,2,HWH,HOWRAH JN,19 Oct 2016,15:45,15:45,0,0 mins late,Destination,00:00,1924,False,False,Wednesday,Oct
20 Oct 2016,0,ASR,AMRITSAR JN,20 Oct 2016,Source,00:00,0,0 mins late,18:10,18:10,0,True,True,Thursday,Oct
20 Oct 2016,0,BEAS,BEAS,20 Oct 2016,18:38,18:48,10,10 mins late,18:40,18:50,42,True,True,Thursday,Oct
20 Oct 2016,0,KRE,KARTARPUR,20 Oct 2016,19:01,19:07,6,6 mins late,19:03,19:09,63,True,True,Thursday,Oct
20 Oct 2016,0,JUC,JALANDHAR CITY,20 Oct 2016,19:23,19:25,2,2 mins late,19:30,19:30,78,True,True,Thursday,Oct
20 Oct 2016,0,JRC,JALANDHAR CANT,20 Oct 2016,19:38,19:40,2,2 mins late,19:40,19:42,83,True,True,Thursday,Oct
20 Oct 2016,0,PGW,PHAGWARA JN,20 Oct 2016,19:53,19:55,2,2 mins late,19:55,19:57,99,True,True,Thursday,Oct
20 Oct 2016,0,PHR,PHILLAUR JN,20 Oct 2016,20:13,20:15,2,2 mins late,20:15,20:17,122,True,True,Thursday,Oct
20 Oct 2016,0,LDH,LUDHIANA JN,20 Oct 2016,20:40,20:45,5,5 mins late,20:50,20:55,135,True,True,Thursday,Oct
20 Oct 2016,0,KNN,KHANNA,20 Oct 2016,21:30,21:37,7,7 mins late,21:32,21:39,177,True,True,Thursday,Oct
20 Oct 2016,0,GVG,GOVINDGARH,20 Oct 2016,21:40,21:49,9,9 mins late,21:42,21:51,186,True,True,Thursday,Oct
20 Oct 2016,0,SIR,SIRHIND JN,20 Oct 2016,21:53,22:00,7,7 mins late,21:55,22:02,195,True,True,Thursday,Oct
20 Oct 2016,0,RPJ,RAJPURA JN,20 Oct 2016,22:13,22:22,9,9 mins late,22:14,22:24,221,True,True,Thursday,Oct
20 Oct 2016,0,UBC,AMBALA CITY,20 Oct 2016,22:36,22:47,11,11 mins late,22:37,22:49,241,True,True,Thursday,Oct
20 Oct 2016,0,UMB,AMBALA CANT JN,20 Oct 2016,23:00,23:00,0,0 mins late,23:10,23:10,249,True,True,Thursday,Oct
20 Oct 2016,0,JUDW,JAGADHRI WSHOP,20 Oct 2016,23:44,23:45,1,1 mins late,23:45,23:47,295,True,True,Thursday,Oct
20 Oct 2016,1,YJUD,YAMUNANAGAR JAGADHRI,20 Oct 2016,23:51,23:59,8,8 mins late,23:56,00:05,300,True,True,Thursday,Oct
21 Oct 2016,1,SRE,SAHARANPUR,21 Oct 2016,00:35,00:37,2,2 mins late,00:55,00:55,330,True,True,Friday,Oct
21 Oct 2016,1,RK,ROORKEE,21 Oct 2016,01:25,01:38,13,13 mins late,01:27,01:42,365,True,True,Friday,Oct
21 Oct 2016,1,LRJ,LAKSAR JN,21 Oct 2016,01:50,02:07,17,17 mins late,01:55,02:10,383,True,True,Friday,Oct
21 Oct 2016,1,NBD,NAJIBABAD JN,21 Oct 2016,02:30,02:52,22,22 mins late,02:35,02:56,424,True,True,Friday,Oct
21 Oct 2016,1,MB,MORADABAD,21 Oct 2016,04:10,05:00,50,50 mins late,04:20,05:15,522,True,True,Friday,Oct
21 Oct 2016,1,RJK,RAJA KA SAHASPR,21 Oct 2016,04:48,05:57,69,69 mins late,04:50,05:59,546,True,True,Friday,Oct
21 Oct 2016,1,CH,CHANDAUSI JN,21 Oct 2016,05:20,06:25,65,65 mins late,05:25,06:30,566,True,True,Friday,Oct
21 Oct 2016,1,AO,AONLA,21 Oct 2016,06:21,07:12,51,51 mins late,06:23,07:14,608,True,True,Friday,Oct
21 Oct 2016,1,CHTI,CHANETI,21 Oct 2016,07:07,07:49,42,42 mins late,07:09,07:50,634,False,False,Friday,Oct
21 Oct 2016,1,PMR,PITAMBARPUR,21 Oct 2016,07:23,08:22,59,59 mins late,07:25,08:24,651,True,True,Friday,Oct
21 Oct 2016,1,TLH,TILHAR,21 Oct 2016,07:52,08:52,60,60 mins late,07:54,08:54,683,True,True,Friday,Oct
21 Oct 2016,1,SPN,SHAHJEHANPUR,21 Oct 2016,08:35,09:17,42,42 mins late,08:40,09:22,701,True,True,Friday,Oct
21 Oct 2016,1,AJI,ANJHI SHAHABAD,21 Oct 2016,09:06,09:50,44,44 mins late,09:08,09:52,732,True,True,Friday,Oct
21 Oct 2016,1,HRI,HARDOI,21 Oct 2016,09:33,10:18,45,45 mins late,09:35,10:20,764,True,True,Friday,Oct
21 Oct 2016,1,BLM,BALAMU JN,21 Oct 2016,10:06,10:40,34,34 mins late,10:08,10:42,797,True,True,Friday,Oct
21 Oct 2016,1,SAN,SANDILA,21 Oct 2016,10:28,10:57,29,29 mins late,10:30,10:59,817,True,True,Friday,Oct
21 Oct 2016,1,AMG,ALAMNAGAR,21 Oct 2016,11:18,12:00,42,42 mins late,11:20,12:04,860,True,True,Friday,Oct
21 Oct 2016,1,LKO,LUCKNOW,21 Oct 2016,11:45,12:35,50,50 mins late,12:10,13:40,866,True,True,Friday,Oct
21 Oct 2016,1,HGH,HAIDERGARH,21 Oct 2016,13:07,14:49,102,102 mins late,13:08,14:50,923,True,True,Friday,Oct
21 Oct 2016,1,AKJ,AKBARGANJ,21 Oct 2016,13:32,15:07,95,95 mins late,13:33,15:08,940,True,True,Friday,Oct
21 Oct 2016,1,NHH,NIHALGARH,21 Oct 2016,13:45,15:21,96,96 mins late,13:47,15:26,955,True,True,Friday,Oct
21 Oct 2016,1,MFKA,MUSAFIR KHANA,21 Oct 2016,14:03,15:48,105,105 mins late,14:04,15:49,974,True,True,Friday,Oct
21 Oct 2016,1,SLN,SULTANPUR,21 Oct 2016,14:43,16:20,97,97 mins late,14:48,16:25,1006,True,True,Friday,Oct
21 Oct 2016,1,LBA,LAMBHUA,21 Oct 2016,15:06,16:49,103,103 mins late,15:08,16:52,1028,True,True,Friday,Oct
21 Oct 2016,1,KEPR,KOIRIPUR,21 Oct 2016,15:26,17:12,106,106 mins late,15:27,17:13,1045,True,True,Friday,Oct
21 Oct 2016,1,HRPG,HARPALGANJ,21 Oct 2016,15:35,17:26,111,111 mins late,15:37,17:27,1055,True,True,Friday,Oct
21 Oct 2016,1,SKN,SRIKRISHN NAGAR,21 Oct 2016,15:48,17:39,111,111 mins late,15:49,17:40,1064,True,True,Friday,Oct
21 Oct 2016,1,JOP,JAUNPUR CITY,21 Oct 2016,16:18,18:05,107,107 mins late,16:20,18:08,1091,True,True,Friday,Oct
21 Oct 2016,1,ZBD,ZAFARABAD JN,21 Oct 2016,16:38,18:17,99,99 mins late,16:40,18:18,1098,True,True,Friday,Oct
21 Oct 2016,1,KSF,KHALISPUR,21 Oct 2016,17:37,18:39,62,62 mins late,17:39,18:40,1121,True,True,Friday,Oct
21 Oct 2016,1,PDRD,PINDRA ROAD,21 Oct 2016,17:48,18:44,56,56 mins late,17:49,18:45,1125,False,False,Friday,Oct
21 Oct 2016,1,BTP,BABATPUR,21 Oct 2016,18:02,18:56,54,54 mins late,18:03,18:57,1130,True,True,Friday,Oct
21 Oct 2016,1,SOP,SHIUPUR,21 Oct 2016,18:32,19:19,47,47 mins late,18:34,19:21,1143,True,True,Friday,Oct
21 Oct 2016,1,BSB,VARANASI JN,21 Oct 2016,18:55,19:45,50,50 mins late,19:15,20:10,1149,True,True,Friday,Oct
21 Oct 2016,1,KEI,KASHI,21 Oct 2016,19:29,20:24,55,55 mins late,19:31,20:26,1154,True,True,Friday,Oct
21 Oct 2016,1,MGS,MUGHAL SARAI JN,21 Oct 2016,20:20,20:47,27,27 mins late,20:35,20:59,1168,True,True,Friday,Oct
21 Oct 2016,1,KCA,KUCHMAN,21 Oct 2016,20:52,21:19,27,27 mins late,20:54,21:20,1179,True,True,Friday,Oct
21 Oct 2016,1,SLD,SAKALDIHA,21 Oct 2016,21:00,21:27,27,27 mins late,21:02,21:29,1186,True,True,Friday,Oct
21 Oct 2016,1,DHA,DHEENA,21 Oct 2016,21:12,21:39,27,27 mins late,21:14,21:40,1200,True,True,Friday,Oct
21 Oct 2016,1,ZNA,ZAMANIA,21 Oct 2016,21:29,21:51,22,22 mins late,21:31,21:53,1212,True,True,Friday,Oct
21 Oct 2016,1,DLN,DILDARNAGAR JN,21 Oct 2016,21:44,22:03,19,19 mins late,21:46,22:05,1226,True,True,Friday,Oct
21 Oct 2016,1,BWH,BHADAURA,21 Oct 2016,21:52,22:13,21,21 mins late,21:54,22:15,1234,True,True,Friday,Oct
21 Oct 2016,1,GMR,GAHMAR,21 Oct 2016,22:02,22:25,23,23 mins late,22:04,22:27,1241,True,True,Friday,Oct
21 Oct 2016,1,CSA,CHAUSA,21 Oct 2016,22:16,22:35,19,19 mins late,22:18,22:37,1251,True,True,Friday,Oct
21 Oct 2016,1,BXR,BUXAR,21 Oct 2016,22:28,22:50,22,22 mins late,22:32,22:52,1262,True,True,Friday,Oct
21 Oct 2016,1,DURE,DUMRAON,21 Oct 2016,22:43,23:13,30,30 mins late,22:45,23:15,1278,True,True,Friday,Oct
21 Oct 2016,1,TWG,TWINING GANJ,21 Oct 2016,22:52,23:25,33,33 mins late,22:54,23:27,1286,True,True,Friday,Oct
21 Oct 2016,1,RPR,RAGHUNATHPUR,21 Oct 2016,23:02,23:36,34,34 mins late,23:04,23:38,1294,True,True,Friday,Oct
21 Oct 2016,1,BYN,BANAHI,21 Oct 2016,23:12,23:45,33,33 mins late,23:14,23:47,1303,True,True,Friday,Oct
21 Oct 2016,1,BEA,BIHIYA,21 Oct 2016,23:20,23:55,35,35 mins late,23:22,23:57,1309,True,True,Friday,Oct
22 Oct 2016,2,ARA,ARA,21 Oct 2016,23:53,00:13,20,20 mins late,23:58,00:16,1330,True,True,Saturday,Oct
22 Oct 2016,2,BTA,BIHTA,22 Oct 2016,00:14,00:40,26,26 mins late,00:16,00:42,1352,True,True,Saturday,Oct
22 Oct 2016,2,DNR,DANAPUR,22 Oct 2016,01:01,01:01,0,0 mins late,01:03,01:03,1370,True,True,Saturday,Oct
22 Oct 2016,2,PNBE,PATNA JN,22 Oct 2016,02:00,01:33,-27,-27 mins late,02:10,02:10,1380,True,True,Saturday,Oct
22 Oct 2016,2,PNC,PATNA SAHEB,22 Oct 2016,02:23,02:32,9,9 mins late,02:25,02:34,1389,True,True,Saturday,Oct
22 Oct 2016,2,FUT,FATUHA,22 Oct 2016,02:35,02:49,14,14 mins late,02:37,02:51,1401,True,True,Saturday,Oct
22 Oct 2016,2,BKP,BAKHTIYARPUR JN,22 Oct 2016,03:00,03:14,14,14 mins late,03:02,03:15,1425,True,True,Saturday,Oct
22 Oct 2016,2,BARH,BARH,22 Oct 2016,03:13,03:28,15,15 mins late,03:15,03:30,1443,True,True,Saturday,Oct
22 Oct 2016,2,MKA,MOKAMEH JN,22 Oct 2016,04:00,03:51,-9,-9 mins late,04:02,04:02,1469,True,True,Saturday,Oct
22 Oct 2016,2,HTZ,HATHIDAH JN,22 Oct 2016,04:10,04:15,5,5 mins late,04:12,04:17,1476,True,True,Saturday,Oct
22 Oct 2016,2,BRYA,BARHIYA,22 Oct 2016,04:28,04:28,0,0 mins late,04:30,04:32,1486,True,True,Saturday,Oct
22 Oct 2016,2,LKR,LUCKEESARAI JN,22 Oct 2016,04:44,04:49,5,5 mins late,04:46,04:51,1502,True,True,Saturday,Oct
22 Oct 2016,2,KIUL,KIUL JN,22 Oct 2016,04:55,05:00,5,5 mins late,05:00,05:05,1503,True,True,Saturday,Oct
22 Oct 2016,2,MNP,MANANPUR,22 Oct 2016,05:21,05:23,2,2 mins late,05:23,05:25,1517,True,True,Saturday,Oct
22 Oct 2016,2,JMU,JAMUI,22 Oct 2016,05:34,05:45,11,11 mins late,05:36,05:46,1531,True,True,Saturday,Oct
22 Oct 2016,2,GHR,GIDHAUR,22 Oct 2016,05:49,06:00,11,11 mins late,05:51,06:02,1545,True,True,Saturday,Oct
22 Oct 2016,2,JAJ,JHAJHA,22 Oct 2016,07:00,06:30,-30,-30 mins late,07:10,07:10,1557,True,True,Saturday,Oct
22 Oct 2016,2,STL,SIMULTALA,22 Oct 2016,07:25,07:35,10,10 mins late,07:27,07:36,1575,True,True,Saturday,Oct
22 Oct 2016,2,JSME,JASIDIH JN,22 Oct 2016,08:00,08:17,17,17 mins late,08:05,08:24,1601,True,True,Saturday,Oct
22 Oct 2016,2,MUW,MATHURAPUR,22 Oct 2016,08:19,08:41,22,22 mins late,08:21,08:42,1618,True,True,Saturday,Oct
22 Oct 2016,2,MDP,MADHUPUR JN,22 Oct 2016,08:34,08:54,20,20 mins late,08:39,08:59,1630,True,True,Saturday,Oct
22 Oct 2016,2,VDS,VIDYASAGAR,22 Oct 2016,09:02,09:22,20,20 mins late,09:04,09:24,1654,True,True,Saturday,Oct
22 Oct 2016,2,JMT,JAMTARA,22 Oct 2016,09:20,09:40,20,20 mins late,09:22,09:42,1672,True,True,Saturday,Oct
22 Oct 2016,2,CRJ,CHITTARANJAN,22 Oct 2016,09:40,09:56,16,16 mins late,09:42,10:09,1686,True,True,Saturday,Oct
22 Oct 2016,2,RNPR,RUPNARAYANPUR,22 Oct 2016,09:47,10:17,30,30 mins late,09:49,10:18,1690,True,True,Saturday,Oct
22 Oct 2016,2,STN,SITARAMPUR,22 Oct 2016,10:26,10:31,5,5 mins late,10:28,10:48,1702,True,True,Saturday,Oct
22 Oct 2016,2,ASN,ASANSOL JN,22 Oct 2016,10:50,11:02,12,12 mins late,11:05,11:10,1711,True,True,Saturday,Oct
22 Oct 2016,2,RNG,RANIGANJ,22 Oct 2016,11:20,11:28,8,8 mins late,11:22,11:31,1729,True,True,Saturday,Oct
22 Oct 2016,2,UDL,ANDAL JN,22 Oct 2016,11:33,11:39,6,6 mins late,11:35,11:40,1737,True,True,Saturday,Oct
22 Oct 2016,2,OYR,WARIA,22 Oct 2016,11:41,11:46,5,5 mins late,11:43,11:48,1744,False,False,Saturday,Oct
22 Oct 2016,2,DGR,DURGAPUR,22 Oct 2016,11:53,11:57,4,4 mins late,11:57,11:59,1754,True,True,Saturday,Oct
22 Oct 2016,2,PAN,PANAGARH,22 Oct 2016,12:07,12:08,1,1 mins late,12:09,12:10,1769,True,True,Saturday,Oct
22 Oct 2016,2,MNAE,MANKAR,22 Oct 2016,12:21,12:24,3,3 mins late,12:23,12:26,1780,True,True,Saturday,Oct
22 Oct 2016,2,KAN,KHANA JN,22 Oct 2016,12:53,13:10,17,17 mins late,12:55,13:11,1804,True,True,Saturday,Oct
22 Oct 2016,2,BWN,BARDDHAMAN,22 Oct 2016,13:15,13:31,16,16 mins late,13:20,13:33,1817,True,True,Saturday,Oct
22 Oct 2016,2,BDC,BANDEL JN,22 Oct 2016,14:15,14:27,12,12 mins late,14:23,14:32,1885,True,True,Saturday,Oct
22 Oct 2016,2,CNS,CHUCHURA,22 Oct 2016,14:28,14:34,6,6 mins late,14:30,14:36,1888,False,False,Saturday,Oct
22 Oct 2016,2,CGR,CHANDAN NAGAR,22 Oct 2016,14:34,14:50,16,16 mins late,14:36,14:52,1892,True,True,Saturday,Oct
22 Oct 2016,2,SHE,SEORAPHULI,22 Oct 2016,14:52,15:03,11,11 mins late,14:54,15:05,1902,True,True,Saturday,Oct
22 Oct 2016,2,SRP,SERAMPORE,22 Oct 2016,14:57,15:09,12,12 mins late,14:59,15:10,1905,True,True,Saturday,Oct
22 Oct 2016,2,HWH,HOWRAH JN,22 Oct 2016,15:45,15:45,0,0 mins late,Destination,00:00,1924,False,True,Saturday,Oct
21 Oct 2016,0,ASR,AMRITSAR JN,21 Oct 2016,Source,00:00,0,0 mins late,18:10,23:05,0,True,True,Friday,Oct
21 Oct 2016,0,BEAS,BEAS,21 Oct 2016,18:38,23:38,300,300 mins late,18:40,23:40,42,True,True,Friday,Oct
21 Oct 2016,1,KRE,KARTARPUR,21 Oct 2016,19:01,23:58,297,297 mins late,19:03,00:00,63,True,True,Friday,Oct
22 Oct 2016,1,JUC,JALANDHAR CITY,21 Oct 2016,19:23,00:17,294,294 mins late,19:30,00:24,78,True,True,Saturday,Oct
22 Oct 2016,1,JRC,JALANDHAR CANT,21 Oct 2016,19:38,00:32,294,294 mins late,19:40,00:34,83,True,True,Saturday,Oct
22 Oct 2016,1,PGW,PHAGWARA JN,21 Oct 2016,19:53,00:49,296,296 mins late,19:55,00:51,99,True,True,Saturday,Oct
22 Oct 2016,1,PHR,PHILLAUR JN,21 Oct 2016,20:13,02:41,388,388 mins late,20:15,02:44,122,True,True,Saturday,Oct
22 Oct 2016,1,LDH,LUDHIANA JN,21 Oct 2016,20:40,03:15,395,395 mins late,20:50,03:29,135,True,True,Saturday,Oct
22 Oct 2016,1,KNN,KHANNA,21 Oct 2016,21:30,04:10,400,400 mins late,21:32,04:15,177,True,True,Saturday,Oct
22 Oct 2016,1,GVG,GOVINDGARH,21 Oct 2016,21:40,04:23,403,403 mins late,21:42,04:25,186,True,True,Saturday,Oct
22 Oct 2016,1,SIR,SIRHIND JN,21 Oct 2016,21:53,04:39,406,406 mins late,21:55,04:44,195,True,True,Saturday,Oct
22 Oct 2016,1,RPJ,RAJPURA JN,21 Oct 2016,22:13,05:03,410,410 mins late,22:14,05:05,221,True,True,Saturday,Oct
22 Oct 2016,1,UBC,AMBALA CITY,21 Oct 2016,22:36,05:25,409,409 mins late,22:37,05:27,241,True,True,Saturday,Oct
22 Oct 2016,1,UMB,AMBALA CANT JN,21 Oct 2016,23:00,05:50,410,410 mins late,23:10,05:58,249,True,True,Saturday,Oct
22 Oct 2016,1,JUDW,JAGADHRI WSHOP,21 Oct 2016,23:44,06:31,407,407 mins late,23:45,06:33,295,True,True,Saturday,Oct
22 Oct 2016,1,YJUD,YAMUNANAGAR JAGADHRI,21 Oct 2016,23:51,06:40,409,409 mins late,23:56,06:50,300,True,True,Saturday,Oct
22 Oct 2016,1,SRE,SAHARANPUR,22 Oct 2016,00:35,07:28,413,413 mins late,00:55,07:30,330,True,True,Saturday,Oct
22 Oct 2016,1,RK,ROORKEE,22 Oct 2016,01:25,08:32,427,427 mins late,01:27,08:35,365,True,True,Saturday,Oct
22 Oct 2016,1,LRJ,LAKSAR JN,22 Oct 2016,01:50,09:00,430,430 mins late,01:55,09:02,383,True,True,Saturday,Oct
22 Oct 2016,1,NBD,NAJIBABAD JN,22 Oct 2016,02:30,09:43,433,433 mins late,02:35,09:48,424,True,True,Saturday,Oct
22 Oct 2016,1,MB,MORADABAD,22 Oct 2016,04:10,12:25,495,495 mins late,04:20,12:35,522,True,True,Saturday,Oct
22 Oct 2016,1,RJK,RAJA KA SAHASPR,22 Oct 2016,04:48,13:04,496,496 mins late,04:50,13:06,546,True,True,Saturday,Oct
22 Oct 2016,1,CH,CHANDAUSI JN,22 Oct 2016,05:20,13:30,490,490 mins late,05:25,13:35,566,True,True,Saturday,Oct
22 Oct 2016,1,AO,AONLA,22 Oct 2016,06:21,14:23,482,482 mins late,06:23,14:25,608,True,True,Saturday,Oct
22 Oct 2016,1,CHTI,CHANETI,22 Oct 2016,07:07,15:28,501,501 mins late,07:09,15:29,634,False,False,Saturday,Oct
22 Oct 2016,1,PMR,PITAMBARPUR,22 Oct 2016,07:23,16:36,553,553 mins late,07:25,16:38,651,True,True,Saturday,Oct
22 Oct 2016,1,TLH,TILHAR,22 Oct 2016,07:52,17:08,556,556 mins late,07:54,17:28,683,True,True,Saturday,Oct
22 Oct 2016,1,SPN,SHAHJEHANPUR,22 Oct 2016,08:35,17:47,552,552 mins late,08:40,17:50,701,True,True,Saturday,Oct
22 Oct 2016,1,AJI,ANJHI SHAHABAD,22 Oct 2016,09:06,18:26,560,560 mins late,09:08,18:28,732,True,True,Saturday,Oct
22 Oct 2016,1,HRI,HARDOI,22 Oct 2016,09:33,18:55,562,562 mins late,09:35,19:00,764,True,True,Saturday,Oct
22 Oct 2016,1,BLM,BALAMU JN,22 Oct 2016,10:06,19:26,560,560 mins late,10:08,19:27,797,True,True,Saturday,Oct
22 Oct 2016,1,SAN,SANDILA,22 Oct 2016,10:28,19:45,557,557 mins late,10:30,19:47,817,True,True,Saturday,Oct
22 Oct 2016,1,AMG,ALAMNAGAR,22 Oct 2016,11:18,20:40,562,562 mins late,11:20,20:50,860,True,True,Saturday,Oct
22 Oct 2016,2,LKO,LUCKNOW,22 Oct 2016,11:45,21:35,590,590 mins late,12:10,00:20,866,True,True,Saturday,Oct
23 Oct 2016,2,HGH,HAIDERGARH,22 Oct 2016,13:07,01:37,750,750 mins late,13:08,01:38,923,True,True,Sunday,Oct
23 Oct 2016,2,AKJ,AKBARGANJ,22 Oct 2016,13:32,01:56,744,744 mins late,13:33,01:57,940,True,True,Sunday,Oct
23 Oct 2016,2,NHH,NIHALGARH,22 Oct 2016,13:45,02:14,749,749 mins late,13:47,02:27,955,True,True,Sunday,Oct
23 Oct 2016,2,MFKA,MUSAFIR KHANA,22 Oct 2016,14:03,02:51,768,768 mins late,14:04,02:52,974,True,True,Sunday,Oct
23 Oct 2016,2,SLN,SULTANPUR,22 Oct 2016,14:43,03:22,759,759 mins late,14:48,03:27,1006,True,True,Sunday,Oct
23 Oct 2016,2,LBA,LAMBHUA,22 Oct 2016,15:06,03:48,762,762 mins late,15:08,03:49,1028,True,True,Sunday,Oct
23 Oct 2016,2,KEPR,KOIRIPUR,22 Oct 2016,15:26,04:24,778,778 mins late,15:27,04:25,1045,True,True,Sunday,Oct
23 Oct 2016,2,HRPG,HARPALGANJ,22 Oct 2016,15:35,04:37,782,782 mins late,15:37,04:39,1055,True,True,Sunday,Oct
23 Oct 2016,2,SKN,SRIKRISHN NAGAR,22 Oct 2016,15:48,04:52,784,784 mins late,15:49,04:53,1064,True,True,Sunday,Oct
23 Oct 2016,2,JOP,JAUNPUR CITY,22 Oct 2016,16:18,05:19,781,781 mins late,16:20,05:21,1091,True,True,Sunday,Oct
23 Oct 2016,2,ZBD,ZAFARABAD JN,22 Oct 2016,16:38,05:38,780,780 mins late,16:40,05:39,1098,True,True,Sunday,Oct
23 Oct 2016,2,KSF,KHALISPUR,22 Oct 2016,17:37,06:08,751,751 mins late,17:39,06:11,1121,True,True,Sunday,Oct
23 Oct 2016,2,PDRD,PINDRA ROAD,22 Oct 2016,17:48,06:15,747,747 mins late,17:49,06:16,1125,False,False,Sunday,Oct
23 Oct 2016,2,BTP,BABATPUR,22 Oct 2016,18:02,06:26,744,744 mins late,18:03,06:28,1130,True,True,Sunday,Oct
23 Oct 2016,2,SOP,SHIUPUR,22 Oct 2016,18:32,06:45,733,733 mins late,18:34,06:56,1143,True,True,Sunday,Oct
23 Oct 2016,2,BSB,VARANASI JN,22 Oct 2016,18:55,07:15,740,740 mins late,19:15,07:35,1149,True,True,Sunday,Oct
23 Oct 2016,2,KEI,KASHI,22 Oct 2016,19:29,07:50,741,741 mins late,19:31,07:55,1154,True,True,Sunday,Oct
23 Oct 2016,2,MGS,MUGHAL SARAI JN,22 Oct 2016,20:20,08:39,739,739 mins late,20:35,08:55,1168,True,True,Sunday,Oct
23 Oct 2016,2,KCA,KUCHMAN,22 Oct 2016,20:52,09:14,742,742 mins late,20:54,09:16,1179,True,True,Sunday,Oct
23 Oct 2016,2,SLD,SAKALDIHA,22 Oct 2016,21:00,09:23,743,743 mins late,21:02,09:41,1186,True,True,Sunday,Oct
23 Oct 2016,2,DHA,DHEENA,22 Oct 2016,21:12,09:52,760,760 mins late,21:14,09:54,1200,True,True,Sunday,Oct
23 Oct 2016,2,ZNA,ZAMANIA,22 Oct 2016,21:29,10:05,756,756 mins late,21:31,10:07,1212,True,True,Sunday,Oct
23 Oct 2016,2,DLN,DILDARNAGAR JN,22 Oct 2016,21:44,10:19,755,755 mins late,21:46,10:21,1226,True,True,Sunday,Oct
23 Oct 2016,2,BWH,BHADAURA,22 Oct 2016,21:52,10:27,755,755 mins late,21:54,10:29,1234,True,True,Sunday,Oct
23 Oct 2016,2,GMR,GAHMAR,22 Oct 2016,22:02,10:37,755,755 mins late,22:04,10:39,1241,True,True,Sunday,Oct
23 Oct 2016,2,CSA,CHAUSA,22 Oct 2016,22:16,10:47,751,751 mins late,22:18,11:08,1251,True,True,Sunday,Oct
23 Oct 2016,2,BXR,BUXAR,22 Oct 2016,22:28,11:30,782,782 mins late,22:32,11:40,1262,True,True,Sunday,Oct
23 Oct 2016,2,DURE,DUMRAON,22 Oct 2016,22:43,12:05,802,802 mins late,22:45,12:07,1278,True,True,Sunday,Oct
23 Oct 2016,2,TWG,TWINING GANJ,22 Oct 2016,22:52,12:16,804,804 mins late,22:54,12:18,1286,True,True,Sunday,Oct
23 Oct 2016,2,RPR,RAGHUNATHPUR,22 Oct 2016,23:02,12:26,804,804 mins late,23:04,12:28,1294,True,True,Sunday,Oct
23 Oct 2016,2,BYN,BANAHI,22 Oct 2016,23:12,12:37,805,805 mins late,23:14,12:39,1303,True,True,Sunday,Oct
23 Oct 2016,2,BEA,BIHIYA,22 Oct 2016,23:20,12:47,807,807 mins late,23:22,13:12,1309,True,True,Sunday,Oct
23 Oct 2016,2,ARA,ARA,22 Oct 2016,23:53,13:37,824,824 mins late,23:58,13:39,1330,True,True,Sunday,Oct
23 Oct 2016,2,BTA,BIHTA,23 Oct 2016,00:14,14:13,839,839 mins late,00:16,14:15,1352,True,True,Sunday,Oct
