actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
27 Jun 2016,1,NYN,NAINI,27 Jun 2016,17:32,17:32,0,0 mins late,17:34,17:34,909,False,False,Monday,Jun
27 Jun 2016,1,ALD,ALLAHABAD JN,27 Jun 2016,17:55,17:55,0,0 mins late,18:05,18:05,917,False,False,Monday,Jun
27 Jun 2016,1,SFG,SUBEDARGANJ,27 Jun 2016,18:16,18:16,0,0 mins late,18:17,18:17,921,False,False,Monday,Jun
27 Jun 2016,1,BMU,BAMHRAULI,27 Jun 2016,18:25,18:25,0,0 mins late,18:26,18:26,926,False,False,Monday,Jun
27 Jun 2016,1,MRE,MANAURI,27 Jun 2016,18:35,18:35,0,0 mins late,18:36,18:36,934,False,False,Monday,Jun
27 Jun 2016,1,SYWN,SAIYID SARAWAN,27 Jun 2016,18:44,18:44,0,0 mins late,18:45,18:45,939,False,False,Monday,Jun
27 Jun 2016,1,MNJ,MANOHARGANJ,27 Jun 2016,19:05,19:05,0,0 mins late,19:06,19:06,946,False,False,Monday,Jun
27 Jun 2016,1,BRE,BHARWARI,27 Jun 2016,19:17,19:17,0,0 mins late,19:20,19:20,954,False,False,Monday,Jun
27 Jun 2016,1,BDNP,BIDANPUR,27 Jun 2016,19:29,19:29,0,0 mins late,19:30,19:30,958,False,False,Monday,Jun
27 Jun 2016,1,SJT,SHUJAATPUR,27 Jun 2016,19:38,19:38,0,0 mins late,19:39,19:39,964,False,False,Monday,Jun
27 Jun 2016,1,SRO,SIRATHU,27 Jun 2016,19:50,19:50,0,0 mins late,19:53,19:53,974,False,False,Monday,Jun
27 Jun 2016,1,KGA,KHAGA,27 Jun 2016,20:12,20:12,0,0 mins late,20:14,20:14,999,False,False,Monday,Jun
27 Jun 2016,1,RUB,RASULABAD,27 Jun 2016,20:26,20:26,0,0 mins late,20:28,20:28,1013,False,False,Monday,Jun
27 Jun 2016,1,FTP,FATEHPUR,27 Jun 2016,20:45,20:45,0,0 mins late,20:50,20:50,1034,False,False,Monday,Jun
27 Jun 2016,1,MWH,MALWAN,27 Jun 2016,21:03,21:03,0,0 mins late,21:05,21:05,1050,False,False,Monday,Jun
27 Jun 2016,1,BKO,BINDKI ROAD,27 Jun 2016,21:20,21:20,0,0 mins late,21:22,21:22,1065,False,False,Monday,Jun
27 Jun 2016,1,KBN,KARBIGWAN,27 Jun 2016,21:35,21:35,0,0 mins late,21:37,21:37,1077,False,False,Monday,Jun
27 Jun 2016,1,CNB,KANPUR CENTRAL,27 Jun 2016,23:05,23:05,0,0 mins late,23:15,23:15,1111,False,False,Monday,Jun
27 Jun 2016,1,GOY,GOVINDPURI,27 Jun 2016,23:26,23:26,0,0 mins late,23:27,23:27,1115,False,False,Monday,Jun
27 Jun 2016,1,PNK,PANKI,27 Jun 2016,23:37,23:37,0,0 mins late,23:47,23:47,1122,False,False,Monday,Jun
28 Jun 2016,2,RURA,RURA,28 Jun 2016,00:13,00:13,0,0 mins late,00:14,00:14,1155,False,False,Tuesday,Jun
28 Jun 2016,2,JJK,JHINJHAK,28 Jun 2016,00:38,00:38,0,0 mins late,00:40,00:40,1174,False,False,Tuesday,Jun
28 Jun 2016,2,PHD,PHAPHUND,28 Jun 2016,00:56,00:56,0,0 mins late,00:58,00:58,1194,False,False,Tuesday,Jun
28 Jun 2016,2,ULD,ACHALDA,28 Jun 2016,01:18,01:18,0,0 mins late,01:20,01:20,1211,False,False,Tuesday,Jun
28 Jun 2016,2,BNT,BHARTHANA,28 Jun 2016,01:51,01:51,0,0 mins late,01:53,01:53,1230,False,False,Tuesday,Jun
28 Jun 2016,2,ETW,ETAWAH,28 Jun 2016,02:08,02:08,0,0 mins late,02:13,02:13,1250,False,False,Tuesday,Jun
28 Jun 2016,2,JGR,JASWANTNAGAR,28 Jun 2016,02:33,02:33,0,0 mins late,02:35,02:35,1266,False,False,Tuesday,Jun
28 Jun 2016,2,SKB,SHIKOHABAD JN,28 Jun 2016,03:02,03:02,0,0 mins late,03:07,03:07,1306,False,False,Tuesday,Jun
28 Jun 2016,2,FZD,FIROZABAD,28 Jun 2016,03:40,03:40,0,0 mins late,03:45,03:45,1326,False,False,Tuesday,Jun
28 Jun 2016,2,HNG,HIRANGAON,28 Jun 2016,04:40,04:40,0,0 mins late,05:12,05:12,1333,False,False,Tuesday,Jun
28 Jun 2016,2,TDL,TUNDLA JN,28 Jun 2016,05:45,05:45,0,0 mins late,05:55,05:55,1342,False,False,Tuesday,Jun
28 Jun 2016,2,BRN,BARHAN,28 Jun 2016,06:12,06:12,0,0 mins late,06:13,06:13,1357,False,False,Tuesday,Jun
28 Jun 2016,2,JLS,JALESAR ROAD,28 Jun 2016,06:26,06:26,0,0 mins late,06:27,06:27,1370,False,False,Tuesday,Jun
28 Jun 2016,2,HRS,HATHRAS JN,28 Jun 2016,06:43,06:43,0,0 mins late,06:48,06:48,1390,False,False,Tuesday,Jun
28 Jun 2016,2,SNS,SASNI,28 Jun 2016,06:58,06:58,0,0 mins late,06:59,06:59,1399,False,False,Tuesday,Jun
28 Jun 2016,2,MXK,MANDRAK,28 Jun 2016,07:08,07:08,0,0 mins late,07:09,07:09,1406,False,False,Tuesday,Jun
28 Jun 2016,2,ALJN,ALIGARH JN,28 Jun 2016,07:22,07:22,0,0 mins late,07:27,07:27,1420,False,False,Tuesday,Jun
28 Jun 2016,2,KLA,KULWA,28 Jun 2016,07:39,07:39,0,0 mins late,07:40,07:40,1432,False,False,Tuesday,Jun
28 Jun 2016,2,SOM,SOMNA,28 Jun 2016,07:51,07:51,0,0 mins late,07:52,07:52,1442,False,False,Tuesday,Jun
28 Jun 2016,2,DAR,DANWAR,28 Jun 2016,08:03,08:03,0,0 mins late,08:04,08:04,1452,False,False,Tuesday,Jun
28 Jun 2016,2,KRJ,KHURJA JN,28 Jun 2016,08:20,08:20,0,0 mins late,08:25,08:25,1463,False,False,Tuesday,Jun
28 Jun 2016,2,SKQ,SIKANDARPUR,28 Jun 2016,08:33,08:33,0,0 mins late,08:34,08:34,1469,False,False,Tuesday,Jun
28 Jun 2016,2,CHL,CHOLA,28 Jun 2016,08:44,08:44,0,0 mins late,08:45,08:45,1478,False,False,Tuesday,Jun
28 Jun 2016,2,WAIR,WAIR,28 Jun 2016,08:53,08:53,0,0 mins late,08:54,08:54,1483,False,False,Tuesday,Jun
28 Jun 2016,2,DKDE,DANKAUR,28 Jun 2016,09:04,09:04,0,0 mins late,09:05,09:05,1492,False,False,Tuesday,Jun
28 Jun 2016,2,DER,DADRI,28 Jun 2016,09:55,09:55,0,0 mins late,09:57,09:57,1509,False,False,Tuesday,Jun
28 Jun 2016,2,GZB,GHAZIABAD,28 Jun 2016,11:00,11:00,0,0 mins late,11:02,11:02,1533,False,False,Tuesday,Jun
28 Jun 2016,2,SBB,SAHIBABAD,28 Jun 2016,11:09,11:09,0,0 mins late,11:11,11:11,1540,False,False,Tuesday,Jun
28 Jun 2016,2,ANVT,ANAND VIHAR TRM,28 Jun 2016,11:40,11:40,0,0 mins late,Destination,00:00,1546,False,False,Tuesday,Jun
28 Jun 2016,0,KOAA,KOLKATA,28 Jun 2016,Source,00:00,0,0 mins late,19:50,19:50,0,True,False,Tuesday,Jun
28 Jun 2016,0,NH,NAIHATI JN,28 Jun 2016,20:43,20:39,-4,-4 mins late,20:45,20:45,33,True,True,Tuesday,Jun
28 Jun 2016,0,BDC,BANDEL JN,28 Jun 2016,21:10,21:08,-2,-2 mins late,21:15,21:16,42,True,True,Tuesday,Jun
28 Jun 2016,0,BWN,BARDDHAMAN,28 Jun 2016,22:17,22:20,3,3 mins late,22:22,22:24,109,True,True,Tuesday,Jun
28 Jun 2016,0,DGR,DURGAPUR,28 Jun 2016,23:04,23:19,15,15 mins late,23:06,23:21,173,True,True,Tuesday,Jun
28 Jun 2016,0,RNG,RANIGANJ,28 Jun 2016,23:25,23:49,24,24 mins late,23:27,23:52,202,True,True,Tuesday,Jun
29 Jun 2016,1,ASN,ASANSOL JN,28 Jun 2016,23:47,00:08,21,21 mins late,23:52,00:15,220,True,True,Wednesday,Jun
29 Jun 2016,1,CRJ,CHITTARANJAN,29 Jun 2016,00:16,00:45,29,29 mins late,00:17,00:46,245,True,True,Wednesday,Jun
29 Jun 2016,1,JMT,JAMTARA,29 Jun 2016,00:30,00:58,28,28 mins late,00:31,00:59,260,True,True,Wednesday,Jun
29 Jun 2016,1,MDP,MADHUPUR JN,29 Jun 2016,01:17,01:28,11,11 mins late,01:57,02:05,302,True,True,Wednesday,Jun
29 Jun 2016,1,JSME,JASIDIH JN,29 Jun 2016,02:22,02:32,10,10 mins late,02:27,02:35,331,True,True,Wednesday,Jun
29 Jun 2016,1,STL,SIMULTALA,29 Jun 2016,02:46,02:52,6,6 mins late,02:47,02:53,356,False,False,Wednesday,Jun
29 Jun 2016,1,JAJ,JHAJHA,29 Jun 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,True,True,Wednesday,Jun
29 Jun 2016,1,GHR,GIDHAUR,29 Jun 2016,03:35,03:42,7,7 mins late,03:37,03:44,386,True,True,Wednesday,Jun
29 Jun 2016,1,JMU,JAMUI,29 Jun 2016,03:49,04:05,16,16 mins late,03:51,04:07,401,True,True,Wednesday,Jun
29 Jun 2016,1,BFM,BHALUI,29 Jun 2016,04:00,04:19,19,19 mins late,04:01,04:21,410,True,True,Wednesday,Jun
29 Jun 2016,1,MNP,MANANPUR,29 Jun 2016,04:07,04:30,23,23 mins late,04:09,04:32,415,True,True,Wednesday,Jun
29 Jun 2016,1,BSQP,BANSIPUR,29 Jun 2016,04:17,04:39,22,22 mins late,04:19,04:40,421,True,True,Wednesday,Jun
29 Jun 2016,1,KIUL,KIUL JN,29 Jun 2016,04:42,04:52,10,10 mins late,04:44,04:54,428,True,True,Wednesday,Jun
29 Jun 2016,1,LKR,LUCKEESARAI JN,29 Jun 2016,04:50,05:00,10,10 mins late,04:52,05:02,430,True,True,Wednesday,Jun
29 Jun 2016,1,MKB,MANKATHA,29 Jun 2016,04:58,05:10,12,12 mins late,05:00,05:12,435,True,True,Wednesday,Jun
29 Jun 2016,1,DMRX,DUMRI,29 Jun 2016,05:09,05:21,12,12 mins late,05:10,05:22,440,False,False,Wednesday,Jun
29 Jun 2016,1,BRYA,BARHIYA,29 Jun 2016,05:14,05:24,10,10 mins late,05:16,05:26,445,True,True,Wednesday,Jun
29 Jun 2016,1,RDUM,RAMPUR DUMRA,29 Jun 2016,05:22,05:34,12,12 mins late,05:24,05:35,451,True,True,Wednesday,Jun
29 Jun 2016,1,HTZ,HATHIDAH JN,29 Jun 2016,05:30,05:40,10,10 mins late,05:32,05:41,455,True,True,Wednesday,Jun
29 Jun 2016,1,ANAH,AUNTA HALT,29 Jun 2016,05:37,05:46,9,9 mins late,05:38,05:47,458,False,False,Wednesday,Jun
29 Jun 2016,1,MKA,MOKAMEH JN,29 Jun 2016,05:46,05:52,6,6 mins late,05:48,05:54,462,True,True,Wednesday,Jun
29 Jun 2016,1,MOR,MOR,29 Jun 2016,05:56,06:02,6,6 mins late,05:58,06:03,470,True,True,Wednesday,Jun
29 Jun 2016,1,KNHP,KANHAIPUR,29 Jun 2016,06:04,06:09,5,5 mins late,06:05,06:10,473,False,False,Wednesday,Jun
29 Jun 2016,1,MMKB,MEKRA MEMERKHAB,29 Jun 2016,06:09,06:14,5,5 mins late,06:10,06:15,475,False,False,Wednesday,Jun
29 Jun 2016,1,PHK,PUNARAKH,29 Jun 2016,06:14,06:17,3,3 mins late,06:16,06:19,478,True,True,Wednesday,Jun
29 Jun 2016,1,BARH,BARH,29 Jun 2016,06:25,06:28,3,3 mins late,06:27,06:30,488,True,True,Wednesday,Jun
29 Jun 2016,1,ATL,ATHMAL GOLA,29 Jun 2016,06:35,06:38,3,3 mins late,06:37,06:40,497,True,True,Wednesday,Jun
29 Jun 2016,1,BKP,BAKHTIYARPUR JN,29 Jun 2016,06:49,06:50,1,1 mins late,06:54,06:54,506,True,True,Wednesday,Jun
29 Jun 2016,1,KWO,KARAUTA,29 Jun 2016,07:08,07:08,0,0 mins late,07:10,07:11,515,True,True,Wednesday,Jun
29 Jun 2016,1,KOO,KHUSROPUR,29 Jun 2016,07:16,07:18,2,2 mins late,07:18,07:20,521,True,True,Wednesday,Jun
29 Jun 2016,1,FUT,FATUHA,29 Jun 2016,07:26,07:32,6,6 mins late,07:28,07:34,530,True,True,Wednesday,Jun
29 Jun 2016,1,BKG,BANKA GHAT,29 Jun 2016,07:35,07:42,7,7 mins late,07:37,07:44,536,True,True,Wednesday,Jun
29 Jun 2016,1,PNC,PATNA SAHEB,29 Jun 2016,07:42,07:50,8,8 mins late,07:44,07:52,542,True,True,Wednesday,Jun
29 Jun 2016,1,GZH,GULZARBAGH,29 Jun 2016,07:50,07:57,7,7 mins late,07:52,07:58,545,True,True,Wednesday,Jun
29 Jun 2016,1,RJPB,RAJENDRANAGAR T,29 Jun 2016,08:01,08:05,4,4 mins late,08:03,08:09,549,True,True,Wednesday,Jun
29 Jun 2016,1,PNBE,PATNA JN,29 Jun 2016,08:25,08:20,-5,-5 mins late,08:35,08:35,552,True,True,Wednesday,Jun
29 Jun 2016,1,DNR,DANAPUR,29 Jun 2016,08:50,09:05,15,15 mins late,09:10,09:52,561,True,True,Wednesday,Jun
29 Jun 2016,1,NEO,NEORA,29 Jun 2016,09:15,10:03,48,48 mins late,09:17,10:05,567,True,True,Wednesday,Jun
29 Jun 2016,1,SDE,SADISOPUR,29 Jun 2016,09:25,10:13,48,48 mins late,09:26,10:14,574,False,False,Wednesday,Jun
29 Jun 2016,1,BTA,BIHTA,29 Jun 2016,09:34,10:25,51,51 mins late,09:35,10:27,579,True,True,Wednesday,Jun
28 Jun 2016,1,PAIL,PALI A,29 Jun 2016,09:42,10:33,51,51 mins late,09:43,10:33,584,True,True,Tuesday,Jun
29 Jun 2016,1,KWR,KOELWAR,29 Jun 2016,09:48,10:38,50,50 mins late,09:49,10:39,587,False,False,Wednesday,Jun
29 Jun 2016,1,KUA,KULHARIA,29 Jun 2016,09:54,10:44,50,50 mins late,09:55,10:46,591,True,True,Wednesday,Jun
29 Jun 2016,1,ARA,ARA,29 Jun 2016,10:06,10:56,50,50 mins late,10:11,10:58,601,True,True,Wednesday,Jun
29 Jun 2016,1,KRS,KARISATH,29 Jun 2016,10:19,11:10,51,51 mins late,10:21,11:29,611,True,True,Wednesday,Jun
29 Jun 2016,1,BEA,BIHIYA,29 Jun 2016,10:29,11:40,71,71 mins late,10:31,11:42,622,True,True,Wednesday,Jun
29 Jun 2016,1,BYN,BANAHI,29 Jun 2016,10:36,11:48,72,72 mins late,10:38,11:50,628,True,True,Wednesday,Jun
29 Jun 2016,1,RPR,RAGHUNATHPUR,29 Jun 2016,10:46,11:58,72,72 mins late,10:47,12:00,637,True,True,Wednesday,Jun
29 Jun 2016,1,TWG,TWINING GANJ,29 Jun 2016,10:55,12:08,73,73 mins late,10:56,12:10,645,True,True,Wednesday,Jun
29 Jun 2016,1,DURE,DUMRAON,29 Jun 2016,11:02,12:17,75,75 mins late,11:04,12:19,653,True,True,Wednesday,Jun
29 Jun 2016,1,BXR,BUXAR,29 Jun 2016,11:20,12:35,75,75 mins late,11:24,12:37,669,True,True,Wednesday,Jun
29 Jun 2016,1,CSA,CHAUSA,29 Jun 2016,11:32,12:48,76,76 mins late,11:34,12:50,680,True,True,Wednesday,Jun
29 Jun 2016,1,GMR,GAHMAR,29 Jun 2016,11:42,12:57,75,75 mins late,11:44,12:59,690,True,True,Wednesday,Jun
29 Jun 2016,1,BWH,BHADAURA,29 Jun 2016,11:51,13:06,75,75 mins late,11:53,13:08,698,True,True,Wednesday,Jun
29 Jun 2016,1,DLN,DILDARNAGAR JN,29 Jun 2016,12:02,13:16,74,74 mins late,12:04,13:17,706,True,True,Wednesday,Jun
29 Jun 2016,1,ZNA,ZAMANIA,29 Jun 2016,12:13,13:50,97,97 mins late,12:15,13:52,719,True,True,Wednesday,Jun
29 Jun 2016,1,SLD,SAKALDIHA,29 Jun 2016,12:29,14:10,101,101 mins late,12:31,14:12,745,True,True,Wednesday,Jun
29 Jun 2016,1,MGS,MUGHAL SARAI JN,29 Jun 2016,14:02,14:43,41,41 mins late,14:17,14:56,763,True,True,Wednesday,Jun
29 Jun 2016,1,ARW,AHRAURA ROAD,29 Jun 2016,14:40,15:25,45,45 mins late,14:42,15:26,778,True,True,Wednesday,Jun
29 Jun 2016,1,KYT,KAILAHAT,29 Jun 2016,14:50,15:35,45,45 mins late,14:52,15:37,786,True,True,Wednesday,Jun
29 Jun 2016,1,CAR,CHUNAR,29 Jun 2016,15:05,15:47,42,42 mins late,15:07,15:49,796,True,True,Wednesday,Jun
29 Jun 2016,1,MZP,MIRZAPUR,29 Jun 2016,15:35,16:25,50,50 mins late,15:40,16:28,827,True,True,Wednesday,Jun
29 Jun 2016,1,BDL,VINDHYACHAL,29 Jun 2016,15:56,16:39,43,43 mins late,15:58,16:41,835,True,True,Wednesday,Jun
29 Jun 2016,1,GAE,GAIPURA,29 Jun 2016,16:10,17:09,59,59 mins late,16:12,17:11,847,True,True,Wednesday,Jun
29 Jun 2016,1,JIA,JIGNA,29 Jun 2016,16:30,17:24,54,54 mins late,16:31,17:26,854,True,True,Wednesday,Jun
29 Jun 2016,1,MNF,MANDA ROAD,29 Jun 2016,16:40,17:35,55,55 mins late,16:42,17:37,862,True,True,Wednesday,Jun
29 Jun 2016,1,UND,UNCHDIH,29 Jun 2016,16:52,17:49,57,57 mins late,16:53,17:59,870,True,True,Wednesday,Jun
29 Jun 2016,1,MJA,MEJA ROAD,29 Jun 2016,17:02,18:10,68,68 mins late,17:04,18:12,879,True,True,Wednesday,Jun
29 Jun 2016,1,KCN,KARCHANA,29 Jun 2016,17:20,18:35,75,75 mins late,17:21,18:36,899,True,True,Wednesday,Jun
29 Jun 2016,1,NYN,NAINI,29 Jun 2016,17:32,18:50,78,78 mins late,17:34,18:59,909,True,True,Wednesday,Jun
29 Jun 2016,1,ALD,ALLAHABAD JN,29 Jun 2016,17:55,20:45,170,170 mins late,18:05,20:55,917,True,True,Wednesday,Jun
29 Jun 2016,1,SFG,SUBEDARGANJ,29 Jun 2016,18:16,21:06,170,170 mins late,18:17,21:07,921,True,True,Wednesday,Jun
29 Jun 2016,1,BMU,BAMHRAULI,29 Jun 2016,18:25,21:13,168,168 mins late,18:26,21:14,926,True,True,Wednesday,Jun
29 Jun 2016,1,MRE,MANAURI,29 Jun 2016,18:35,21:26,171,171 mins late,18:36,21:28,934,True,True,Wednesday,Jun
29 Jun 2016,1,SYWN,SAIYID SARAWAN,29 Jun 2016,18:44,21:34,170,170 mins late,18:45,21:36,939,True,True,Wednesday,Jun
29 Jun 2016,1,MNJ,MANOHARGANJ,29 Jun 2016,19:05,21:43,158,158 mins late,19:06,21:44,946,True,True,Wednesday,Jun
29 Jun 2016,1,BRE,BHARWARI,29 Jun 2016,19:17,21:55,158,158 mins late,19:20,21:57,954,True,True,Wednesday,Jun
29 Jun 2016,1,BDNP,BIDANPUR,29 Jun 2016,19:29,22:04,155,155 mins late,19:30,22:05,958,True,True,Wednesday,Jun
29 Jun 2016,1,SJT,SHUJAATPUR,29 Jun 2016,19:38,22:15,157,157 mins late,19:39,22:58,964,True,True,Wednesday,Jun
29 Jun 2016,1,SRO,SIRATHU,29 Jun 2016,19:50,23:08,198,198 mins late,19:53,23:10,974,True,True,Wednesday,Jun
29 Jun 2016,1,KGA,KHAGA,29 Jun 2016,20:12,23:37,205,205 mins late,20:14,23:39,999,True,True,Wednesday,Jun
29 Jun 2016,2,RUB,RASULABAD,29 Jun 2016,20:26,23:58,212,212 mins late,20:28,00:30,1013,True,True,Wednesday,Jun
30 Jun 2016,2,FTP,FATEHPUR,29 Jun 2016,20:45,00:57,252,252 mins late,20:50,01:50,1034,True,True,Thursday,Jun
30 Jun 2016,2,MWH,MALWAN,29 Jun 2016,21:03,02:05,302,302 mins late,21:05,02:07,1050,True,True,Thursday,Jun
30 Jun 2016,2,BKO,BINDKI ROAD,29 Jun 2016,21:20,02:23,303,303 mins late,21:22,02:25,1065,True,True,Thursday,Jun
30 Jun 2016,2,KBN,KARBIGWAN,29 Jun 2016,21:35,03:05,330,330 mins late,21:37,03:07,1077,True,True,Thursday,Jun
30 Jun 2016,2,CNB,KANPUR CENTRAL,29 Jun 2016,23:05,03:45,280,280 mins late,23:15,03:53,1111,True,True,Thursday,Jun
30 Jun 2016,2,GOY,GOVINDPURI,29 Jun 2016,23:26,04:04,278,278 mins late,23:27,04:05,1115,False,False,Thursday,Jun
30 Jun 2016,2,PNK,PANKI,29 Jun 2016,23:37,04:18,281,281 mins late,23:47,04:20,1122,True,True,Thursday,Jun
30 Jun 2016,2,RURA,RURA,30 Jun 2016,00:13,05:07,294,294 mins late,00:14,05:09,1155,True,True,Thursday,Jun
30 Jun 2016,2,JJK,JHINJHAK,30 Jun 2016,00:38,05:21,283,283 mins late,00:40,05:23,1174,True,True,Thursday,Jun
30 Jun 2016,2,PHD,PHAPHUND,30 Jun 2016,00:56,05:39,283,283 mins late,00:58,06:10,1194,True,True,Thursday,Jun
30 Jun 2016,2,ULD,ACHALDA,30 Jun 2016,01:18,06:27,309,309 mins late,01:20,06:41,1211,True,True,Thursday,Jun
30 Jun 2016,2,BNT,BHARTHANA,30 Jun 2016,01:51,07:02,311,311 mins late,01:53,07:04,1230,True,True,Thursday,Jun
30 Jun 2016,2,ETW,ETAWAH,30 Jun 2016,02:08,07:21,313,313 mins late,02:13,07:52,1250,True,True,Thursday,Jun
30 Jun 2016,2,JGR,JASWANTNAGAR,30 Jun 2016,02:33,08:04,331,331 mins late,02:35,08:06,1266,True,True,Thursday,Jun
30 Jun 2016,2,SKB,SHIKOHABAD JN,30 Jun 2016,03:02,09:08,366,366 mins late,03:07,09:10,1306,True,True,Thursday,Jun
30 Jun 2016,2,FZD,FIROZABAD,30 Jun 2016,03:40,09:29,349,349 mins late,03:45,09:31,1326,True,True,Thursday,Jun
29 Jun 2016,2,HNG,HIRANGAON,30 Jun 2016,04:40,09:40,300,300 mins late,05:12,09:40,1333,True,True,Wednesday,Jun
30 Jun 2016,2,TDL,TUNDLA JN,30 Jun 2016,05:45,10:05,260,260 mins late,05:55,10:11,1342,True,True,Thursday,Jun
30 Jun 2016,2,BRN,BARHAN,30 Jun 2016,06:12,10:37,265,265 mins late,06:13,10:39,1357,True,True,Thursday,Jun
30 Jun 2016,2,JLS,JALESAR ROAD,30 Jun 2016,06:26,10:57,271,271 mins late,06:27,10:59,1370,True,True,Thursday,Jun
30 Jun 2016,2,HRS,HATHRAS JN,30 Jun 2016,06:43,11:20,277,277 mins late,06:48,11:23,1390,True,True,Thursday,Jun
30 Jun 2016,2,SNS,SASNI,30 Jun 2016,06:58,11:33,275,275 mins late,06:59,11:34,1399,True,True,Thursday,Jun
30 Jun 2016,2,MXK,MANDRAK,30 Jun 2016,07:08,11:44,276,276 mins late,07:09,11:51,1406,True,True,Thursday,Jun
30 Jun 2016,2,ALJN,ALIGARH JN,30 Jun 2016,07:22,12:30,308,308 mins late,07:27,12:35,1420,True,True,Thursday,Jun
30 Jun 2016,2,KLA,KULWA,30 Jun 2016,07:39,12:53,314,314 mins late,07:40,12:54,1432,True,True,Thursday,Jun
30 Jun 2016,2,SOM,SOMNA,30 Jun 2016,07:51,13:09,318,318 mins late,07:52,13:10,1442,True,True,Thursday,Jun
30 Jun 2016,2,DAR,DANWAR,30 Jun 2016,08:03,13:22,319,319 mins late,08:04,13:24,1452,True,True,Thursday,Jun
30 Jun 2016,2,KRJ,KHURJA JN,30 Jun 2016,08:20,13:34,314,314 mins late,08:25,13:36,1463,True,True,Thursday,Jun
30 Jun 2016,2,SKQ,SIKANDARPUR,30 Jun 2016,08:33,13:44,311,311 mins late,08:34,13:45,1469,True,True,Thursday,Jun
30 Jun 2016,2,CHL,CHOLA,30 Jun 2016,08:44,13:56,312,312 mins late,08:45,13:57,1478,True,True,Thursday,Jun
30 Jun 2016,2,WAIR,WAIR,30 Jun 2016,08:53,14:07,314,314 mins late,08:54,14:09,1483,True,True,Thursday,Jun
30 Jun 2016,2,DKDE,DANKAUR,30 Jun 2016,09:04,14:18,314,314 mins late,09:05,14:19,1492,True,True,Thursday,Jun
30 Jun 2016,2,DER,DADRI,30 Jun 2016,09:55,14:40,285,285 mins late,09:57,15:15,1509,True,True,Thursday,Jun
30 Jun 2016,2,GZB,GHAZIABAD,30 Jun 2016,11:00,15:39,279,279 mins late,11:02,15:40,1533,True,True,Thursday,Jun
29 Jun 2016,2,SBB,SAHIBABAD,30 Jun 2016,11:09,15:47,278,278 mins late,11:11,15:47,1540,True,True,Wednesday,Jun
30 Jun 2016,2,ANVT,ANAND VIHAR TRM,30 Jun 2016,11:40,16:03,263,263 mins late,Destination,00:00,1546,False,True,Thursday,Jun
4 Jul 2016,0,KOAA,KOLKATA,4 Jul 2016,Source,00:00,0,0 mins late,19:50,19:50,0,True,False,Monday,Jul
4 Jul 2016,0,NH,NAIHATI JN,4 Jul 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,True,True,Monday,Jul
4 Jul 2016,0,BDC,BANDEL JN,4 Jul 2016,21:10,21:18,8,8 mins late,21:15,21:20,42,True,True,Monday,Jul
4 Jul 2016,0,BWN,BARDDHAMAN,4 Jul 2016,22:17,22:18,1,1 mins late,22:22,22:22,109,True,True,Monday,Jul
4 Jul 2016,0,DGR,DURGAPUR,4 Jul 2016,23:04,23:18,14,14 mins late,23:06,23:20,173,True,True,Monday,Jul
4 Jul 2016,0,RNG,RANIGANJ,4 Jul 2016,23:25,23:50,25,25 mins late,23:27,23:53,202,True,True,Monday,Jul
5 Jul 2016,1,ASN,ASANSOL JN,4 Jul 2016,23:47,00:12,25,25 mins late,23:52,00:17,220,True,True,Tuesday,Jul
5 Jul 2016,1,CRJ,CHITTARANJAN,5 Jul 2016,00:16,00:59,43,43 mins late,00:17,01:01,245,True,True,Tuesday,Jul
5 Jul 2016,1,JMT,JAMTARA,5 Jul 2016,00:30,01:14,44,44 mins late,00:31,01:16,260,True,True,Tuesday,Jul
5 Jul 2016,1,MDP,MADHUPUR JN,5 Jul 2016,01:17,01:52,35,35 mins late,01:57,02:20,302,True,True,Tuesday,Jul
5 Jul 2016,1,JSME,JASIDIH JN,5 Jul 2016,02:22,02:41,19,19 mins late,02:27,02:42,331,False,False,Tuesday,Jul
5 Jul 2016,1,STL,SIMULTALA,5 Jul 2016,02:46,02:59,13,13 mins late,02:47,03:00,356,False,False,Tuesday,Jul
5 Jul 2016,1,JAJ,JHAJHA,5 Jul 2016,03:20,03:46,26,26 mins late,03:25,03:51,375,True,True,Tuesday,Jul
5 Jul 2016,1,GHR,GIDHAUR,5 Jul 2016,03:35,04:06,31,31 mins late,03:37,04:08,386,True,True,Tuesday,Jul
5 Jul 2016,1,JMU,JAMUI,5 Jul 2016,03:49,04:25,36,36 mins late,03:51,05:01,401,True,True,Tuesday,Jul
5 Jul 2016,1,BFM,BHALUI,5 Jul 2016,04:00,05:11,71,71 mins late,04:01,05:13,410,True,True,Tuesday,Jul
5 Jul 2016,1,MNP,MANANPUR,5 Jul 2016,04:07,05:20,73,73 mins late,04:09,05:21,415,True,True,Tuesday,Jul
5 Jul 2016,1,BSQP,BANSIPUR,5 Jul 2016,04:17,05:28,71,71 mins late,04:19,05:30,421,True,True,Tuesday,Jul
5 Jul 2016,1,KIUL,KIUL JN,5 Jul 2016,04:42,05:39,57,57 mins late,04:44,05:41,428,True,True,Tuesday,Jul
