actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
1 Feb 2017,1,PKR,PAKAUR,1 Feb 2017,02:35,02:35,0,0 mins late,02:37,02:37,269,False,False,Wednesday,Feb
1 Feb 2017,1,KLP,KOTALPUKUR,1 Feb 2017,02:57,02:57,0,0 mins late,02:59,02:59,281,False,False,Wednesday,Feb
1 Feb 2017,1,BHW,BARHARWA JN,1 Feb 2017,03:21,03:21,0,0 mins late,03:26,03:26,297,False,False,Wednesday,Feb
1 Feb 2017,1,TPH,TINPAHAR JN,1 Feb 2017,03:40,03:40,0,0 mins late,03:41,03:41,313,False,False,Wednesday,Feb
1 Feb 2017,1,TLJ,TALJHARI,1 Feb 2017,03:55,03:55,0,0 mins late,03:56,03:56,323,False,False,Wednesday,Feb
1 Feb 2017,1,SLJ,SAKRIGALI JN,1 Feb 2017,04:18,04:18,0,0 mins late,04:19,04:19,343,False,False,Wednesday,Feb
1 Feb 2017,1,SBG,SAHIBGANJ JN,1 Feb 2017,04:35,04:35,0,0 mins late,04:40,04:40,351,False,False,Wednesday,Feb
1 Feb 2017,1,MZC,MIRZA CHEUKI,1 Feb 2017,04:57,04:57,0,0 mins late,04:58,04:58,366,False,False,Wednesday,Feb
1 Feb 2017,1,PPT,PIRPAINTI,1 Feb 2017,05:11,05:11,0,0 mins late,05:12,05:12,375,False,False,Wednesday,Feb
1 Feb 2017,1,SVRP,SHIVANARAYANPUR,1 Feb 2017,05:24,05:24,0,0 mins late,05:25,05:25,384,False,False,Wednesday,Feb
1 Feb 2017,1,BKSL,BIKRAMSHILA,1 Feb 2017,05:34,05:34,0,0 mins late,05:35,05:35,389,False,False,Wednesday,Feb
1 Feb 2017,1,CLG,KAHALGAON,1 Feb 2017,05:47,05:47,0,0 mins late,05:48,05:48,395,False,False,Wednesday,Feb
1 Feb 2017,1,EKC,EKCHARI,1 Feb 2017,05:56,05:56,0,0 mins late,05:57,05:57,400,False,False,Wednesday,Feb
1 Feb 2017,1,GGA,GHOGA,1 Feb 2017,06:05,06:05,0,0 mins late,06:06,06:06,405,False,False,Wednesday,Feb
1 Feb 2017,1,SBO,SABAUR,1 Feb 2017,06:23,06:23,0,0 mins late,06:24,06:24,418,False,False,Wednesday,Feb
1 Feb 2017,1,BGP,BHAGALPUR,1 Feb 2017,06:41,06:41,0,0 mins late,06:51,06:51,425,False,False,Wednesday,Feb
1 Feb 2017,1,NAT,NATHNAGAR,1 Feb 2017,06:58,06:58,0,0 mins late,06:59,06:59,429,False,False,Wednesday,Feb
1 Feb 2017,1,MPY,MURARPUR,1 Feb 2017,07:07,07:07,0,0 mins late,07:08,07:08,434,False,False,Wednesday,Feb
1 Feb 2017,1,AKN,AKBARNAGAR,1 Feb 2017,07:16,07:16,0,0 mins late,07:17,07:17,439,False,False,Wednesday,Feb
1 Feb 2017,1,SGG,SULTANGANJ,1 Feb 2017,07:28,07:28,0,0 mins late,07:29,07:29,449,False,False,Wednesday,Feb
1 Feb 2017,1,BUP,BARIARPUR,1 Feb 2017,07:52,07:52,0,0 mins late,07:54,07:54,467,False,False,Wednesday,Feb
1 Feb 2017,1,RPUR,RATANPUR,1 Feb 2017,08:02,08:02,0,0 mins late,08:03,08:03,472,False,False,Wednesday,Feb
1 Feb 2017,1,JMP,JAMALPUR JN,1 Feb 2017,08:20,08:20,0,0 mins late,08:35,08:35,478,False,False,Wednesday,Feb
1 Feb 2017,1,DRTP,DASHARATHPUR,1 Feb 2017,08:45,08:45,0,0 mins late,08:46,08:46,485,False,False,Wednesday,Feb
1 Feb 2017,1,DRH,DHARHARA,1 Feb 2017,08:54,08:54,0,0 mins late,08:55,08:55,490,False,False,Wednesday,Feb
1 Feb 2017,1,AHA,ABHAIPUR,1 Feb 2017,09:07,09:07,0,0 mins late,09:08,09:08,500,False,False,Wednesday,Feb
1 Feb 2017,1,KJH,KAJRA,1 Feb 2017,09:18,09:18,0,0 mins late,09:19,09:19,507,False,False,Wednesday,Feb
1 Feb 2017,1,KIUL,KIUL JN,1 Feb 2017,10:22,10:22,0,0 mins late,10:30,10:30,523,False,False,Wednesday,Feb
1 Feb 2017,1,LKR,LUCKEESARAI JN,1 Feb 2017,10:36,10:36,0,0 mins late,10:38,10:38,524,False,False,Wednesday,Feb
1 Feb 2017,1,BRYA,BARHIYA,1 Feb 2017,10:55,10:55,0,0 mins late,10:57,10:57,540,False,False,Wednesday,Feb
1 Feb 2017,1,HTZ,HATHIDAH JN,1 Feb 2017,11:05,11:05,0,0 mins late,11:07,11:07,550,False,False,Wednesday,Feb
1 Feb 2017,1,MKA,MOKAMEH JN,1 Feb 2017,11:19,11:19,0,0 mins late,11:21,11:21,557,False,False,Wednesday,Feb
1 Feb 2017,1,MOR,MOR,1 Feb 2017,11:26,11:26,0,0 mins late,11:28,11:28,565,False,False,Wednesday,Feb
1 Feb 2017,1,PHK,PUNARAKH,1 Feb 2017,11:36,11:36,0,0 mins late,11:38,11:38,573,False,False,Wednesday,Feb
1 Feb 2017,1,BARH,BARH,1 Feb 2017,11:47,11:47,0,0 mins late,11:49,11:49,583,False,False,Wednesday,Feb
1 Feb 2017,1,ATL,ATHMAL GOLA,1 Feb 2017,11:57,11:57,0,0 mins late,11:59,11:59,592,False,False,Wednesday,Feb
1 Feb 2017,1,BKP,BAKHTIYARPUR JN,1 Feb 2017,12:35,12:35,0,0 mins late,12:37,12:37,601,False,False,Wednesday,Feb
1 Feb 2017,1,KWO,KARAUTA,1 Feb 2017,12:43,12:43,0,0 mins late,12:45,12:45,610,False,False,Wednesday,Feb
1 Feb 2017,1,KOO,KHUSROPUR,1 Feb 2017,12:52,12:52,0,0 mins late,12:54,12:54,616,False,False,Wednesday,Feb
1 Feb 2017,1,HDE,HARDAS BIGHA,1 Feb 2017,12:59,12:59,0,0 mins late,13:01,13:01,619,False,False,Wednesday,Feb
1 Feb 2017,1,FUT,FATUHA,1 Feb 2017,13:14,13:14,0,0 mins late,13:16,13:16,625,False,False,Wednesday,Feb
1 Feb 2017,1,PNC,PATNA SAHEB,1 Feb 2017,13:44,13:44,0,0 mins late,13:46,13:46,637,False,False,Wednesday,Feb
1 Feb 2017,1,GZH,GULZARBAGH,1 Feb 2017,14:00,14:00,0,0 mins late,14:02,14:02,640,False,False,Wednesday,Feb
1 Feb 2017,1,RJPB,RAJENDRANAGAR T,1 Feb 2017,14:10,14:10,0,0 mins late,14:12,14:12,644,False,False,Wednesday,Feb
1 Feb 2017,1,PNBE,PATNA JN,1 Feb 2017,14:20,14:20,0,0 mins late,14:30,14:30,646,False,False,Wednesday,Feb
1 Feb 2017,1,PWS,PHULWARI SHARIF,1 Feb 2017,14:40,14:40,0,0 mins late,14:42,14:42,653,False,False,Wednesday,Feb
1 Feb 2017,1,DNR,DANAPUR,1 Feb 2017,14:50,14:50,0,0 mins late,15:00,15:00,656,False,False,Wednesday,Feb
1 Feb 2017,1,NEO,NEORA,1 Feb 2017,15:04,15:04,0,0 mins late,15:06,15:06,662,False,False,Wednesday,Feb
1 Feb 2017,1,SDE,SADISOPUR,1 Feb 2017,15:13,15:13,0,0 mins late,15:14,15:14,669,False,False,Wednesday,Feb
1 Feb 2017,1,BTA,BIHTA,1 Feb 2017,15:19,15:19,0,0 mins late,15:21,15:21,674,False,False,Wednesday,Feb
1 Feb 2017,1,PAIL,PALI A,1 Feb 2017,15:27,15:27,0,0 mins late,15:29,15:29,679,False,False,Wednesday,Feb
1 Feb 2017,1,KWR,KOELWAR,1 Feb 2017,15:33,15:33,0,0 mins late,15:35,15:35,682,False,False,Wednesday,Feb
1 Feb 2017,1,KUA,KULHARIA,1 Feb 2017,15:41,15:41,0,0 mins late,15:43,15:43,686,False,False,Wednesday,Feb
1 Feb 2017,1,ARA,ARA,1 Feb 2017,15:58,15:58,0,0 mins late,16:03,16:03,696,False,False,Wednesday,Feb
1 Feb 2017,1,KRS,KARISATH,1 Feb 2017,16:10,16:10,0,0 mins late,16:12,16:12,705,False,False,Wednesday,Feb
1 Feb 2017,1,BEA,BIHIYA,1 Feb 2017,16:21,16:21,0,0 mins late,16:23,16:23,717,False,False,Wednesday,Feb
1 Feb 2017,1,BYN,BANAHI,1 Feb 2017,16:29,16:29,0,0 mins late,16:31,16:31,723,False,False,Wednesday,Feb
1 Feb 2017,1,RPR,RAGHUNATHPUR,1 Feb 2017,16:39,16:39,0,0 mins late,16:41,16:41,732,False,False,Wednesday,Feb
1 Feb 2017,1,TWG,TWINING GANJ,1 Feb 2017,16:48,16:48,0,0 mins late,16:50,16:50,740,False,False,Wednesday,Feb
1 Feb 2017,1,DURE,DUMRAON,1 Feb 2017,16:57,16:57,0,0 mins late,16:58,16:58,748,False,False,Wednesday,Feb
1 Feb 2017,1,BXR,BUXAR,1 Feb 2017,17:29,17:29,0,0 mins late,17:34,17:34,764,False,False,Wednesday,Feb
1 Feb 2017,1,CSA,CHAUSA,1 Feb 2017,17:40,17:40,0,0 mins late,17:42,17:42,775,False,False,Wednesday,Feb
1 Feb 2017,1,GMR,GAHMAR,1 Feb 2017,17:48,17:48,0,0 mins late,17:50,17:50,785,False,False,Wednesday,Feb
1 Feb 2017,1,BWH,BHADAURA,1 Feb 2017,17:58,17:58,0,0 mins late,18:00,18:00,792,False,False,Wednesday,Feb
1 Feb 2017,1,DLN,DILDARNAGAR JN,1 Feb 2017,18:10,18:10,0,0 mins late,18:15,18:15,800,False,False,Wednesday,Feb
1 Feb 2017,1,ZNA,ZAMANIA,1 Feb 2017,18:25,18:25,0,0 mins late,18:27,18:27,814,False,False,Wednesday,Feb
1 Feb 2017,1,SLD,SAKALDIHA,1 Feb 2017,19:28,19:28,0,0 mins late,19:30,19:30,840,False,False,Wednesday,Feb
1 Feb 2017,1,MGS,MUGHAL SARAI JN,1 Feb 2017,20:40,20:40,0,0 mins late,20:50,20:50,858,False,False,Wednesday,Feb
1 Feb 2017,1,BSB,VARANASI JN,1 Feb 2017,21:40,21:40,0,0 mins late,Destination,00:00,877,False,False,Wednesday,Feb
4 Feb 2017,0,SDAH,SEALDAH,4 Feb 2017,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Saturday,Feb
4 Feb 2017,0,BNXR,BIDHAN NAGAR,4 Feb 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Saturday,Feb
4 Feb 2017,0,DAKE,DAKHINESWAR,4 Feb 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Saturday,Feb
4 Feb 2017,0,BWN,BARDDHAMAN,4 Feb 2017,22:57,23:05,8,8 mins late,23:02,23:06,104,True,True,Saturday,Feb
4 Feb 2017,0,GKH,GUSKARA,4 Feb 2017,23:36,23:36,0,0 mins late,23:38,23:38,136,False,False,Saturday,Feb
5 Feb 2017,1,BHP,BOLPUR S NIKTN,5 Feb 2017,00:01,00:10,9,9 mins late,00:06,00:12,155,True,True,Sunday,Feb
5 Feb 2017,1,PNE,PRANTIK,5 Feb 2017,00:14,00:19,5,5 mins late,00:15,00:20,159,True,True,Sunday,Feb
5 Feb 2017,1,AMP,AHAMADPUR JN.,5 Feb 2017,00:32,00:38,6,6 mins late,00:34,00:39,174,True,True,Sunday,Feb
5 Feb 2017,1,SNT,SAINTHIA,5 Feb 2017,00:46,00:50,4,4 mins late,00:48,00:52,188,True,True,Sunday,Feb
5 Feb 2017,1,RPH,RAMPUR HAT,5 Feb 2017,01:15,01:23,8,8 mins late,01:20,01:28,215,True,True,Sunday,Feb
5 Feb 2017,1,NHT,NALHATI JN,5 Feb 2017,01:34,01:48,14,14 mins late,01:36,01:50,230,True,True,Sunday,Feb
5 Feb 2017,1,MRR,MURARAI,5 Feb 2017,01:49,02:12,23,23 mins late,01:50,02:14,246,True,True,Sunday,Feb
5 Feb 2017,1,RJG,RAJGRAM,5 Feb 2017,02:20,02:26,6,6 mins late,02:22,02:27,257,True,True,Sunday,Feb
5 Feb 2017,1,PKR,PAKAUR,5 Feb 2017,02:35,02:40,5,5 mins late,02:37,02:42,269,False,False,Sunday,Feb
5 Feb 2017,1,KLP,KOTALPUKUR,5 Feb 2017,02:57,02:59,2,2 mins late,02:59,03:00,281,True,True,Sunday,Feb
5 Feb 2017,1,BHW,BARHARWA JN,5 Feb 2017,03:21,03:40,19,19 mins late,03:26,03:45,297,True,True,Sunday,Feb
5 Feb 2017,1,TPH,TINPAHAR JN,5 Feb 2017,03:40,04:10,30,30 mins late,03:41,04:12,313,True,True,Sunday,Feb
5 Feb 2017,1,TLJ,TALJHARI,5 Feb 2017,03:55,04:25,30,30 mins late,03:56,04:26,323,True,True,Sunday,Feb
5 Feb 2017,1,SLJ,SAKRIGALI JN,5 Feb 2017,04:18,04:48,30,30 mins late,04:19,04:50,343,True,True,Sunday,Feb
5 Feb 2017,1,SBG,SAHIBGANJ JN,5 Feb 2017,04:35,05:05,30,30 mins late,04:40,05:18,351,True,True,Sunday,Feb
5 Feb 2017,1,MZC,MIRZA CHEUKI,5 Feb 2017,04:57,05:41,44,44 mins late,04:58,05:43,366,True,True,Sunday,Feb
5 Feb 2017,1,PPT,PIRPAINTI,5 Feb 2017,05:11,05:56,45,45 mins late,05:12,06:14,375,True,True,Sunday,Feb
5 Feb 2017,1,SVRP,SHIVANARAYANPUR,5 Feb 2017,05:24,06:25,61,61 mins late,05:25,06:26,384,True,True,Sunday,Feb
5 Feb 2017,1,BKSL,BIKRAMSHILA,5 Feb 2017,05:34,06:34,60,60 mins late,05:35,06:36,389,True,True,Sunday,Feb
5 Feb 2017,1,CLG,KAHALGAON,5 Feb 2017,05:47,06:50,63,63 mins late,05:48,06:52,395,True,True,Sunday,Feb
5 Feb 2017,1,EKC,EKCHARI,5 Feb 2017,05:56,07:01,65,65 mins late,05:57,07:02,400,True,True,Sunday,Feb
5 Feb 2017,1,GGA,GHOGA,5 Feb 2017,06:05,07:13,68,68 mins late,06:06,07:14,405,True,True,Sunday,Feb
5 Feb 2017,1,SBO,SABAUR,5 Feb 2017,06:23,07:33,70,70 mins late,06:24,07:35,418,True,True,Sunday,Feb
5 Feb 2017,1,BGP,BHAGALPUR,5 Feb 2017,06:41,07:47,66,66 mins late,06:51,07:57,425,True,True,Sunday,Feb
5 Feb 2017,1,NAT,NATHNAGAR,5 Feb 2017,06:58,08:09,71,71 mins late,06:59,08:10,429,True,True,Sunday,Feb
5 Feb 2017,1,MPY,MURARPUR,5 Feb 2017,07:07,08:18,71,71 mins late,07:08,08:19,434,False,False,Sunday,Feb
5 Feb 2017,1,AKN,AKBARNAGAR,5 Feb 2017,07:16,08:24,68,68 mins late,07:17,08:26,439,True,True,Sunday,Feb
5 Feb 2017,1,SGG,SULTANGANJ,5 Feb 2017,07:28,08:35,67,67 mins late,07:29,08:37,449,True,True,Sunday,Feb
5 Feb 2017,1,BUP,BARIARPUR,5 Feb 2017,07:52,08:52,60,60 mins late,07:54,08:54,467,True,True,Sunday,Feb
5 Feb 2017,1,RPUR,RATANPUR,5 Feb 2017,08:02,09:01,59,59 mins late,08:03,09:02,472,True,True,Sunday,Feb
5 Feb 2017,1,JMP,JAMALPUR JN,5 Feb 2017,08:20,09:11,51,51 mins late,08:35,09:22,478,True,True,Sunday,Feb
5 Feb 2017,1,DRTP,DASHARATHPUR,5 Feb 2017,08:45,09:32,47,47 mins late,08:46,09:33,485,False,False,Sunday,Feb
5 Feb 2017,1,DRH,DHARHARA,5 Feb 2017,08:54,09:41,47,47 mins late,08:55,09:42,490,False,False,Sunday,Feb
5 Feb 2017,1,AHA,ABHAIPUR,5 Feb 2017,09:07,09:54,47,47 mins late,09:08,09:55,500,False,False,Sunday,Feb
5 Feb 2017,1,KJH,KAJRA,5 Feb 2017,09:18,10:05,47,47 mins late,09:19,10:06,507,False,False,Sunday,Feb
5 Feb 2017,1,KIUL,KIUL JN,5 Feb 2017,10:22,10:45,23,23 mins late,10:30,10:55,523,True,True,Sunday,Feb
5 Feb 2017,1,LKR,LUCKEESARAI JN,5 Feb 2017,10:36,11:03,27,27 mins late,10:38,11:05,524,True,True,Sunday,Feb
5 Feb 2017,1,BRYA,BARHIYA,5 Feb 2017,10:55,11:20,25,25 mins late,10:57,12:26,540,True,True,Sunday,Feb
5 Feb 2017,1,HTZ,HATHIDAH JN,5 Feb 2017,11:05,12:42,97,97 mins late,11:07,12:44,550,True,True,Sunday,Feb
5 Feb 2017,1,MKA,MOKAMEH JN,5 Feb 2017,11:19,13:15,116,116 mins late,11:21,14:07,557,True,True,Sunday,Feb
5 Feb 2017,1,MOR,MOR,5 Feb 2017,11:26,14:18,172,172 mins late,11:28,14:19,565,False,True,Sunday,Feb
5 Feb 2017,1,PHK,PUNARAKH,5 Feb 2017,11:36,14:26,170,170 mins late,11:38,14:27,573,False,True,Sunday,Feb
5 Feb 2017,1,BARH,BARH,5 Feb 2017,11:47,14:53,186,186 mins late,11:49,14:54,583,False,True,Sunday,Feb
5 Feb 2017,1,ATL,ATHMAL GOLA,5 Feb 2017,11:57,15:01,184,184 mins late,11:59,15:03,592,True,True,Sunday,Feb
5 Feb 2017,1,BKP,BAKHTIYARPUR JN,5 Feb 2017,12:35,15:12,157,157 mins late,12:37,15:17,601,True,True,Sunday,Feb
5 Feb 2017,1,KWO,KARAUTA,5 Feb 2017,12:43,15:29,166,166 mins late,12:45,15:31,610,True,True,Sunday,Feb
5 Feb 2017,1,KOO,KHUSROPUR,5 Feb 2017,12:52,15:38,166,166 mins late,12:54,15:40,616,True,True,Sunday,Feb
5 Feb 2017,1,HDE,HARDAS BIGHA,5 Feb 2017,12:59,15:45,166,166 mins late,13:01,15:46,619,False,False,Sunday,Feb
5 Feb 2017,1,FUT,FATUHA,5 Feb 2017,13:14,15:54,160,160 mins late,13:16,15:56,625,True,True,Sunday,Feb
5 Feb 2017,1,PNC,PATNA SAHEB,5 Feb 2017,13:44,16:13,149,149 mins late,13:46,16:15,637,True,True,Sunday,Feb
5 Feb 2017,1,GZH,GULZARBAGH,5 Feb 2017,14:00,16:22,142,142 mins late,14:02,16:23,640,True,True,Sunday,Feb
5 Feb 2017,1,RJPB,RAJENDRANAGAR T,5 Feb 2017,14:10,16:31,141,141 mins late,14:12,16:33,644,True,True,Sunday,Feb
5 Feb 2017,1,PNBE,PATNA JN,5 Feb 2017,14:20,16:41,141,141 mins late,14:30,17:00,646,True,True,Sunday,Feb
5 Feb 2017,1,PWS,PHULWARI SHARIF,5 Feb 2017,14:40,17:14,154,154 mins late,14:42,17:17,653,True,True,Sunday,Feb
5 Feb 2017,1,DNR,DANAPUR,5 Feb 2017,14:50,17:35,165,165 mins late,15:00,17:41,656,True,True,Sunday,Feb
5 Feb 2017,1,NEO,NEORA,5 Feb 2017,15:04,17:51,167,167 mins late,15:06,17:53,662,True,True,Sunday,Feb
5 Feb 2017,1,SDE,SADISOPUR,5 Feb 2017,15:13,18:00,167,167 mins late,15:14,18:01,669,False,False,Sunday,Feb
5 Feb 2017,1,BTA,BIHTA,5 Feb 2017,15:19,18:11,172,172 mins late,15:21,18:30,674,True,True,Sunday,Feb
4 Feb 2017,1,PAIL,PALI A,5 Feb 2017,15:27,18:48,201,201 mins late,15:29,18:48,679,True,True,Saturday,Feb
5 Feb 2017,1,KWR,KOELWAR,5 Feb 2017,15:33,18:52,199,199 mins late,15:35,18:53,682,False,False,Sunday,Feb
5 Feb 2017,1,KUA,KULHARIA,5 Feb 2017,15:41,19:02,201,201 mins late,15:43,19:03,686,True,True,Sunday,Feb
5 Feb 2017,1,ARA,ARA,5 Feb 2017,15:58,19:13,195,195 mins late,16:03,19:16,696,True,True,Sunday,Feb
5 Feb 2017,1,KRS,KARISATH,5 Feb 2017,16:10,19:23,193,193 mins late,16:12,19:24,705,False,False,Sunday,Feb
5 Feb 2017,1,BEA,BIHIYA,5 Feb 2017,16:21,19:38,197,197 mins late,16:23,19:40,717,True,True,Sunday,Feb
5 Feb 2017,1,BYN,BANAHI,5 Feb 2017,16:29,19:47,198,198 mins late,16:31,19:49,723,True,True,Sunday,Feb
5 Feb 2017,1,RPR,RAGHUNATHPUR,5 Feb 2017,16:39,19:57,198,198 mins late,16:41,19:59,732,True,True,Sunday,Feb
5 Feb 2017,1,TWG,TWINING GANJ,5 Feb 2017,16:48,20:08,200,200 mins late,16:50,20:10,740,True,True,Sunday,Feb
5 Feb 2017,1,DURE,DUMRAON,5 Feb 2017,16:57,20:19,202,202 mins late,16:58,20:21,748,True,True,Sunday,Feb
5 Feb 2017,1,BXR,BUXAR,5 Feb 2017,17:29,20:36,187,187 mins late,17:34,21:00,764,True,True,Sunday,Feb
5 Feb 2017,1,CSA,CHAUSA,5 Feb 2017,17:40,21:08,208,208 mins late,17:42,21:10,775,True,True,Sunday,Feb
5 Feb 2017,1,GMR,GAHMAR,5 Feb 2017,17:48,21:20,212,212 mins late,17:50,21:22,785,True,True,Sunday,Feb
5 Feb 2017,1,BWH,BHADAURA,5 Feb 2017,17:58,21:30,212,212 mins late,18:00,21:32,792,True,True,Sunday,Feb
5 Feb 2017,1,DLN,DILDARNAGAR JN,5 Feb 2017,18:10,21:38,208,208 mins late,18:15,21:40,800,True,True,Sunday,Feb
5 Feb 2017,1,ZNA,ZAMANIA,5 Feb 2017,18:25,21:53,208,208 mins late,18:27,21:55,814,True,True,Sunday,Feb
5 Feb 2017,1,SLD,SAKALDIHA,5 Feb 2017,19:28,22:15,167,167 mins late,19:30,22:17,840,True,True,Sunday,Feb
5 Feb 2017,1,MGS,MUGHAL SARAI JN,5 Feb 2017,20:40,22:38,118,118 mins late,20:50,23:07,858,True,True,Sunday,Feb
6 Feb 2017,1,BSB,VARANASI JN,5 Feb 2017,21:40,00:05,145,145 mins late,Destination,00:00,877,False,True,Monday,Feb
7 Feb 2017,0,SDAH,SEALDAH,7 Feb 2017,Source,00:00,0,0 mins late,21:15,21:15,0,False,False,Tuesday,Feb
7 Feb 2017,0,BNXR,BIDHAN NAGAR,7 Feb 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Tuesday,Feb
7 Feb 2017,0,DAKE,DAKHINESWAR,7 Feb 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Tuesday,Feb
7 Feb 2017,0,BWN,BARDDHAMAN,7 Feb 2017,22:57,22:57,0,0 mins late,23:02,23:02,104,False,False,Tuesday,Feb
7 Feb 2017,0,GKH,GUSKARA,7 Feb 2017,23:36,23:36,0,0 mins late,23:38,23:38,136,False,False,Tuesday,Feb
8 Feb 2017,1,BHP,BOLPUR S NIKTN,8 Feb 2017,00:01,00:01,0,0 mins late,00:06,00:06,155,False,False,Wednesday,Feb
8 Feb 2017,1,PNE,PRANTIK,8 Feb 2017,00:14,00:14,0,0 mins late,00:15,00:15,159,False,False,Wednesday,Feb
8 Feb 2017,1,AMP,AHAMADPUR JN.,8 Feb 2017,00:32,00:32,0,0 mins late,00:34,00:34,174,False,False,Wednesday,Feb
8 Feb 2017,1,SNT,SAINTHIA,8 Feb 2017,00:46,00:46,0,0 mins late,00:48,00:48,188,False,False,Wednesday,Feb
8 Feb 2017,1,RPH,RAMPUR HAT,8 Feb 2017,01:15,01:15,0,0 mins late,01:20,01:20,215,False,False,Wednesday,Feb
8 Feb 2017,1,NHT,NALHATI JN,8 Feb 2017,01:34,01:34,0,0 mins late,01:36,01:36,230,False,False,Wednesday,Feb
8 Feb 2017,1,MRR,MURARAI,8 Feb 2017,01:49,01:49,0,0 mins late,01:50,01:50,246,False,False,Wednesday,Feb
8 Feb 2017,1,RJG,RAJGRAM,8 Feb 2017,02:20,02:20,0,0 mins late,02:22,02:22,257,False,False,Wednesday,Feb
8 Feb 2017,1,PKR,PAKAUR,8 Feb 2017,02:35,02:35,0,0 mins late,02:37,02:37,269,False,False,Wednesday,Feb
8 Feb 2017,1,KLP,KOTALPUKUR,8 Feb 2017,02:57,02:57,0,0 mins late,02:59,02:59,281,False,False,Wednesday,Feb
8 Feb 2017,1,BHW,BARHARWA JN,8 Feb 2017,03:21,03:21,0,0 mins late,03:26,03:26,297,False,False,Wednesday,Feb
8 Feb 2017,1,TPH,TINPAHAR JN,8 Feb 2017,03:40,03:40,0,0 mins late,03:41,03:41,313,False,False,Wednesday,Feb
8 Feb 2017,1,TLJ,TALJHARI,8 Feb 2017,03:55,03:55,0,0 mins late,03:56,03:56,323,False,False,Wednesday,Feb
8 Feb 2017,1,SLJ,SAKRIGALI JN,8 Feb 2017,04:18,04:18,0,0 mins late,04:19,04:19,343,False,False,Wednesday,Feb
8 Feb 2017,1,SBG,SAHIBGANJ JN,8 Feb 2017,04:35,04:35,0,0 mins late,04:40,04:40,351,False,False,Wednesday,Feb
8 Feb 2017,1,MZC,MIRZA CHEUKI,8 Feb 2017,04:57,04:57,0,0 mins late,04:58,04:58,366,False,False,Wednesday,Feb
8 Feb 2017,1,PPT,PIRPAINTI,8 Feb 2017,05:11,05:11,0,0 mins late,05:12,05:12,375,False,False,Wednesday,Feb
8 Feb 2017,1,SVRP,SHIVANARAYANPUR,8 Feb 2017,05:24,05:24,0,0 mins late,05:25,05:25,384,False,False,Wednesday,Feb
8 Feb 2017,1,BKSL,BIKRAMSHILA,8 Feb 2017,05:34,05:34,0,0 mins late,05:35,05:35,389,False,False,Wednesday,Feb
8 Feb 2017,1,CLG,KAHALGAON,8 Feb 2017,05:47,05:47,0,0 mins late,05:48,05:48,395,False,False,Wednesday,Feb
8 Feb 2017,1,EKC,EKCHARI,8 Feb 2017,05:56,05:56,0,0 mins late,05:57,05:57,400,False,False,Wednesday,Feb
8 Feb 2017,1,GGA,GHOGA,8 Feb 2017,06:05,06:05,0,0 mins late,06:06,06:06,405,False,False,Wednesday,Feb
8 Feb 2017,1,SBO,SABAUR,8 Feb 2017,06:23,06:23,0,0 mins late,06:24,06:24,418,False,False,Wednesday,Feb
8 Feb 2017,1,BGP,BHAGALPUR,8 Feb 2017,06:41,06:41,0,0 mins late,06:51,06:51,425,False,False,Wednesday,Feb
8 Feb 2017,1,NAT,NATHNAGAR,8 Feb 2017,06:58,06:58,0,0 mins late,06:59,06:59,429,False,False,Wednesday,Feb
8 Feb 2017,1,MPY,MURARPUR,8 Feb 2017,07:07,07:07,0,0 mins late,07:08,07:08,434,False,False,Wednesday,Feb
8 Feb 2017,1,AKN,AKBARNAGAR,8 Feb 2017,07:16,07:16,0,0 mins late,07:17,07:17,439,False,False,Wednesday,Feb
8 Feb 2017,1,SGG,SULTANGANJ,8 Feb 2017,07:28,07:28,0,0 mins late,07:29,07:29,449,False,False,Wednesday,Feb
8 Feb 2017,1,BUP,BARIARPUR,8 Feb 2017,07:52,07:52,0,0 mins late,07:54,07:54,467,False,False,Wednesday,Feb
8 Feb 2017,1,RPUR,RATANPUR,8 Feb 2017,08:02,08:02,0,0 mins late,08:03,08:03,472,False,False,Wednesday,Feb
8 Feb 2017,1,JMP,JAMALPUR JN,8 Feb 2017,08:20,08:20,0,0 mins late,08:35,08:35,478,False,False,Wednesday,Feb
8 Feb 2017,1,DRTP,DASHARATHPUR,8 Feb 2017,08:45,08:45,0,0 mins late,08:46,08:46,485,False,False,Wednesday,Feb
8 Feb 2017,1,DRH,DHARHARA,8 Feb 2017,08:54,08:54,0,0 mins late,08:55,08:55,490,False,False,Wednesday,Feb
8 Feb 2017,1,AHA,ABHAIPUR,8 Feb 2017,09:07,09:07,0,0 mins late,09:08,09:08,500,False,False,Wednesday,Feb
8 Feb 2017,1,KJH,KAJRA,8 Feb 2017,09:18,09:18,0,0 mins late,09:19,09:19,507,False,False,Wednesday,Feb
8 Feb 2017,1,KIUL,KIUL JN,8 Feb 2017,10:22,10:22,0,0 mins late,10:30,10:30,523,False,False,Wednesday,Feb
